country,year,uis_ea_6t8_ag25t99
abw,2010,12.8586597442627
alb,2012,12.8996601104736
arm,2011,24.4233798980713
arm,2015,27.3100204467773
aus,2013,26.7436008453369
aus,2014,24.9464492797852
aus,2015,29.7842502593994
aut,2014,12.2523698806763
aut,2015,13.0816698074341
aze,2013,15.6605701446533
aze,2014,15.6814498901367
aze,2015,15.6877899169922
bdi,2014,0.805499970912933
bel,2013,30.2483501434326
bel,2014,31.2590007781982
bel,2015,31.7094802856445
bfa,2014,0
bhr,2010,9.47933006286621
bhs,2010,15.227879524231
bih,2014,7.8253698348999
bih,2015,7.54916000366211
bmu,2010,28.326150894165
btn,2012,4.54776000976563
che,2014,35.6050109863281
che,2015,36.949291229248
chl,2011,10.3645696640015
chl,2013,12.269889831543
chn,2010,3.57765007019043
civ,2014,2.80296993255615
cod,2013,1.73559999465942
cod,2016,3.47718000411987
col,2007,9.6856803894043
col,2008,9.95890045166016
col,2009,9.1936502456665
col,2010,9.4719295501709
col,2011,9.52340984344482
col,2012,9.464280128479
col,2013,10.0754098892212
col,2014,10.5114498138428
col,2015,10.3048801422119
cpv,2015,6.92615985870361
cri,2014,22.7862701416016
cri,2015,21.3045806884766
cub,2012,14.1817998886108
cym,2014,32.1575088500977
cym,2015,29.8638706207275
cyp,2013,24.8877696990967
cyp,2014,25.9655208587646
cyp,2015,25.5467205047607
cze,2014,18.8267307281494
cze,2015,19.3418006896973
deu,2014,24.1829490661621
deu,2015,24.7420501708984
dnk,2014,28.9782695770264
dnk,2015,30.3837299346924
ecu,2013,13.7137203216553
ecu,2014,10.4298095703125
ecu,2015,12.0802402496338
fin,2012,21.1388092041016
fin,2013,21.8909206390381
fin,2014,22.5055408477783
fra,2014,16.3929500579833
fra,2015,17.6630706787109
gbr,2013,28.3882904052734
gbr,2014,29.3326206207275
geo,2012,30.1727104187012
grc,2014,22.1860599517822
grc,2015,22.929069519043
grl,2012,10.1357698440552
grl,2014,10.3921003341675
grl,2015,10.5664796829224
gtm,2012,1.93861997127533
gtm,2013,2.37331008911133
gtm,2014,6.89062023162842
gum,1980,34.3606796264648
hnd,2014,6.26949977874756
hun,2013,19.4259796142578
hun,2014,19.9017601013184
hun,2015,20.6730899810791
idn,2014,7.96649980545044
idn,2015,8.48301029205322
ind,2011,9.13628959655762
irl,2011,26.8377990722656
irn,2012,14.8149003982544
irn,2013,16.3200798034668
irn,2014,16.8666706085205
isr,2013,31.3936901092529
isr,2014,32.7911186218262
isr,2015,33.2059211730957
ken,2010,0
kgz,2009,16.2025909423828
kor,2010,24.3577404022217
kwt,2013,8.71179962158203
kwt,2015,9.59107971191406
ltu,2013,26.3852691650391
ltu,2014,31.4951000213623
ltu,2015,33.0973510742188
lva,2013,27.7910709381104
lva,2014,26.554069519043
lva,2015,27.7935600280762
mda,2013,19.0364894866943
mda,2014,20.0858402252197
mda,2015,19.3727207183838
mex,2010,12.7612199783325
mex,2013,14.3226099014282
mex,2014,13.9571304321289
mex,2015,14.7796497344971
mhl,2011,3.66324996948242
mli,2015,1.65073001384735
mlt,2013,13.0880699157715
mlt,2014,13.4573497772217
mlt,2015,13.2848596572876
mng,2010,23.7133197784424
nld,2013,27.2189903259277
nld,2014,28.0117092132568
nld,2015,28.8690700531006
nor,2014,25.7266902923583
nor,2015,26.650089263916
npl,2011,9.68537044525146
nzl,2014,26.1462898254395
nzl,2015,26.0090293884277
omn,2003,9.32876014709473
omn,2010,12.3228197097778
omn,2015,12.4584302902222
pak,2012,7.54163980484009
pak,2013,7.9913501739502
pak,2014,8.75331020355225
pan,2010,16.0915794372559
phl,2010,16.481689453125
phl,2013,16.995059967041
pol,2013,22.6315097808838
pol,2014,23.7001991271973
pri,2012,22.5339393615723
prt,2014,17.4849891662598
prt,2015,18.1825294494629
pry,2014,11.7102603912354
pry,2015,12.5448303222656
pse,2013,16.2562408447266
pse,2014,16.5991497039795
pse,2015,17.1245899200439
qat,2013,20.513879776001
qat,2014,20.3060607910156
rou,2013,0
rou,2014,13.0140800476074
rus,2010,2.07041001319885
rwa,2012,2.09757995605469
sau,2013,1.60214996337891
sen,2011,2.04940009117126
sen,2013,3.11661005020142
sgp,2006,19.5964508056641
sgp,2007,20.0931301116943
sgp,2008,21.8030605316162
sgp,2009,22.5401191711426
sgp,2010,23.6802291870117
sgp,2011,24.5494003295898
sgp,2012,25.6777305603027
sgp,2013,27.3384494781494
sgp,2014,27.74241065979
sgp,2015,28.2105293273926
slv,2013,6.05945014953613
srb,2011,11.8017101287842
srb,2013,11.4581804275513
srb,2014,12.6497097015381
srb,2015,13.5838098526001
ssd,2008,3.7748200893402
stp,2012,3.2590799331665
sur,2012,9.18142986297607
svk,2011,18.5654392242432
svk,2014,18.0583992004395
svk,2015,18.9221496582031
svn,2014,18.2173099517822
svn,2015,18.8235301971436
swe,2013,22.0398502349854
swe,2014,22.5353202819824
swe,2015,22.9988498687744
tha,2013,13.1254501342773
tha,2016,14.8099803924561
uga,2012,1.69885003566742
ury,2013,7.1975998878479
ury,2014,7.40842008590698
ury,2015,10.502459526062
usa,2013,31.6606597900391
usa,2014,31.9557991027832
usa,2015,32.5007591247559
uzb,2013,15.4206800460815
uzb,2014,15.6767902374268
uzb,2015,15.8040599822998
ven,2011,18.5063304901123
ven,2015,21.5446491241455
zaf,2015,6.06521987915039
zwe,2012,3.39971995353699
