country,year,uis_repr_2_gpv_g5_m
arm,2002,0.523469984531403
arm,2003,0.345310002565384
arm,2004,0.549090027809143
arm,2005,0.494159996509552
arm,2006,0.443069994449615
aut,2013,44.2160415649414
aze,1994,0.436749994754791
aze,1996,0.770730018615723
aze,1997,1.47883999347687
aze,1999,1.02963995933533
aze,2000,1.49125003814697
aze,2001,0.918879985809326
aze,2002,1.32027995586395
aze,2003,0.934700012207031
aze,2004,0.967570006847382
aze,2005,1.04332995414734
aze,2006,1.11296999454498
aze,2007,1.30871999263763
aze,2008,1.30183005332947
aze,2009,1.15408003330231
aze,2010,6.98010015487671
aze,2011,4.94542980194092
aze,2012,4.36643981933594
aze,2013,2.16490006446838
blr,1993,0.890209972858429
blr,1994,0.723590016365051
blr,1995,0.775189995765686
blr,1996,0.683990001678467
blr,1997,0.68120002746582
blr,1999,0.473040014505386
blr,2001,0.360740005970001
blr,2002,0.315820008516312
blr,2005,0.104050002992153
blr,2006,0.14538000524044
blr,2007,0.00856999959796667
blr,2010,0.00951000023633242
blr,2011,0.0139199998229742
blr,2012,0.0170300006866455
blr,2013,0.00651000021025538
brn,1973,23.9547996520996
brn,1975,28.4379196166992
brn,1976,25.9753608703613
brn,1977,35.0174217224121
brn,1978,35.2253799438477
brn,1979,29.4782600402832
brn,1980,35.3554496765137
brn,1981,23.854959487915
brn,1982,32.5852012634277
brn,1983,23.3651695251465
brn,1984,28.4569091796875
cze,2013,0.00067999999737367
deu,1993,4.23822021484375
deu,1994,4.12215995788574
deu,1995,4.0721697807312
deu,1996,3.91833996772766
deu,1997,4.29689979553223
deu,2004,5.03451013565063
deu,2007,4.76990985870361
deu,2008,4.67993021011353
deu,2009,4.39171981811523
deu,2010,4.30467987060547
deu,2011,4.11670017242432
deu,2012,4.27381992340088
deu,2013,4.26351976394653
dnk,2013,12.0689697265625
geo,1999,0.363020002841949
geo,2000,0.471269994974136
geo,2001,0.368580013513565
geo,2002,0.711229979991913
hkg,1980,10.5626697540283
hkg,1981,12.6612100601196
hkg,1982,14.5379695892334
hkg,1983,16.9142093658447
hkg,1984,23.2435207366943
hkg,1985,24.480489730835
hun,2013,1.92410004138947
kaz,2001,0.272430002689362
kaz,2002,0.250369995832443
kaz,2003,0.251810014247894
kaz,2004,0.213579997420311
kaz,2005,0.188490003347397
kaz,2006,0.159950003027916
kaz,2007,0.191310003399849
kaz,2008,0.134200006723404
kaz,2009,0.0860799998044968
kaz,2010,0.0484399981796741
kaz,2011,0.0567299984395504
kaz,2012,0.0354899987578392
kaz,2013,0.0368600003421307
kaz,2014,0.047919999808073
kgz,1999,0.191929996013641
kgz,2000,0.433290004730225
kgz,2001,0.21807000041008
kgz,2002,0.198860004544258
kgz,2003,0.109219998121262
kgz,2004,0.104240000247955
kgz,2005,0.111720003187656
kgz,2006,0.0621899999678135
kgz,2007,0.0933900028467178
kgz,2008,0.0314299985766411
kgz,2009,0.0567400008440018
kgz,2010,0.0487800016999245
kgz,2011,0.0412399992346764
kgz,2012,0.0379399992525578
kgz,2013,0.0248099993914366
lka,1970,42.4308395385742
lka,1985,20.9192695617676
lka,1986,15.822039604187
lka,1987,1.30555999279022
lka,1989,1.06315994262695
lka,1990,1.29149997234344
lka,1991,1.63201999664307
lka,1992,1.63231003284454
ltu,1995,3.98776006698608
ltu,1997,4.02604007720947
ltu,1999,1.17657005786896
ltu,2000,1.01584994792938
ltu,2001,1.11541998386383
ltu,2002,1.24390995502472
ltu,2011,1.38970005512238
ltu,2012,1.38861000537872
ltu,2013,1.40337002277374
mda,1995,0.43588000535965
mda,1996,0.487419992685318
mda,2001,0.191870003938675
mda,2002,0.155110001564026
mda,2003,0.159860000014305
mda,2004,0.0450699999928474
mda,2005,0.0198899991810322
mda,2006,0.0249899998307228
mlt,1971,0.325199991464615
mlt,1972,0.807269990444183
mlt,1973,0.273470014333725
mlt,1974,0.189209997653961
mlt,1975,0.0802600011229515
mlt,1976,0.494230002164841
mlt,1977,3.36066007614136
mlt,1978,3
mlt,1979,3.151859998703
mlt,1980,3.7209300994873
mlt,1981,2.153559923172
mlt,1982,1.22449004650116
mlt,1983,1.57634997367859
mlt,1984,3.25764989852905
mlt,1985,3.073970079422
mlt,1986,1.66051995754242
mlt,1987,1.51209998130798
mlt,1988,1.41717994213104
mlt,1989,0.683759987354279
mlt,1990,1.19249999523163
mlt,1991,0.155399993062019
mlt,1992,0.128289997577667
mlt,1993,0.258899986743927
mlt,1994,0.313089996576309
