country,year,bar_ter_schl_25up
afg,1970,0.04
afg,1975,0.08
afg,1980,0.1
afg,1985,0.15
afg,1990,0.19
afg,1995,0.22
afg,2000,0.25
afg,2005,0.26
afg,2010,0.28
alb,1970,0.09
alb,1975,0.12
alb,1980,0.15
alb,1985,0.18
alb,1990,0.2
alb,1995,0.2
alb,2000,0.25
alb,2005,0.15
alb,2010,0.05
are,1970,0.17
are,1975,0.19
are,1980,0.21
are,1985,0.27
are,1990,0.36
are,1995,0.48
are,2000,0.59
are,2005,0.6
are,2010,0.53
arg,1970,0.14
arg,1975,0.18
arg,1980,0.2
arg,1985,0.3
arg,1990,0.37
arg,1995,0.38
arg,2000,0.3
arg,2005,0.33
arg,2010,0.3
arm,1970,0.44
arm,1975,0.49
arm,1980,0.55
arm,1985,0.6
arm,1990,0.63
arm,1995,0.65
arm,2000,0.69
arm,2005,0.66
arm,2010,0.72
aus,1970,0.71
aus,1975,0.64
aus,1980,0.68
aus,1985,0.76
aus,1990,0.81
aus,1995,0.86
aus,2000,0.81
aus,2005,0.98
aus,2010,1.26
aut,1970,0.09
aut,1975,0.1
aut,1980,0.11
aut,1985,0.14
aut,1990,0.2
aut,1995,0.27
aut,2000,0.38
aut,2005,0.51
aut,2010,0.58
bdi,1970,0
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.02
bdi,1990,0.02
bdi,1995,0.02
bdi,2000,0.02
bdi,2005,0.02
bdi,2010,0.03
bel,1970,0.18
bel,1975,0.27
bel,1980,0.37
bel,1985,0.49
bel,1990,0.6
bel,1995,0.71
bel,2000,0.82
bel,2005,0.9
bel,2010,1.01
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.02
ben,1990,0.04
ben,1995,0.05
ben,2000,0.07
ben,2005,0.08
ben,2010,0.1
bgd,1970,0.02
bgd,1975,0.03
bgd,1980,0.04
bgd,1985,0.06
bgd,1990,0.08
bgd,1995,0.11
bgd,2000,0.14
bgd,2005,0.15
bgd,2010,0.15
bgr,1970,0.24
bgr,1975,0.3
bgr,1980,0.39
bgr,1985,0.48
bgr,1990,0.51
bgr,1995,0.54
bgr,2000,0.62
bgr,2005,0.67
bgr,2010,0.79
bhr,1970,0.13
bhr,1975,0.17
bhr,1980,0.26
bhr,1985,0.4
bhr,1990,0.54
bhr,1995,0.51
bhr,2000,0.52
bhr,2005,0.42
bhr,2010,0.37
blz,1970,0.05
blz,1975,0.05
blz,1980,0.08
blz,1985,0.13
blz,1990,0.22
blz,1995,0.23
blz,2000,0.23
blz,2005,0.22
blz,2010,0.19
bol,1970,0.14
bol,1975,0.16
bol,1980,0.21
bol,1985,0.27
bol,1990,0.34
bol,1995,0.38
bol,2000,0.44
bol,2005,0.54
bol,2010,0.7
bra,1970,0.07
bra,1975,0.16
bra,1980,0.17
bra,1985,0.19
bra,1990,0.2
bra,1995,0.22
bra,2000,0.25
bra,2005,0.28
bra,2010,0.39
brb,1970,0.04
brb,1975,0.07
brb,1980,0.11
brb,1985,0.12
brb,1990,0.12
brb,1995,0.09
brb,2000,0.04
brb,2005,0.04
brb,2010,0.07
brn,1970,0.1
brn,1975,0.16
brn,1980,0.31
brn,1985,0.27
brn,1990,0.24
brn,1995,0.23
brn,2000,0.25
brn,2005,0.3
brn,2010,0.36
bwa,1970,0.02
bwa,1975,0.02
bwa,1980,0.02
bwa,1985,0.07
bwa,1990,0.13
bwa,1995,0.13
bwa,2000,0.15
bwa,2005,0.14
bwa,2010,0.14
caf,1970,0.01
caf,1975,0.01
caf,1980,0.02
caf,1985,0.04
caf,1990,0.07
caf,1995,0.06
caf,2000,0.06
caf,2005,0.06
caf,2010,0.06
can,1970,0.51
can,1975,0.66
can,1980,0.81
can,1985,0.57
can,1990,0.65
can,1995,0.74
can,2000,0.85
can,2005,1.39
can,2010,1.51
che,1970,0.31
che,1975,0.34
che,1980,0.36
che,1985,0.42
che,1990,0.5
che,1995,0.57
che,2000,0.63
che,2005,0.74
che,2010,1.1
chl,1970,0.14
chl,1975,0.16
chl,1980,0.21
chl,1985,0.29
chl,1990,0.37
chl,1995,0.48
chl,2000,0.6
chl,2005,0.59
chl,2010,0.53
chn,1970,0.03
chn,1975,0.03
chn,1980,0.03
chn,1985,0.05
chn,1990,0.07
chn,1995,0.1
chn,2000,0.14
chn,2005,0.13
chn,2010,0.12
civ,1970,0.03
civ,1975,0.04
civ,1980,0.06
civ,1985,0.07
civ,1990,0.07
civ,1995,0.09
civ,2000,0.15
civ,2005,0.16
civ,2010,0.17
cmr,1970,0.01
cmr,1975,0.01
cmr,1980,0.01
cmr,1985,0.01
cmr,1990,0.02
cmr,1995,0.03
cmr,2000,0.04
cmr,2005,0.06
cmr,2010,0.08
cod,1970,0
cod,1975,0.01
cod,1980,0.01
cod,1985,0.02
cod,1990,0.02
cod,1995,0.03
cod,2000,0.04
cod,2005,0.04
cod,2010,0.04
cog,1970,0.02
cog,1975,0.03
cog,1980,0.06
cog,1985,0.09
cog,1990,0.09
cog,1995,0.1
cog,2000,0.1
cog,2005,0.08
cog,2010,0.07
col,1970,0.07
col,1975,0.11
col,1980,0.15
col,1985,0.22
col,1990,0.31
col,1995,0.4
col,2000,0.39
col,2005,0.37
col,2010,0.75
cri,1970,0.11
cri,1975,0.21
cri,1980,0.25
cri,1985,0.35
cri,1990,0.43
cri,1995,0.5
cri,2000,0.56
cri,2005,0.68
cri,2010,0.73
cub,1970,0.09
cub,1975,0.12
cub,1980,0.16
cub,1985,0.2
cub,1990,0.25
cub,1995,0.3
cub,2000,0.33
cub,2005,0.32
cub,2010,0.43
cyp,1970,0.09
cyp,1975,0.16
cyp,1980,0.26
cyp,1985,0.41
cyp,1990,0.61
cyp,1995,0.72
cyp,2000,0.89
cyp,2005,0.76
cyp,2010,1.11
cze,1970,0.13
cze,1975,0.15
cze,1980,0.19
cze,1985,0.29
cze,1990,0.43
cze,1995,0.38
cze,2000,0.37
cze,2005,0.38
cze,2010,0.5
deu,1970,0.1
deu,1975,0.18
deu,1980,0.23
deu,1985,0.25
deu,1990,0.43
deu,1995,0.55
deu,2000,0.65
deu,2005,0.68
deu,2010,0.81
dnk,1970,0.3
dnk,1975,0.37
dnk,1980,0.43
dnk,1985,0.55
dnk,1990,0.56
dnk,1995,0.67
dnk,2000,0.68
dnk,2005,0.83
dnk,2010,0.95
dom,1970,0.05
dom,1975,0.07
dom,1980,0.11
dom,1985,0.16
dom,1990,0.22
dom,1995,0.27
dom,2000,0.3
dom,2005,0.31
dom,2010,0.26
dza,1970,0.01
dza,1975,0.01
dza,1980,0.03
dza,1985,0.06
dza,1990,0.11
dza,1995,0.15
dza,2000,0.2
dza,2005,0.26
dza,2010,0.34
ecu,1970,0.07
ecu,1975,0.1
ecu,1980,0.25
ecu,1985,0.31
ecu,1990,0.41
ecu,1995,0.46
ecu,2000,0.48
ecu,2005,0.44
ecu,2010,0.37
egy,1970,0.09
egy,1975,0.11
egy,1980,0.11
egy,1985,0.15
egy,1990,0.15
egy,1995,0.14
egy,2000,0.15
egy,2005,0.25
egy,2010,0.34
esp,1970,0.07
esp,1975,0.17
esp,1980,0.23
esp,1985,0.26
esp,1990,0.28
esp,1995,0.41
esp,2000,0.63
esp,2005,0.78
esp,2010,0.85
est,1970,0.26
est,1975,0.31
est,1980,0.36
est,1985,0.41
est,1990,0.46
est,1995,0.65
est,2000,0.95
est,2005,0.99
est,2010,1.17
fin,1970,0.19
fin,1975,0.3
fin,1980,0.37
fin,1985,0.43
fin,1990,0.43
fin,1995,0.62
fin,2000,0.81
fin,2005,0.9
fin,2010,0.92
fji,1970,0.1
fji,1975,0.11
fji,1980,0.12
fji,1985,0.15
fji,1990,0.2
fji,1995,0.3
fji,2000,0.34
fji,2005,0.39
fji,2010,0.44
fra,1970,0.15
fra,1975,0.21
fra,1980,0.26
fra,1985,0.29
fra,1990,0.35
fra,1995,0.42
fra,2000,0.52
fra,2005,0.6
fra,2010,0.73
gab,1970,0.03
gab,1975,0.04
gab,1980,0.1
gab,1985,0.16
gab,1990,0.23
gab,1995,0.29
gab,2000,0.35
gab,2005,0.39
gab,2010,0.41
gbr,1970,0.25
gbr,1975,0.32
gbr,1980,0.33
gbr,1985,0.37
gbr,1990,0.5
gbr,1995,0.6
gbr,2000,0.77
gbr,2005,0.79
gbr,2010,0.94
gha,1970,0.01
gha,1975,0.02
gha,1980,0.04
gha,1985,0.06
gha,1990,0.08
gha,1995,0.11
gha,2000,0.14
gha,2005,0.1
gha,2010,0.1
gmb,1970,0.01
gmb,1975,0.01
gmb,1980,0.01
gmb,1985,0.03
gmb,1990,0.05
gmb,1995,0.07
gmb,2000,0.07
gmb,2005,0.07
gmb,2010,0.06
grc,1970,0.14
grc,1975,0.21
grc,1980,0.3
grc,1985,0.35
grc,1990,0.41
grc,1995,0.51
grc,2000,0.59
grc,2005,0.89
grc,2010,1.03
gtm,1970,0.03
gtm,1975,0.04
gtm,1980,0.08
gtm,1985,0.09
gtm,1990,0.1
gtm,1995,0.12
gtm,2000,0.13
gtm,2005,0.12
gtm,2010,0
guy,1970,0.03
guy,1975,0.04
guy,1980,0.06
guy,1985,0.05
guy,1990,0.05
guy,1995,0.03
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.1
hkg,1975,0.12
hkg,1980,0.22
hkg,1985,0.25
hkg,1990,0.36
hkg,1995,0.43
hkg,2000,0.53
hkg,2005,0.8
hkg,2010,0.64
hnd,1970,0.03
hnd,1975,0.03
hnd,1980,0.06
hnd,1985,0.11
hnd,1990,0.12
hnd,1995,0.14
hnd,2000,0.16
hnd,2005,0.17
hnd,2010,0.17
hrv,1970,0.12
hrv,1975,0.15
hrv,1980,0.17
hrv,1985,0.2
hrv,1990,0.21
hrv,1995,0.26
hrv,2000,0.33
hrv,2005,0.45
hrv,2010,0.62
hti,1970,0.01
hti,1975,0.02
hti,1980,0.02
hti,1985,0.03
hti,1990,0.03
hti,1995,0.03
hti,2000,0.03
hti,2005,0.03
hti,2010,0.04
hun,1970,0.2
hun,1975,0.23
hun,1980,0.28
hun,1985,0.34
hun,1990,0.4
hun,1995,0.43
hun,2000,0.49
hun,2005,0.58
hun,2010,0.74
idn,1970,0.02
idn,1975,0.02
idn,1980,0.02
idn,1985,0.04
idn,1990,0.08
idn,1995,0.08
idn,2000,0.09
idn,2005,0.15
idn,2010,0.25
ind,1970,0.04
ind,1975,0.05
ind,1980,0.08
ind,1985,0.11
ind,1990,0.15
ind,1995,0.19
ind,2000,0.26
ind,2005,0.28
ind,2010,0.3
irl,1970,0.15
irl,1975,0.2
irl,1980,0.26
irl,1985,0.39
irl,1990,0.49
irl,1995,0.64
irl,2000,0.85
irl,2005,1.07
irl,2010,1.49
irn,1970,0.04
irn,1975,0.06
irn,1980,0.09
irn,1985,0.13
irn,1990,0.17
irn,1995,0.29
irn,2000,0.4
irn,2005,0.46
irn,2010,0.68
irq,1970,0.05
irq,1975,0.07
irq,1980,0.11
irq,1985,0.16
irq,1990,0.21
irq,1995,0.27
irq,2000,0.3
irq,2005,0.38
irq,2010,0.48
isl,1970,0.17
isl,1975,0.2
isl,1980,0.26
isl,1985,0.33
isl,1990,0.4
isl,1995,0.47
isl,2000,0.57
isl,2005,0.71
isl,2010,0.92
isr,1970,0.49
isr,1975,0.59
isr,1980,0.76
isr,1985,0.84
isr,1990,0.94
isr,1995,1.06
isr,2000,1.21
isr,2005,1.36
isr,2010,1.44
ita,1970,0.09
ita,1975,0.1
ita,1980,0.14
ita,1985,0.16
ita,1990,0.2
ita,1995,0.26
ita,2000,0.31
ita,2005,0.33
ita,2010,0.4
jam,1970,0.04
jam,1975,0.05
jam,1980,0.07
jam,1985,0.08
jam,1990,0.11
jam,1995,0.24
jam,2000,0.42
jam,2005,0.45
jam,2010,0.49
jor,1970,0.07
jor,1975,0.14
jor,1980,0.22
jor,1985,0.25
jor,1990,0.34
jor,1995,0.36
jor,2000,0.36
jor,2005,0.37
jor,2010,0.44
jpn,1970,0.17
jpn,1975,0.34
jpn,1980,0.47
jpn,1985,0.59
jpn,1990,0.7
jpn,1995,0.77
jpn,2000,0.87
jpn,2005,0.97
jpn,2010,1
kaz,1970,0.22
kaz,1975,0.28
kaz,1980,0.34
kaz,1985,0.39
kaz,1990,0.41
kaz,1995,0.46
kaz,2000,0.56
kaz,2005,0.85
kaz,2010,0.77
ken,1970,0.02
ken,1975,0.02
ken,1980,0.04
ken,1985,0.05
ken,1990,0.08
ken,1995,0.11
ken,2000,0.15
ken,2005,0.21
ken,2010,0.26
kgz,1970,0.27
kgz,1975,0.33
kgz,1980,0.39
kgz,1985,0.45
kgz,1990,0.48
kgz,1995,0.48
kgz,2000,0.5
kgz,2005,0.49
kgz,2010,0.6
khm,1970,0
khm,1975,0.01
khm,1980,0.01
khm,1985,0.01
khm,1990,0.01
khm,1995,0.01
khm,2000,0.02
khm,2005,0.03
khm,2010,0.07
kor,1970,0.2
kor,1975,0.24
kor,1980,0.31
kor,1985,0.4
kor,1990,0.55
kor,1995,0.73
kor,2000,0.95
kor,2005,1.16
kor,2010,1.49
kwt,1970,0.15
kwt,1975,0.21
kwt,1980,0.33
kwt,1985,0.42
kwt,1990,0.42
kwt,1995,0.44
kwt,2000,0.34
kwt,2005,0.28
kwt,2010,0.28
lao,1970,0.03
lao,1975,0.05
lao,1980,0.07
lao,1985,0.09
lao,1990,0.12
lao,1995,0.14
lao,2000,0.14
lao,2005,0.14
lao,2010,0.17
