country,year,lo_piaac_lit_ma_2
aus,2012,29.017412
aut,2012,35.258515
can,2012,31.080048
chl,2015,32.139019
cyp,2012,32.367466
cze,2012,36.484642
deu,2012,32.942218
dnk,2012,32.246156
esp,2012,38.405112
est,2012,34.204885
fin,2012,26.939283
fra,2012,35.379913
grc,2015,40.619723
irl,2012,35.524235
isr,2015,32.26422
ita,2012,39.574195
jpn,2012,21.353355
kor,2012,35.545733
ltu,2015,39.729587
nld,2012,24.290032
nor,2012,28.788496
nzl,2015,29.400648
pol,2012,35.884788
rus,2012,34.442891
sgp,2015,29.385799
svk,2012,36.764293
svn,2015,38.494343
swe,2012,29.210016
tur,2015,43.111268
usa,2012,31.130916
