country,year,bar_sec_icmp_1519_fe_zs
afg,1970,0.44
afg,1975,0.57
afg,1980,2.1
afg,1985,4.16
afg,1990,4.51
afg,1995,8.26
afg,2000,0.7
afg,2005,14.49
afg,2010,40.09
alb,1970,49.84
alb,1975,62.57
alb,1980,76.47
alb,1985,85.94
alb,1990,94.23
alb,1995,74.13
alb,2000,85.64
alb,2005,89.5
alb,2010,94.13
are,1970,11.86
are,1975,19.4
are,1980,30.15
are,1985,44.13
are,1990,53.57
are,1995,62.77
are,2000,75.94
are,2005,86.8
are,2010,82.06
arg,1970,37.4
arg,1975,37.6
arg,1980,50.9
arg,1985,52.58
arg,1990,58.7
arg,1995,69.54
arg,2000,63.8
arg,2005,72.28
arg,2010,70.24
arm,1970,68.53
arm,1975,72.46
arm,1980,76.58
arm,1985,80.89
arm,1990,85.49
arm,1995,89.78
arm,2000,94.09
arm,2005,87.47
arm,2010,93.2
aus,1970,94.3
aus,1975,84.68
aus,1980,79.7
aus,1985,75.97
aus,1990,68.85
aus,1995,40.78
aus,2000,71.98
aus,2005,74.47
aus,2010,81.37
aut,1970,19.13
aut,1975,23.6
aut,1980,25.6
aut,1985,27.46
aut,1990,36.42
aut,1995,40.37
aut,2000,38.86
aut,2005,42.53
aut,2010,43.94
bdi,1970,1.5
bdi,1975,1.77
bdi,1980,2.14
bdi,1985,2.67
bdi,1990,3.82
bdi,1995,4.9
bdi,2000,7.37
bdi,2005,10.75
bdi,2010,17.99
bel,1970,69.3
bel,1975,70.77
bel,1980,74.35
bel,1985,79.84
bel,1990,81.24
bel,1995,81.21
bel,2000,91.62
bel,2005,83.86
bel,2010,81.96
ben,1970,5.73
ben,1975,6.85
ben,1980,8.6
ben,1985,11.73
ben,1990,12.66
ben,1995,14.78
ben,2000,19.2
ben,2005,33.79
ben,2010,44.67
bgd,1970,5.46
bgd,1975,9.8
bgd,1980,14.0
bgd,1985,16.05
bgd,1990,19.23
bgd,1995,25.6
bgd,2000,52.34
bgd,2005,59.2
bgd,2010,62.04
bgr,1970,35.84
bgr,1975,47.38
bgr,1980,54.26
bgr,1985,64.18
bgr,1990,29.3
bgr,1995,21.49
bgr,2000,24.57
bgr,2005,58.62
bgr,2010,89.11
bhr,1970,38.4
bhr,1975,46.31
bhr,1980,55.09
bhr,1985,60.04
bhr,1990,71.53
bhr,1995,78.66
bhr,2000,78.09
bhr,2005,75.04
bhr,2010,78.43
blz,1970,28.9
blz,1975,31.81
blz,1980,37.0
blz,1985,38.4
blz,1990,42.9
blz,1995,42.03
blz,2000,58.17
blz,2005,73.81
blz,2010,85.36
bol,1970,37.33
bol,1975,39.4
bol,1980,44.68
bol,1985,54.15
bol,1990,61.43
bol,1995,52.91
bol,2000,67.15
bol,2005,69.89
bol,2010,66.72
bra,1970,22.6
bra,1975,10.4
bra,1980,12.8
bra,1985,12.72
bra,1990,10.37
bra,1995,8.18
bra,2000,47.15
bra,2005,62.8
bra,2010,67.98
brb,1970,96.5
brb,1975,94.28
brb,1980,91.27
brb,1985,90.18
brb,1990,88.87
brb,1995,87.71
brb,2000,97.19
brb,2005,86.95
brb,2010,79.68
brn,1970,64.3
brn,1975,59.68
brn,1980,56.3
brn,1985,53.26
brn,1990,46.28
brn,1995,38.58
brn,2000,48.14
brn,2005,49.08
brn,2010,55.78
bwa,1970,9.5
bwa,1975,15.75
bwa,1980,22.4
bwa,1985,51.16
bwa,1990,87.78
bwa,1995,98.92
bwa,2000,99.0
bwa,2005,96.22
bwa,2010,94.46
caf,1970,4.27
caf,1975,5.1
caf,1980,9.57
caf,1985,11.99
caf,1990,12.58
caf,1995,12.72
caf,2000,12.92
caf,2005,13.44
caf,2010,16.3
can,1970,74.18
can,1975,79.71
can,1980,80.38
can,1985,90.0
can,1990,89.69
can,1995,80.73
can,2000,89.9
can,2005,94.37
can,2010,90.97
che,1970,62.69
che,1975,75.98
che,1980,85.65
che,1985,59.55
che,1990,42.12
che,1995,22.89
che,2000,9.35
che,2005,36.79
che,2010,85.66
chl,1970,33.1
chl,1975,38.61
chl,1980,49.8
chl,1985,54.85
chl,1990,61.83
chl,1995,66.33
chl,2000,75.71
chl,2005,84.57
chl,2010,94.07
chn,1970,39.78
chn,1975,47.95
chn,1980,54.3
chn,1985,57.18
chn,1990,58.84
chn,1995,69.3
chn,2000,79.81
chn,2005,82.43
chn,2010,89.13
civ,1970,9.59
civ,1975,11.84
civ,1980,13.82
civ,1985,16.5
civ,1990,20.41
civ,1995,17.75
civ,2000,14.55
civ,2005,15.48
civ,2010,16.5
