country,year,se_prm_prs5_ma_zs
abw,1999,97.3215103149414
abw,2001,92.1079711914063
abw,2002,93.7912979125977
abw,2003,94.7168579101563
abw,2004,92.5327377319335
abw,2006,93.6466064453125
abw,2007,88.0566101074219
abw,2008,86.9139862060547
abw,2013,92.3918914794922
afg,1973,66.131706237793
afg,1976,71.5477828979492
afg,1977,77.889518737793
afg,1980,61.8912391662598
afg,1981,0.37771999835968
ago,2008,44.3192901611328
ago,2009,52.5759696960449
alb,1995,18.8327293395996
alb,2008,91.649169921875
alb,2009,95.0656661987305
alb,2010,97.8377990722656
alb,2011,98.4688186645508
alb,2012,97.6190872192383
alb,2013,98.3262481689453
alb,2014,95.1202163696289
and,2006,99.9509429931641
and,2007,96.9523468017578
and,2008,94.7740478515625
and,2009,92.7105407714844
and,2010,92.1730804443359
and,2011,93.4914932250977
and,2012,97.8552322387695
and,2013,97.4645614624023
are,1973,64.5463180541992
are,1977,96.6316375732422
are,1978,91.1228713989258
are,1982,97.6756896972656
are,1983,88.7970886230469
are,1984,82.6571197509766
are,1985,91.5917434692383
are,1986,85.3720932006835
are,1987,91.1333694458008
are,1988,96.1255569458008
are,1989,97.4086990356445
are,1990,96.247802734375
are,1991,80.2681884765625
are,1992,88.0572204589844
are,1993,100
are,1994,97.3732299804688
are,1995,81.3516998291016
are,1996,83.1893463134766
are,1997,91.6478729248047
are,1998,96.771369934082
are,1999,92.5460891723633
are,2000,95.0666580200195
are,2001,95.5749664306641
are,2003,93.3530502319335
are,2004,94.910301208496
are,2005,97.0696411132813
are,2006,96.6442337036133
are,2010,84.5492935180664
are,2012,90.8167037963867
arg,1970,73.3763427734375
arg,1974,69.8878021240234
arg,1975,74.503288269043
arg,1996,69.928337097168
arg,1998,89.4809799194335
arg,1999,98.2738571166992
arg,2000,93.3039779663085
arg,2001,92.8442306518555
arg,2002,85.5179824829102
arg,2003,98.1445236206055
arg,2004,90.6029968261719
arg,2005,96.9924697875977
arg,2006,96.4060821533203
arg,2007,99.0762786865234
arg,2008,95.867919921875
arg,2009,97.623046875
arg,2010,94.8102264404297
arg,2011,98.222297668457
arg,2012,96.1875076293945
arg,2013,96.8192672729492
atg,2007,92.0002365112305
atg,2014,89.8929977416992
bdi,1972,13.8742504119873
bdi,1973,49.7268714904785
bdi,1974,67.986686706543
bdi,1975,57.7418594360352
bdi,1976,56.9442405700684
bdi,1977,84.1768569946289
bdi,1978,60.8517417907715
bdi,1979,78.5238571166992
bdi,1980,81.2011337280273
bdi,1982,86.7444229125977
bdi,1983,85.4943389892578
bdi,1984,83.7890625
bdi,1986,87.3067016601563
bdi,1987,83.573112487793
bdi,1988,69.3411865234375
bdi,1989,71.2625732421875
bdi,1991,65.2630996704102
bdi,1992,74.1657104492188
bdi,2000,59.2584495544434
bdi,2001,69.1040802001953
