country,year,bar_sec_cmpt_6569_zs
afg,1970,0.03
afg,1975,0.03
afg,1980,0.04
afg,1985,0.17
afg,1990,0.18
afg,1995,0.33
afg,2000,0.34
afg,2005,0.4
afg,2010,0.42
alb,1970,0.02
alb,1975,0.03
alb,1980,0.04
alb,1985,8.9
alb,1990,13.44
alb,1995,7.13
alb,2000,10.19
alb,2005,18.84
alb,2010,24.08
are,1970,0.34
are,1975,0.39
are,1980,2.77
are,1985,2.6
are,1990,5.98
are,1995,5.93
are,2000,9.54
are,2005,10.0
are,2010,22.0
arg,1970,3.9
arg,1975,5.14
arg,1980,7.89
arg,1985,7.37
arg,1990,7.31
arg,1995,10.86
arg,2000,11.7
arg,2005,19.07
arg,2010,19.07
arm,1970,28.12
arm,1975,29.28
arm,1980,34.02
arm,1985,33.56
arm,1990,34.92
arm,1995,36.25
arm,2000,37.54
arm,2005,54.2
arm,2010,54.2
aus,1970,14.56
aus,1975,29.04
aus,1980,39.39
aus,1985,41.71
aus,1990,44.23
aus,1995,43.88
aus,2000,46.72
aus,2005,48.8
aus,2010,30.09
aut,1970,10.81
aut,1975,15.13
aut,1980,16.27
aut,1985,20.86
aut,1990,29.32
aut,1995,29.17
aut,2000,22.86
aut,2005,22.18
aut,2010,32.78
bdi,1970,0.06
bdi,1975,0.07
bdi,1980,0.09
bdi,1985,0.1
bdi,1990,0.12
bdi,1995,0.25
bdi,2000,0.49
bdi,2005,0.91
bdi,2010,0.95
bel,1970,3.7
bel,1975,5.74
bel,1980,6.27
bel,1985,10.23
bel,1990,10.85
bel,1995,19.28
bel,2000,15.3
bel,2005,20.78
bel,2010,22.09
ben,1970,0.66
ben,1975,0.73
ben,1980,0.8
ben,1985,1.33
ben,1990,2.17
ben,1995,1.6
ben,2000,0.98
ben,2005,1.89
ben,2010,1.89
bgd,1970,1.36
bgd,1975,1.11
bgd,1980,1.5
bgd,1985,3.77
bgd,1990,7.1
bgd,1995,5.34
bgd,2000,7.93
bgd,2005,9.86
bgd,2010,9.86
bgr,1970,1.04
bgr,1975,1.43
bgr,1980,2.11
bgr,1985,2.68
bgr,1990,3.75
bgr,1995,7.6
bgr,2000,9.87
bgr,2005,22.89
bgr,2010,38.78
bhr,1970,0.22
bhr,1975,1.15
bhr,1980,1.21
bhr,1985,2.01
bhr,1990,1.68
bhr,1995,3.85
bhr,2000,4.12
bhr,2005,9.42
bhr,2010,9.88
blz,1970,0.36
blz,1975,0.45
blz,1980,0.58
blz,1985,0.59
blz,1990,0.65
blz,1995,1.66
blz,2000,4.67
blz,2005,12.01
blz,2010,17.1
bol,1970,3.12
bol,1975,3.4
bol,1980,4.6
bol,1985,4.57
bol,1990,4.44
bol,1995,8.65
bol,2000,9.83
bol,2005,11.26
bol,2010,9.37
bra,1970,1.8
bra,1975,2.09
bra,1980,0.9
bra,1985,1.3
bra,1990,1.73
bra,1995,2.57
bra,2000,4.84
bra,2005,7.16
bra,2010,9.33
brb,1970,9.99
brb,1975,7.62
brb,1980,2.17
brb,1985,3.73
brb,1990,8.8
brb,1995,15.42
brb,2000,20.53
brb,2005,23.36
brb,2010,23.36
brn,1970,0.74
brn,1975,1.77
brn,1980,1.89
brn,1985,1.98
brn,1990,2.09
brn,1995,4.62
brn,2000,4.74
brn,2005,11.85
brn,2010,12.33
bwa,1970,0.11
bwa,1975,0.88
bwa,1980,1.3
bwa,1985,1.38
bwa,1990,1.41
bwa,1995,3.16
bwa,2000,4.0
bwa,2005,6.47
bwa,2010,6.47
caf,1970,0.07
caf,1975,0.12
caf,1980,0.16
caf,1985,0.23
caf,1990,0.35
caf,1995,0.28
caf,2000,0.38
caf,2005,0.94
caf,2010,0.98
can,1970,8.71
can,1975,11.68
can,1980,13.88
can,1985,15.61
can,1990,17.75
can,1995,19.76
can,2000,19.98
can,2005,24.57
can,2010,28.65
che,1970,19.67
che,1975,24.36
che,1980,28.6
che,1985,26.01
che,1990,20.83
che,1995,22.82
che,2000,26.33
che,2005,37.05
che,2010,54.64
chl,1970,10.64
chl,1975,10.37
chl,1980,10.73
chl,1985,14.0
chl,1990,20.07
chl,1995,18.61
chl,2000,17.79
chl,2005,18.41
chl,2010,19.46
chn,1970,0.36
chn,1975,0.51
chn,1980,0.56
chn,1985,0.95
chn,1990,1.21
chn,1995,2.64
chn,2000,3.03
chn,2005,6.53
chn,2010,8.56
civ,1970,0.01
civ,1975,0.38
civ,1980,0.34
civ,1985,0.47
civ,1990,0.57
civ,1995,0.68
civ,2000,0.94
civ,2005,1.12
civ,2010,1.48
cmr,1970,0.14
cmr,1975,0.15
cmr,1980,0.29
cmr,1985,0.3
cmr,1990,0.68
cmr,1995,0.71
cmr,2000,1.79
cmr,2005,1.85
cmr,2010,4.79
cod,1970,0.11
cod,1975,0.12
cod,1980,0.25
cod,1985,0.26
cod,1990,0.54
cod,1995,0.57
cod,2000,1.07
cod,2005,1.38
cod,2010,1.92
cog,1970,0.31
cog,1975,0.35
cog,1980,0.41
cog,1985,0.25
cog,1990,0.35
cog,1995,0.34
cog,2000,1.0
cog,2005,1.02
cog,2010,3.4
col,1970,2.91
col,1975,3.23
col,1980,3.28
col,1985,3.28
col,1990,3.8
col,1995,4.84
col,2000,6.99
col,2005,8.23
col,2010,7.99
cri,1970,2.4
cri,1975,2.7
cri,1980,3.37
cri,1985,3.3
cri,1990,3.57
cri,1995,4.37
cri,2000,5.85
cri,2005,7.45
cri,2010,8.16
cub,1970,3.46
