country,year,bar_sec_cmpt_4549_fe_zs
afg,1970,0.02
afg,1975,0.04
afg,1980,0.04
afg,1985,0.09
afg,1990,0.1
afg,1995,0.3
afg,2000,0.31
afg,2005,0.49
afg,2010,1.44
alb,1970,10.59
alb,1975,3.98
alb,1980,4.48
alb,1985,8.25
alb,1990,8.83
alb,1995,21.26
alb,2000,27.24
alb,2005,39.88
alb,2010,44.97
are,1970,3.7
are,1975,3.68
are,1980,7.41
are,1985,7.42
are,1990,18.53
are,1995,18.79
are,2000,26.95
are,2005,29.2
are,2010,34.5
arg,1970,7.98
arg,1975,10.39
arg,1980,11.86
arg,1985,14.72
arg,1990,18.71
arg,1995,23.28
arg,2000,22.8
arg,2005,25.58
arg,2010,27.9
arm,1970,34.4
arm,1975,35.81
arm,1980,37.18
arm,1985,54.77
arm,1990,54.77
arm,1995,64.97
arm,2000,64.97
arm,2005,72.66
arm,2010,72.66
aus,1970,33.28
aus,1975,44.55
aus,1980,50.32
aus,1985,51.79
aus,1990,53.12
aus,1995,52.67
aus,2000,52.26
aus,2005,54.79
aus,2010,29
aut,1970,12.54
aut,1975,17.83
aut,1980,15.42
aut,1985,15.26
aut,1990,31.01
aut,1995,29.63
aut,2000,34.57
aut,2005,39.11
aut,2010,40.72
bdi,1970,0.03
bdi,1975,0.06
bdi,1980,0.14
bdi,1985,0.83
bdi,1990,0.88
bdi,1995,0.92
bdi,2000,0.95
bdi,2005,1.32
bdi,2010,1.38
bel,1970,7.8
bel,1975,10.85
bel,1980,12.83
bel,1985,15.96
bel,1990,19.47
bel,1995,28.76
bel,2000,28.82
bel,2005,33.93
bel,2010,35.11
ben,1970,0.4
ben,1975,0.4
ben,1980,0.4
ben,1985,0.47
ben,1990,0.55
ben,1995,1.23
ben,2000,1.63
ben,2005,3.89
ben,2010,4.92
bgd,1970,0.28
bgd,1975,0.32
bgd,1980,0.3
bgd,1985,1.47
bgd,1990,2.96
bgd,1995,5.64
bgd,2000,8.93
bgd,2005,10.19
bgd,2010,10.19
bgr,1970,4.24
bgr,1975,5.51
bgr,1980,13.38
bgr,1985,20.74
