country,year,uis_sap_ce
abw,2011,18981
abw,2012,18759
abw,2013,18593
abw,2014,18444
abw,2016,18000
afg,1998,3140972
afg,1999,3238098
afg,2000,3355122
afg,2001,3484415
afg,2002,3638854
afg,2003,3809645
afg,2008,6559388
afg,2009,6809797
afg,2010,7076573
afg,2011,7326621
afg,2012,7579507
afg,2013,7821504
afg,2014,8034251
ago,1998,1712573
ago,1999,1759736
ago,2000,1805669
ago,2001,1872801
ago,2002,1946779
ago,2003,2024233
ago,2004,2101389
ago,2005,2174887
ago,2006,2262027
ago,2007,3382370
ago,2008,3511678
ago,2009,3640092
ago,2010,3764502
ago,2011,3905704
ago,2012,4052028
ago,2013,4198802
ago,2014,4340588
alb,1998,542015
alb,1999,542638
alb,2000,541995
alb,2001,538700
alb,2002,532785
alb,2003,524010
alb,2004,512542
alb,2005,498400
alb,2006,481128
alb,2007,458943
alb,2008,436643
alb,2009,414594
alb,2010,393148
alb,2011,371879
alb,2012,403572
alb,2013,379920
alb,2014,357878
and,1998,6513
are,1999,287152
arg,1998,6810549
arg,1999,6859822
arg,2000,6898547
arg,2001,6931744
arg,2002,6948258
arg,2003,6950903
arg,2004,6946340
arg,2005,6942656
arg,2006,8994696
arg,2007,9014235
arg,2008,9043317
arg,2009,9076056
arg,2010,9104490
arg,2011,9140103
arg,2012,9173372
arg,2013,9936076
arg,2014,9243456
arg,2016,9339509
arm,1999,639015
arm,2000,634158
arm,2001,675391
arm,2002,656362
arm,2003,633408
arm,2004,607000
arm,2005,577849
arm,2006,547891
arm,2007,518703
arm,2008,493637
arm,2009,473285
atg,1998,15428
atg,1999,15703
atg,2000,16047
atg,2001,16458
atg,2002,16590
atg,2003,16674
atg,2004,16774
atg,2005,16946
atg,2006,17177
atg,2007,17282
atg,2008,17329
atg,2009,17316
atg,2010,17253
atg,2011,17154
atg,2012,17042
atg,2013,16914
atg,2014,16774
atg,2016,16489
aus,1998,2645635
aus,1999,2668008
aus,2000,2691931
aus,2001,2715679
aus,2002,2731830
aus,2003,2742982
aus,2004,2751661
aus,2005,2758785
aus,2006,2765455
aus,2007,2764608
aus,2008,2761621
aus,2009,2761648
aus,2010,2767621
aus,2011,2784813
aus,2012,2805275
aus,2013,2832509
aut,1998,847424
aut,1999,845378
aut,2000,844997
aut,2001,846492
aut,2002,852301
aut,2003,855078
aut,2004,853795
aut,2005,847648
aut,2006,837214
aut,2007,824373
aut,2008,808889
aut,2009,792793
aut,2010,778164
aut,2011,765933
aut,2012,757667
aut,2013,750227
aut,2014,743482
aze,1998,1621924
aze,1999,1599320
aze,2000,1645950
aze,2001,1635033
aze,2002,1615599
aze,2003,1583029
aze,2004,1531882
aze,2005,1488345
aze,2006,1439094
aze,2007,1384418
aze,2008,1331612
aze,2009,1279639
aze,2010,1239460
aze,2011,1198944
aze,2012,1166083
aze,2013,1149545
aze,2014,1135639
bel,1998,1465134
bel,1999,1466714
bel,2000,1468851
bel,2001,1472196
bel,2002,1479806
bel,2003,1483767
bel,2004,1484071
bel,2005,1481381
bel,2006,1477142
bel,2007,1477588
bel,2008,1476110
bel,2009,1473442
bel,2010,1470423
bel,2011,1467121
bel,2012,1465469
bel,2013,1466690
bel,2014,1471994
ben,1998,1076829
ben,1999,1112472
ben,2000,1148275
ben,2001,1183966
ben,2002,1221456
ben,2003,1260428
ben,2004,1299622
ben,2005,1337599
ben,2006,1373389
ben,2007,1413691
ben,2008,1455146
ben,2009,1496780
ben,2010,1537500
ben,2011,1576105
ben,2012,1618628
ben,2013,1659884
ben,2014,1699036
bfa,1998,2920601
bfa,1999,2998479
bfa,2000,3077244
bfa,2001,3154925
bfa,2002,3237881
bfa,2003,3329396
bfa,2004,3427273
bfa,2005,3528780
bfa,2006,3629959
bfa,2007,3737209
bfa,2008,3853678
bfa,2009,3976691
bfa,2010,4103884
bfa,2011,4232701
bfa,2012,4366153
bfa,2013,4507866
bfa,2014,4654729
bgd,1998,16041176
bgd,1999,16086513
bgd,2000,16103452
bgd,2001,16172529
bgd,2002,16252565
bgd,2003,16334170
bgd,2004,16402888
bgd,2005,16439597
bgd,2006,16495670
bgd,2007,16543877
bgd,2008,16574160
bgd,2009,16577631
bgd,2010,16547555
bgd,2011,16475747
bgd,2012,16370800
bgd,2013,16222056
bgd,2014,16034164
bgr,1998,954026
bgr,1999,933693
bgr,2000,910520
bgr,2001,882340
bgr,2002,846849
bgr,2003,809017
bgr,2004,770076
bgr,2005,732271
bgr,2006,697952
bgr,2007,664580
bgr,2008,635480
bgr,2009,612072
bgr,2010,594987
bgr,2011,713424
bgr,2012,708214
bgr,2013,709270
bgr,2014,715754
bhs,1998,63003
bhs,1999,63510
bhs,2000,64163
bhs,2001,64873
bhs,2002,65073
bhs,2003,65035
bhs,2004,64626
bhs,2005,63832
bhs,2006,62869
bhs,2007,63250
bhs,2008,63351
bhs,2009,63029
bhs,2010,62175
bhs,2011,60755
bhs,2012,59492
bhs,2013,58580
bhs,2014,57996
bhs,2016,63547
bih,1998,459475
bih,2011,356227
bih,2012,340784
