country,year,lo_pisa_rea_4_ma
alb,2000,0.778775326651411
alb,2009,1.50341922690784
alb,2012,4.97760131412393
alb,2015,2.86528065134649
are,2009,5.57609252889617
are,2012,6.85996055703095
are,2015,8.63153653054579
arg,2000,5.90794651479004
arg,2006,3.07055216127236
arg,2009,4.52004099946331
arg,2012,2.48084277365983
arg,2015,5.80902242735937
aus,2000,22.4576765125787
aus,2003,23.4396948793982
aus,2006,21.0355129976237
aus,2009,20.5806705376077
aus,2012,19.9110318973208
aus,2015,19.1439149210712
aut,2000,17.6422524901057
aut,2003,16.9943902280129
aut,2006,17.4673890924493
aut,2009,13.6747368691436
aut,2012,17.1426979870847
aut,2015,18.0341950334579
aze,2006,0.577285322190732
aze,2009,0.386239272141032
bel,2000,22.9503035460214
bel,2003,22.9783375280116
bel,2006,20.8462088556132
bel,2009,22.4225188365109
bel,2012,21.7554100884752
bel,2015,21.470660523612
bgr,2000,6.52590364392857
bgr,2006,5.76831405038051
bgr,2009,7.5658215573276
bgr,2012,8.38851269137161
bgr,2015,8.67103042739844
bra,2000,2.74916183050224
bra,2003,5.00266358025383
bra,2006,3.8324306234788
bra,2009,5.10005042148033
bra,2012,3.49714829130454
bra,2015,5.65573852192579
can,2000,25.2680284644532
can,2003,25.6243883878201
can,2006,24.3381468749991
can,2009,23.5403466862022
can,2012,22.2260286634276
can,2015,24.1061731942398
che,2000,18.0977819132148
che,2003,17.8161804643824
che,2006,19.4688347469739
che,2009,18.423295647677
che,2012,19.852212891022
che,2015,18.8292721234845
chl,2000,3.16576965278274
chl,2006,10.3708013413525
chl,2009,8.08844254640423
chl,2012,5.56573341377358
chl,2015,11.4028205368969
chn,2009,30.873759625879
chn,2012,34.5884778322305
chn,2015,20.5540914217246
col,2006,3.18544595123913
col,2009,4.07289695617994
col,2012,3.16587535869129
col,2015,5.86439709784273
cri,2009,6.7439841211472
cri,2012,4.72558927652815
cri,2015,4.44958317962743
cyp,2012,9.80727544495334
cyp,2015,8.3368938590821
cze,2000,15.6402662627511
cze,2003,15.8757309441817
cze,2006,15.8723070458469
cze,2009,12.1510387238771
cze,2012,15.2754825516088
cze,2015,17.311405173972
deu,2000,15.6059410807113
deu,2003,17.743793882641
deu,2006,18.9145121886702
deu,2009,18.8081676824621
deu,2012,19.9463343663728
deu,2015,21.7183920699703
dnk,2000,19.4917450098926
dnk,2003,16.8899273694452
dnk,2006,17.3375318999669
dnk,2009,16.971914446972
dnk,2012,16.8288496220536
dnk,2015,18.8731764936761
dom,2015,0.864453122374629
dza,2015,0.14294294051704
esp,2000,18.7333890786555
esp,2003,14.0222931620801
esp,2006,9.45939848738361
esp,2009,14.1923076293007
esp,2012,16.3645528329573
esp,2015,19.3964685767145
est,2006,16.3938179703585
est,2009,15.4282124420993
est,2012,19.0429922867328
est,2015,22.548038089686
fin,2000,26.5323307242763
fin,2003,28.4512857741818
fin,2006,26.0358252818431
fin,2009,23.881564608838
fin,2012,20.6159209626474
fin,2015,23.1853817180302
fra,2000,20.9609833537326
fra,2003,18.8490926489655
fra,2006,18.270734294244
fra,2009,18.6334222968247
fra,2012,20.3335841750484
fra,2015,20.7037109234513
gbr,2006,18.1992008660834
gbr,2009,17.1805378482756
gbr,2012,19.8748633822094
gbr,2015,18.2234972636068
geo,2009,1.09414364349313
geo,2015,3.6504285108444
grc,2000,13.6935374903831
grc,2003,14.0572103214852
grc,2006,10.1082954699567
grc,2009,13.4636036100885
grc,2012,12.8919792667801
grc,2015,12.9746906274434
hkg,2000,29.387589800119
hkg,2003,23.6688674016964
hkg,2006,28.6439491401132
hkg,2009,27.9367058101682
hkg,2012,30.4110017184256
hkg,2015,25.2236505088543
hrv,2006,10.9995706593123
hrv,2009,11.4993154775661
hrv,2012,12.6573244722449
hrv,2015,15.7807382360771
hun,2000,14.9241023005234
hun,2003,14.8666355191264
hun,2006,15.1783040779964
hun,2009,17.2657825199949
hun,2012,16.0737832321566
hun,2015,13.9876497535286
idn,2000,0
idn,2003,0.716908660580968
idn,2006,1.0501678117142
idn,2009,0.40808905612082
idn,2012,1.11830360677204
idn,2015,1.32935287223777
irl,2000,24.0718143788382
irl,2003,22.9019819804409
irl,2006,21.4392263150152
irl,2009,17.8095722925801
irl,2012,23.4379523311795
irl,2015,24.6749667908013
isl,2000,19.2022292584549
isl,2003,14.8668193133247
isl,2006,14.2703791704843
isl,2009,17.9667990445731
isl,2012,13.9791973160567
isl,2015,13.7805543730301
isr,2000,14.2989834410835
isr,2006,10.3514504446375
isr,2009,15.0873425827787
isr,2012,17.4037242980134
isr,2015,17.1281803017501
ita,2000,15.2248587072777
ita,2003,14.7109118399355
ita,2006,13.9490988350892
ita,2009,15.8991289972747
ita,2012,16.9576664821553
ita,2015,17.474296151746
jor,2006,1.95630621324763
jor,2009,1.655172691969
jor,2012,1.44309092365761
jor,2015,1.82665302922584
jpn,2000,25.4281602759221
jpn,2003,20.4386963562073
