country,year,prj_pop_2529_2_mf
abw,2010,2.22
abw,2015,2.79
abw,2020,3.32
abw,2025,3.18
abw,2030,2.74
abw,2035,2.58
abw,2040,2.43
abw,2045,2.48
abw,2050,2.47
abw,2055,2.37
abw,2060,2.17
abw,2065,1.98
abw,2070,1.8
abw,2075,1.69
abw,2080,1.61
abw,2085,1.5
abw,2090,1.37
abw,2095,1.24
abw,2100,1.13
alb,2010,115.13
alb,2015,118.19
alb,2020,97.17
alb,2025,86.05
alb,2030,71.16
alb,2035,56.86
alb,2040,48.58
alb,2045,46.08
alb,2050,42.09
alb,2055,37.5
alb,2060,32.61
alb,2065,28.45
alb,2070,25.63
alb,2075,23.72
alb,2080,21.97
alb,2085,20.07
alb,2090,18.09
alb,2095,16.36
alb,2100,15.01
are,2010,211.12
are,2015,288.28
are,2020,150.62
are,2025,163.24
are,2030,150.43
are,2035,154.8
are,2040,156.98
are,2045,148.08
are,2050,133.05
are,2055,119.42
are,2060,108.24
are,2065,96.56
are,2070,80.96
are,2075,67.69
are,2080,56.3
are,2085,46.53
are,2090,38.49
are,2095,31.46
are,2100,25.39
arg,2010,450.91
arg,2015,429.61
arg,2020,406.74
arg,2025,369.16
arg,2030,328.27
arg,2035,306.69
arg,2040,275.62
arg,2045,245.3
arg,2050,214.96
arg,2055,188.52
arg,2060,165.93
arg,2065,147.9
arg,2070,129.74
arg,2075,114.35
arg,2080,100.49
arg,2085,88.71
arg,2090,79.89
arg,2095,71.5
arg,2100,64.33
arm,2010,15.81
arm,2015,15.54
arm,2020,11.74
arm,2025,7.84
arm,2030,7.76
arm,2035,7.85
arm,2040,6.52
arm,2045,5.88
arm,2050,5.21
arm,2055,4.84
arm,2060,4.57
arm,2065,4.28
arm,2070,3.99
arm,2075,3.71
arm,2080,3.45
arm,2085,3.26
arm,2090,3.09
arm,2095,2.91
arm,2100,2.72
aus,2010,136.31
aus,2015,128.97
aus,2020,108.62
aus,2025,87.06
aus,2030,71.15
aus,2035,63.82
aus,2040,54.82
aus,2045,48.41
aus,2050,42.05
aus,2055,36.01
aus,2060,31.21
aus,2065,27.68
