country,year,uis_nart_2_q5_f
afg,2011,70.8237380981445
alb,2009,97.665657043457
arm,2006,100
arm,2011,94.8704071044922
aze,2006,98.1702194213867
bdi,2000,51.7799377441406
bdi,2010,74.6762008666992
ben,2006,72.2931365966797
ben,2011,72.4419708251953
bfa,2003,43.1248970031738
bfa,2006,51.7020530700684
bfa,2010,62.0524406433105
bgd,2006,77.288444519043
bgd,2011,85.4509887695313
blz,2006,98.2093200683594
bol,2003,92.5685729980469
bol,2008,98.6130294799805
bra,2006,99.1781311035156
btn,2010,84.5240783691406
caf,2006,69.9327697753906
civ,2006,53.961051940918
cmr,2004,88.9020919799805
cmr,2006,89.2688446044922
cmr,2011,89.7929382324219
cod,2007,86.2961273193359
cod,2010,92.0409317016602
cod,2013,94.3120803833008
cog,2005,89.6360168457031
cog,2012,95.0274505615234
col,2005,97.2392349243164
col,2010,98.9785766601563
dom,2007,94.673828125
dom,2013,98.7204742431641
egy,2005,97.8234634399414
egy,2009,98.0272750854492
egy,2014,97.1415481567383
eth,2005,71.9525604248047
eth,2011,82.1826858520508
gab,2012,98.4014129638672
gha,2009,90.0434417724609
gha,2015,79.0823974609375
gin,2005,75.6646728515625
gin,2012,72.714958190918
gmb,2006,79.7920379638672
guy,2006,99.1526718139648
guy,2009,97.6464004516602
hti,2005,90.2893218994141
hti,2012,96.8555755615234
idn,2003,89.0699996948242
idn,2008,90.8350830078125
ind,2006,95.5532989501953
irq,2011,87.5932312011719
jor,2007,98.9817276000977
kaz,2006,99.8715744018555
ken,2003,91.4469604492188
ken,2008,93.1728057861328
kgz,2006,99.6589279174805
khm,2005,85.3174209594727
khm,2010,87.7729568481445
khm,2014,79.8505630493164
lao,2006,88.78662109375
lao,2012,93.7204208374023
lbr,2007,90.1195983886719
lbr,2013,89.1843032836914
lka,2006,98.3577880859375
lso,2005,92.3031463623047
lso,2009,90.5749664306641
mar,2004,91.5473098754883
mda,2005,97.8910827636719
mdg,2009,87.4767684936523
mdv,2008,98.6171340942383
mli,2006,54.588306427002
mli,2013,59.2959938049316
mng,2006,99.1755142211914
moz,2003,82.967041015625
moz,2008,89.2435684204102
moz,2011,86.2191162109375
mrt,2007,79.0128326416016
mwi,2004,86.2239532470703
mwi,2010,90.5583419799805
nam,2007,91.3781433105469
nam,2013,91.1596908569336
ner,2006,43.3289451599121
ner,2012,54.4103317260742
nga,2003,90.270881652832
nga,2007,90.7556304931641
nga,2008,95.9108200073242
nga,2011,94.6892700195313
nga,2013,93.8851089477539
npl,2007,94.7464447021484
npl,2011,98.5595321655273
pak,2007,90.0554122924805
pak,2012,93.7882690429688
phl,2004,93.8561706542969
rwa,2005,73.7814102172852
rwa,2010,77.4483642578125
sen,2005,62.7999000549316
sen,2011,73.1524658203125
sle,2008,87.1285629272461
sle,2013,91.2449722290039
srb,2011,100
stp,2009,97.4531860351563
swz,2006,85.5942306518555
swz,2010,95.749755859375
syr,2006,90.3868713378906
tcd,2004,59.0043678283691
tgo,2006,67.344596862793
tgo,2010,85.7057647705078
tjk,2006,90.8157424926758
tls,2009,92.0145568847656
tur,2004,99.7365341186523
tza,2004,48.1564178466797
tza,2010,65.2263717651367
uga,2006,84.7582015991211
uga,2011,75.2642669677734
ukr,2007,100
uzb,2006,96.1448135375977
vnm,2011,98.2941818237305
vut,2007,74.7681350708008
yem,2006,77.7816696166992
zmb,2001,73.824592590332
zmb,2007,93.5809860229492
zmb,2013,91.8663482666016
zwe,2005,93.898323059082
zwe,2010,88.4387435913086
