country,year,se_enr_prsc_fm_zs
abw,1999,1.01177000999451
abw,2000,0.992529988288879
abw,2001,0.999750018119812
abw,2002,0.989000022411346
abw,2003,0.977540016174316
abw,2004,0.952910006046295
abw,2005,0.963500022888184
abw,2006,0.967639982700348
abw,2007,0.987230002880096
abw,2008,1.00573003292084
abw,2009,1.00407004356384
abw,2010,1.01434004306793
abw,2011,1.00870001316071
abw,2012,1.02143001556396
afg,1970,0.167620003223419
afg,1971,0.161620005965233
afg,1972,0.161269992589951
afg,1973,0.169190004467964
afg,1974,0.167410001158714
afg,1975,0.174390003085136
afg,1976,0.181160002946854
afg,1977,0.192839995026588
afg,1978,0.199399992823601
afg,1981,0.243000000715256
afg,1982,0.485190004110336
afg,1984,0.471810013055801
afg,1985,0.478139996528625
afg,1986,0.53355997800827
afg,1988,0.502579987049103
afg,1991,0.538160026073456
afg,1993,0.36081999540329
afg,1994,0.430269986391068
afg,1995,0.471839994192123
afg,2001,0.0
afg,2003,0.544319987297058
afg,2004,0.40625
afg,2005,0.548959970474243
afg,2006,0.575089991092682
afg,2007,0.569609999656677
afg,2008,0.589020013809204
afg,2009,0.613089978694916
afg,2010,0.62950998544693
afg,2011,0.667779982089996
afg,2012,0.673780024051666
afg,2013,0.659749984741211
afg,2014,0.658339977264404
afg,2015,0.651709973812103
ago,1971,0.561800003051758
ago,1972,0.581579983234406
ago,1982,0.82098001241684
ago,1983,0.786180019378662
ago,1998,0.817089974880219
ago,2008,0.841690003871918
ago,2009,0.833209991455078
ago,2010,0.788010001182556
ago,2011,0.639500021934509
alb,1976,0.931029975414276
alb,1978,0.932420015335083
alb,1979,0.936640024185181
alb,1980,0.926379978656769
alb,1981,0.922100007534027
alb,1982,0.933160006999969
alb,1983,0.958620011806488
alb,1984,0.949919998645782
alb,1985,0.939170002937317
alb,1986,0.938549995422363
alb,1987,0.941150009632111
alb,1988,0.954439997673035
alb,1989,0.952289998531342
alb,1990,0.942910015583038
alb,1991,0.944400012493134
alb,1992,1.00516998767853
alb,1993,1.03440999984741
alb,1994,0.995140016078948
alb,1995,0.971119999885559
alb,1996,0.975189983844757
alb,1997,0.958119988441467
alb,1999,0.955219984054565
alb,2000,0.962689995765686
alb,2001,0.973630011081696
alb,2004,0.966570019721985
alb,2005,0.964990019798279
