country,year,uis_r_2_gpv_g4
alb,2000,2530
alb,2001,2624
alb,2003,1436
alb,2007,714
alb,2008,580
alb,2010,536
alb,2011,479
alb,2012,512
alb,2013,450
alb,2014,406
and,2007,50
and,2008,64
and,2009,32
and,2010,21
and,2011,25
and,2012,27
and,2013,31
and,2014,24
are,2003,2499
are,2004,1692
are,2005,1898
are,2006,1945
are,2007,1904
are,2009,1062
are,2010,1061
are,2011,1070
are,2012,879
are,2013,709
are,2014,835
arm,2002,220
arm,2003,217
arm,2004,192
arm,2005,188
arm,2006,178
arm,2007,133
arm,2014,80
aut,2011,2524
aut,2012,2464
aut,2013,2285.5
aut,2014,2249.5
aze,1999,1063
aze,2000,819
aze,2001,1210
aze,2002,1136
aze,2003,1275
aze,2004,1085
aze,2005,1036
aze,2006,998
aze,2007,962
aze,2008,1087
aze,2009,1033
aze,2010,914
aze,2011,1080
aze,2012,1076
aze,2013,791
aze,2014,1504
bdi,2004,3622
bdi,2005,4462
bdi,2006,5304
bdi,2008,7308
bdi,2009,9710
bdi,2010,11546
bdi,2011,14082
bdi,2012,17209
bdi,2013,16291
bdi,2014,17977
ben,2000,8234
ben,2001,10972
ben,2002,13212
ben,2006,17057
ben,2011,38638
ben,2013,47737
ben,2014,47414
bfa,2000,12454
bfa,2001,11958
bfa,2003,17002
bfa,2005,13728
bfa,2006,17684
bfa,2007,21501
bfa,2008,29026
bfa,2009,31546
bfa,2010,37718
bfa,2011,44257
bfa,2012,46327
bfa,2013,39135
bfa,2014,53518
bgr,1999,1743
bgr,2001,1036
bgr,2002,1172
bgr,2003,1284
bgr,2004,1384
bgr,2005,1527
bgr,2006,1690
bgr,2007,1569
bgr,2008,1487
bgr,2009,1405
bgr,2010,1349
bgr,2011,1187
bgr,2012,1217
bgr,2013,1060
bgr,2014,1047
bih,2010,60
bih,2011,64
bih,2012,56
bih,2013,36
bih,2014,47
blr,1999,943
blr,2000,846
blr,2001,873
blr,2002,769
blr,2003,585
blr,2004,113
blr,2005,97
blr,2006,78
blr,2007,30
blr,2008,13
blr,2009,7
blr,2010,4
blr,2011,5
blr,2012,6
blr,2013,9
blr,2014,7
blz,1999,239
blz,2000,239
blz,2001,268
blz,2003,277
blz,2004,285
blz,2005,351
blz,2006,324
blz,2007,389
blz,2008,459
blz,2009,348
blz,2010,433
blz,2011,469
blz,2012,344
blz,2013,370
blz,2014,468
bra,2004,585589
bra,2009,557545
bra,2010,511065
bra,2011,489257
btn,1999,9
btn,2000,124
btn,2001,107
btn,2004,80
btn,2006,28
btn,2007,72
btn,2008,90
btn,2009,52
btn,2010,40
btn,2011,79
btn,2012,50
btn,2013,65
btn,2014,374
caf,2005,2013
caf,2009,1840
caf,2012,2100
civ,2000,34980
civ,2001,37026
civ,2002,40729
civ,2006,28689
civ,2007,29683
civ,2008,28432
