country,year,prj_pop_2024_1_mf
abw,2010,1.35
abw,2015,1.61
abw,2020,1.38
abw,2025,1.07
abw,2030,0.9
abw,2035,0.76
abw,2040,0.69
abw,2045,0.61
abw,2050,0.51
abw,2055,0.4
abw,2060,0.32
abw,2065,0.26
abw,2070,0.21
abw,2075,0.17
abw,2080,0.13
abw,2085,0.1
abw,2090,0.07
abw,2095,0.05
abw,2100,0.04
alb,2010,10.68
alb,2015,8.57
alb,2020,7.07
alb,2025,5.36
alb,2030,3.87
alb,2035,2.95
alb,2040,2.49
alb,2045,1.99
alb,2050,1.54
alb,2055,1.14
alb,2060,0.84
alb,2065,0.63
alb,2070,0.48
alb,2075,0.36
alb,2080,0.27
alb,2085,0.19
alb,2090,0.13
alb,2095,0.09
alb,2100,0.06
are,2010,78.23
are,2015,76.34
are,2020,80.96
are,2025,72.45
are,2030,74.19
are,2035,74.78
are,2040,70.09
are,2045,62.33
are,2050,55.43
are,2055,49.86
are,2060,45.28
are,2065,38.7
are,2070,32.73
are,2075,27.31
are,2080,22.45
are,2085,18.3
are,2090,14.6
are,2095,11.36
are,2100,8.65
arg,2010,745.9
arg,2015,688.77
arg,2020,603.0
arg,2025,513.98
arg,2030,457.07
arg,2035,387.67
arg,2040,322.5
arg,2045,261.29
arg,2050,209.19
arg,2055,165.7
arg,2060,130.51
arg,2065,99.59
arg,2070,75.07
arg,2075,55.41
arg,2080,40.3
arg,2085,29.31
arg,2090,20.72
arg,2095,14.37
arg,2100,9.84
arm,2010,3.22
arm,2015,1.91
arm,2020,0.98
arm,2025,0.73
arm,2030,0.54
arm,2035,0.31
arm,2040,0.2
arm,2045,0.12
arm,2050,0.07
arm,2055,0.04
arm,2060,0.02
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,37.53
aus,2015,30.91
aus,2020,23.37
aus,2025,17.77
aus,2030,14.71
aus,2035,11.44
aus,2040,8.97
aus,2045,6.75
aus,2050,4.87
aus,2055,3.43
aus,2060,2.45
aus,2065,1.75
aus,2070,1.2
aus,2075,0.77
aus,2080,0.45
aus,2085,0.21
aus,2090,0.04
aus,2095,0.0
aus,2100,0.0
aut,2010,8.29
aut,2015,5.87
aut,2020,4.16
aut,2025,3.17
aut,2030,2.42
aut,2035,1.9
aut,2040,1.49
aut,2045,1.13
aut,2050,0.83
aut,2055,0.59
aut,2060,0.42
aut,2065,0.3
aut,2070,0.21
aut,2075,0.14
aut,2080,0.09
aut,2085,0.05
aut,2090,0.02
aut,2095,0.0
aut,2100,0.0
aze,2010,84.87
aze,2015,64.56
aze,2020,35.14
aze,2025,29.94
aze,2030,37.56
aze,2035,41.79
aze,2040,33.27
aze,2045,24.39
aze,2050,19.41
aze,2055,18.76
aze,2060,19.41
aze,2065,18.16
aze,2070,15.49
aze,2075,12.96
aze,2080,11.54
aze,2085,10.87
aze,2090,10.21
aze,2095,9.16
aze,2100,7.93
bdi,2010,250.47
bdi,2015,290.17
bdi,2020,315.87
bdi,2025,348.4
bdi,2030,408.25
bdi,2035,485.27
bdi,2040,528.58
bdi,2045,525.99
bdi,2050,512.99
bdi,2055,503.75
bdi,2060,497.04
bdi,2065,476.55
bdi,2070,442.94
bdi,2075,399.52
bdi,2080,348.95
bdi,2085,304.29
bdi,2090,265.92
bdi,2095,225.0
bdi,2100,185.09
bel,2010,7.3
bel,2015,5.38
bel,2020,3.71
bel,2025,2.68
bel,2030,1.93
bel,2035,1.31
bel,2040,0.88
bel,2045,0.58
bel,2050,0.38
bel,2055,0.25
bel,2060,0.15
bel,2065,0.09
bel,2070,0.04
bel,2075,0.01
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,165.73
ben,2015,207.99
ben,2020,252.42
ben,2025,301.15
ben,2030,359.4
ben,2035,396.83
ben,2040,429.59
ben,2045,447.61
ben,2050,447.53
ben,2055,441.35
ben,2060,429.64
ben,2065,409.98
ben,2070,377.12
ben,2075,336.46
ben,2080,297.98
ben,2085,260.17
ben,2090,221.22
ben,2095,186.79
ben,2100,151.83
bfa,2010,150.43
bfa,2015,199.41
bfa,2020,266.01
bfa,2025,349.63
bfa,2030,451.32
bfa,2035,551.09
bfa,2040,652.84
bfa,2045,751.89
bfa,2050,835.0
bfa,2055,893.89
bfa,2060,927.28
bfa,2065,933.56
bfa,2070,925.46
bfa,2075,890.45
bfa,2080,832.92
bfa,2085,758.93
bfa,2090,690.62
bfa,2095,614.61
bfa,2100,546.33
bgd,2010,4272.73
bgd,2015,4047.31
bgd,2020,4091.75
bgd,2025,3951.46
bgd,2030,3514.77
bgd,2035,3395.06
bgd,2040,3189.14
bgd,2045,2898.58
bgd,2050,2537.22
bgd,2055,2191.88
bgd,2060,1889.53
bgd,2065,1615.69
bgd,2070,1361.46
bgd,2075,1129.42
bgd,2080,919.93
bgd,2085,741.2
bgd,2090,605.12
bgd,2095,487.51
bgd,2100,386.58
bgr,2010,15.93
bgr,2015,9.33
bgr,2020,5.31
bgr,2025,3.7
bgr,2030,2.77
bgr,2035,1.61
bgr,2040,0.94
bgr,2045,0.52
bgr,2050,0.27
bgr,2055,0.12
bgr,2060,0.07
bgr,2065,0.03
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,12.67
bhr,2015,8.7
bhr,2020,9.39
bhr,2025,8.13
bhr,2030,8.51
bhr,2035,8.62
bhr,2040,7.38
bhr,2045,6.17
bhr,2050,5.27
bhr,2055,4.6
bhr,2060,4.12
bhr,2065,3.51
bhr,2070,2.83
bhr,2075,2.2
bhr,2080,1.69
bhr,2085,1.31
bhr,2090,1.02
bhr,2095,0.75
bhr,2100,0.53
bhs,2010,3.17
bhs,2015,3.42
bhs,2020,3.03
bhs,2025,2.47
bhs,2030,2.54
bhs,2035,2.39
bhs,2040,2.24
bhs,2045,2.08
bhs,2050,1.9
bhs,2055,1.69
bhs,2060,1.51
bhs,2065,1.33
bhs,2070,1.19
bhs,2075,1.03
bhs,2080,0.88
bhs,2085,0.73
bhs,2090,0.6
bhs,2095,0.48
bhs,2100,0.4
bih,2010,4.06
bih,2015,2.38
bih,2020,1.66
bih,2025,0.96
bih,2030,0.6
bih,2035,0.44
bih,2040,0.28
bih,2045,0.17
bih,2050,0.1
bih,2055,0.06
bih,2060,0.03
bih,2065,0.02
bih,2070,0.01
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.5
blr,2015,0.12
blr,2020,0.02
blr,2025,0.0
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,10.04
blz,2015,11.39
blz,2020,11.86
blz,2025,11.64
blz,2030,11.73
blz,2035,11.89
blz,2040,11.82
blz,2045,11.24
blz,2050,10.47
blz,2055,9.47
blz,2060,8.52
blz,2065,7.6
blz,2070,6.66
blz,2075,5.71
blz,2080,4.79
blz,2085,3.92
blz,2090,3.16
blz,2095,2.54
blz,2100,2.0
bol,2010,167.0
bol,2015,138.92
bol,2020,131.96
bol,2025,124.21
bol,2030,108.73
bol,2035,91.74
bol,2040,77.82
bol,2045,64.76
bol,2050,51.84
bol,2055,40.16
bol,2060,30.39
bol,2065,22.64
bol,2070,16.68
bol,2075,11.92
bol,2080,8.42
bol,2085,5.77
bol,2090,3.93
bol,2095,2.6
bol,2100,1.67
bra,2010,2969.92
bra,2015,2655.77
bra,2020,2510.14
bra,2025,2219.75
bra,2030,1709.25
bra,2035,1442.61
bra,2040,1214.28
bra,2045,988.8
bra,2050,774.27
bra,2055,598.85
bra,2060,459.52
bra,2065,349.35
bra,2070,261.11
bra,2075,190.1
bra,2080,139.75
bra,2085,101.31
bra,2090,72.3
bra,2095,50.74
bra,2100,35.03
btn,2010,3.16
btn,2015,2.93
btn,2020,2.9
btn,2025,3.04
btn,2030,3.06
btn,2035,3.17
btn,2040,3.1
btn,2045,2.88
btn,2050,2.59
btn,2055,2.27
btn,2060,2.01
btn,2065,1.74
btn,2070,1.46
btn,2075,1.19
btn,2080,0.93
btn,2085,0.74
btn,2090,0.58
btn,2095,0.44
btn,2100,0.33
caf,2010,161.85
caf,2015,191.24
caf,2020,221.96
caf,2025,244.42
caf,2030,255.28
caf,2035,261.55
caf,2040,257.97
caf,2045,244.66
caf,2050,226.67
caf,2055,203.56
caf,2060,180.94
caf,2065,156.22
caf,2070,131.89
caf,2075,110.84
caf,2080,91.1
caf,2085,73.89
caf,2090,59.53
caf,2095,46.91
caf,2100,36.79
can,2010,17.98
can,2015,11.94
can,2020,7.06
can,2025,4.23
can,2030,2.73
can,2035,1.48
can,2040,0.82
can,2045,0.42
can,2050,0.13
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,6.03
che,2015,5.83
che,2020,4.45
che,2025,3.37
che,2030,2.77
che,2035,2.23
che,2040,1.79
che,2045,1.43
che,2050,1.1
che,2055,0.81
che,2060,0.59
che,2065,0.43
che,2070,0.3
che,2075,0.21
che,2080,0.14
che,2085,0.09
che,2090,0.06
che,2095,0.03
che,2100,0.01
chl,2010,143.7
chl,2015,124.68
chl,2020,94.24
chl,2025,72.92
chl,2030,58.84
chl,2035,46.29
chl,2040,36.17
chl,2045,27.5
chl,2050,20.21
chl,2055,14.58
chl,2060,10.4
chl,2065,7.36
chl,2070,5.06
chl,2075,3.53
chl,2080,2.39
chl,2085,1.59
chl,2090,1.06
chl,2095,0.69
chl,2100,0.42
chn,2010,8429.37
chn,2015,9543.1
chn,2020,7807.41
chn,2025,6155.99
chn,2030,5271.79
chn,2035,4090.08
chn,2040,3299.96
chn,2045,2575.62
chn,2050,1986.58
chn,2055,1519.03
chn,2060,1146.67
chn,2065,860.36
chn,2070,639.74
chn,2075,471.84
chn,2080,345.53
chn,2085,250.4
chn,2090,179.71
chn,2095,127.87
chn,2100,90.18
civ,2010,376.99
civ,2015,441.03
civ,2020,515.69
civ,2025,591.42
civ,2030,636.25
civ,2035,643.59
civ,2040,622.98
civ,2045,580.28
civ,2050,537.43
civ,2055,485.95
civ,2060,422.95
civ,2065,356.97
civ,2070,298.07
civ,2075,242.36
civ,2080,195.91
civ,2085,155.27
civ,2090,119.12
civ,2095,90.29
civ,2100,66.64
cmr,2010,799.84
cmr,2015,885.0
cmr,2020,909.8
cmr,2025,985.05
cmr,2030,1029.78
cmr,2035,973.96
cmr,2040,879.44
cmr,2045,772.77
cmr,2050,684.29
cmr,2055,596.18
cmr,2060,499.39
cmr,2065,402.12
cmr,2070,320.73
cmr,2075,253.28
cmr,2080,193.53
cmr,2085,145.69
cmr,2090,108.83
cmr,2095,79.73
cmr,2100,56.13
cod,2010,1024.67
cod,2015,1212.53
cod,2020,1375.94
cod,2025,1515.26
cod,2030,1564.13
cod,2035,1609.63
cod,2040,1605.11
cod,2045,1530.86
cod,2050,1375.62
cod,2055,1191.94
cod,2060,1004.14
cod,2065,845.86
cod,2070,699.52
cod,2075,553.87
cod,2080,422.84
cod,2085,323.81
cod,2090,242.92
cod,2095,180.03
cod,2100,130.07
cog,2010,166.18
cog,2015,183.36
cog,2020,199.9
cog,2025,212.41
cog,2030,220.21
cog,2035,208.31
cog,2040,192.99
cog,2045,175.39
cog,2050,160.44
cog,2055,144.19
cog,2060,124.67
cog,2065,103.75
cog,2070,86.31
cog,2075,70.65
cog,2080,55.99
cog,2085,43.53
cog,2090,33.4
cog,2095,25.06
cog,2100,18.1
col,2010,833.98
col,2015,768.72
col,2020,669.41
col,2025,572.5
col,2030,485.89
col,2035,389.0
col,2040,313.58
col,2045,245.76
col,2050,188.59
col,2055,141.55
col,2060,105.64
col,2065,78.05
col,2070,55.89
col,2075,39.11
col,2080,27.24
col,2085,18.21
col,2090,12.29
col,2095,8.28
col,2100,5.39
com,2010,26.39
com,2015,28.94
com,2020,35.32
com,2025,42.17
com,2030,45.91
com,2035,43.39
com,2040,38.73
com,2045,34.87
com,2050,32.47
com,2055,30.1
com,2060,26.63
com,2065,22.32
com,2070,18.25
com,2075,15.28
com,2080,13.01
com,2085,10.97
com,2090,9.17
com,2095,7.53
com,2100,6.26
cpv,2010,15.53
cpv,2015,16.86
cpv,2020,15.82
cpv,2025,14.91
cpv,2030,14.34
cpv,2035,14.05
cpv,2040,13.19
cpv,2045,12.05
cpv,2050,10.77
cpv,2055,9.42
cpv,2060,8.28
cpv,2065,7.29
cpv,2070,6.26
cpv,2075,5.25
cpv,2080,4.28
cpv,2085,3.45
cpv,2090,2.8
cpv,2095,2.23
cpv,2100,1.75
cri,2010,161.74
cri,2015,151.59
cri,2020,134.9
cri,2025,118.37
cri,2030,100.72
cri,2035,89.74
cri,2040,78.2
cri,2045,66.79
cri,2050,56.01
cri,2055,46.0
cri,2060,37.91
cri,2065,30.35
cri,2070,24.2
cri,2075,18.95
cri,2080,14.55
cri,2085,10.9
cri,2090,8.03
cri,2095,5.84
cri,2100,4.28
cub,2010,53.29
cub,2015,38.11
cub,2020,27.88
cub,2025,20.89
cub,2030,13.93
cub,2035,10.07
cub,2040,7.5
cub,2045,5.39
cub,2050,3.82
cub,2055,2.64
cub,2060,1.82
cub,2065,1.27
cub,2070,0.89
cub,2075,0.63
cub,2080,0.43
cub,2085,0.3
cub,2090,0.2
cub,2095,0.13
cub,2100,0.08
cyp,2010,1.88
cyp,2015,1.17
cyp,2020,0.66
cyp,2025,0.39
cyp,2030,0.25
cyp,2035,0.15
cyp,2040,0.09
cyp,2045,0.05
cyp,2050,0.03
cyp,2055,0.01
cyp,2060,0.0
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.92
cze,2015,0.51
cze,2020,0.28
cze,2025,0.2
cze,2030,0.17
cze,2035,0.12
cze,2040,0.09
cze,2045,0.06
cze,2050,0.04
cze,2055,0.02
cze,2060,0.01
cze,2065,0.01
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,104.75
deu,2015,86.3
deu,2020,75.28
deu,2025,60.0
deu,2030,50.49
deu,2035,41.66
deu,2040,35.8
deu,2045,29.76
deu,2050,24.02
deu,2055,18.9
deu,2060,14.69
deu,2065,11.32
deu,2070,8.69
deu,2075,6.54
deu,2080,4.76
deu,2085,3.42
deu,2090,2.38
deu,2095,1.59
deu,2100,1.02
dnk,2010,0.29
dnk,2015,0.48
dnk,2020,0.36
dnk,2025,0.26
dnk,2030,0.19
dnk,2035,0.13
dnk,2040,0.1
dnk,2045,0.08
dnk,2050,0.06
dnk,2055,0.04
dnk,2060,0.02
dnk,2065,0.01
dnk,2070,0.01
dnk,2075,0.01
dnk,2080,0.01
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,83.62
dom,2015,74.11
dom,2020,67.36
dom,2025,62.26
dom,2030,55.05
dom,2035,46.0
dom,2040,38.33
dom,2045,31.8
dom,2050,26.15
dom,2055,21.02
dom,2060,16.52
dom,2065,13.1
dom,2070,10.3
dom,2075,7.83
dom,2080,5.92
dom,2085,4.37
dom,2090,3.25
dom,2095,2.36
dom,2100,1.71
dza,2010,335.2
dza,2015,267.15
dza,2020,183.99
dza,2025,154.53
dza,2030,131.34
dza,2035,102.86
dza,2040,76.8
dza,2045,53.63
dza,2050,36.17
dza,2055,25.34
dza,2060,18.36
dza,2065,13.28
dza,2070,9.09
dza,2075,5.96
dza,2080,3.84
dza,2085,2.62
dza,2090,1.77
dza,2095,1.17
dza,2100,0.73
ecu,2010,320.06
ecu,2015,286.75
ecu,2020,260.62
ecu,2025,225.33
