country,year,uis_gtvp_2_gpv
abw,1999,95.8290176391602
abw,2000,95.8810119628906
abw,2001,95.4983901977539
abw,2002,94.5544586181641
abw,2003,93.248291015625
abw,2004,93.415153503418
abw,2005,94.2699203491211
abw,2006,94.0101165771484
abw,2007,94.0403213500977
abw,2008,92.3987503051758
abw,2009,93.4449920654297
abw,2010,93.6716232299805
abw,2011,93.368537902832
abw,2012,93.0712738037109
afg,2001,100
afg,2003,100
afg,2004,100
afg,2005,100
afg,2006,100
afg,2007,100
afg,2008,100
afg,2009,100
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,100
afg,2014,100
ago,1998,99.4580535888672
ago,1999,99.2094192504883
ago,2000,99.2097091674805
ago,2001,99.109619140625
ago,2002,98.8310699462891
ago,2008,79.9897689819336
ago,2009,74.2230224609375
ago,2010,72.5716705322266
ago,2011,69.4658203125
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
arb,1997,97.1137924194336
arb,1998,97.0292816162109
arb,1999,96.8697662353516
arb,2000,96.7895431518555
arb,2001,96.9063720703125
arb,2002,97.1383972167969
arb,2003,97.402473449707
arb,2004,97.0719680786133
arb,2005,97.1611480712891
arb,2006,97.1625518798828
arb,2007,97.1300506591797
arb,2008,96.7309188842773
arb,2009,96.9975128173828
arb,2010,97.3708877563477
arb,2011,97.4805603027344
arb,2012,97.0337219238281
arb,2013,97.01318359375
arb,2014,97.1372604370117
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2009,100
are,2010,100
are,2011,99.6348724365234
are,2012,99.4787521362305
are,2013,99.5122833251953
are,2014,99.4325103759766
arg,1998,100
arg,1999,100
arg,2000,100
arg,2001,100
arg,2002,100
arg,2003,100
arg,2004,100
arg,2005,100
arg,2006,100
arg,2007,100
arg,2008,100
arg,2009,100
arg,2010,100
arg,2011,100
arg,2012,100
arg,2013,100
arm,1998,100
arm,1999,100
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,100
arm,2004,100
arm,2005,100
arm,2006,100
arm,2007,100
arm,2008,100
arm,2009,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
atg,2000,84.7931900024414
atg,2008,94.4508666992188
atg,2009,93.3837127685547
atg,2010,93.4565200805664
atg,2011,94.8744583129883
atg,2012,94.7717208862305
atg,2014,94.0497970581055
aus,1998,79.2333374023438
aus,1999,74.7531127929688
aus,2000,72.7918319702148
aus,2001,73.8616027832031
aus,2002,74.2821884155273
aus,2003,76.4762191772461
aus,2004,78.2473831176758
aus,2005,78.3387680053711
aus,2006,78.5699768066406
aus,2007,79.36865234375
aus,2008,79.8288497924805
aus,2009,79.023063659668
aus,2010,78.4562606811523
aus,2011,78.4522476196289
aus,2012,78.5893630981445
aus,2013,78.9555282592773
aus,2014,81.4077911376953
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aze,1998,100
aze,1999,100
aze,2000,100
aze,2001,100
aze,2002,100
aze,2003,100
aze,2004,100
aze,2005,100
aze,2006,100
aze,2007,100
aze,2008,100
aze,2009,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
bdi,2001,97.1571731567383
bdi,2002,97.200813293457
bdi,2003,96.0902099609375
bdi,2004,97.1843338012695
bdi,2005,97.1267013549805
bdi,2006,97.1533737182617
bdi,2007,97.8296432495117
bdi,2009,99.2051162719727
bdi,2010,99.5431213378906
bdi,2011,99.5154495239258
bdi,2012,99.5086135864258
bdi,2013,99.7770690917969
bdi,2014,99.6211318969727
bel,1999,68.6656799316406
bel,2000,66.8778610229492
bel,2001,65.1448822021484
bel,2002,64.251579284668
bel,2003,62.1484794616699
bel,2004,86.9689178466797
bel,2005,86.948127746582
bel,2006,86.6073837280273
bel,2007,86.2405319213867
bel,2008,86.0399017333984
bel,2009,86.0127792358398
bel,2010,90.5705108642578
bel,2011,89.7793731689453
bel,2012,89.5432281494141
bel,2013,79.6789932250977
bel,2014,79.2598114013672
ben,2000,95.6512680053711
ben,2001,95.614631652832
ben,2002,96.1100006103516
ben,2003,96.2621536254883
ben,2004,96.7436370849609
ben,2005,96.6954193115234
ben,2011,99.3936386108398
ben,2013,99.3736267089844
ben,2014,99.4246520996094
bfa,1999,95.6957702636719
bfa,2000,95.7659912109375
bfa,2001,95.841926574707
bfa,2003,96.5076293945313
bfa,2004,96.8162994384766
bfa,2005,97.0743408203125
bfa,2006,97.3214111328125
bfa,2007,97.7364730834961
bfa,2008,98.057373046875
bfa,2009,98.2469635009766
bfa,2010,98.3817977905273
bfa,2011,98.5944900512695
bfa,2012,98.7114410400391
bfa,2013,98.8473510742188
bfa,2014,98.9452590942383
bgd,1998,100
bgd,1999,100
bgd,2000,100
bgd,2001,100
bgd,2002,100
bgd,2003,100
bgd,2004,100
bgd,2005,100
bgd,2006,100
bgd,2007,100
bgd,2008,100
bgd,2009,100
bgd,2010,100
bgd,2011,100
bgd,2012,100
