country,year,uis_dr_2_gpv_g2_f
afg,1973,23.5902309417725
afg,1974,10.6393098831177
afg,1977,35.3556785583496
afg,1978,22.8375797271729
afg,1980,14.0084199905396
afg,1981,27.2430591583252
afg,1985,3.82111001014709
afg,1993,2.73563003540039
alb,1996,7.49104022979736
alb,2000,0.73896998167038
alb,2006,2.27429008483887
alb,2007,1.7127799987793
alb,2009,1.34764003753662
alb,2010,1.12724995613098
alb,2011,0.828980028629303
alb,2012,0.190830007195473
alb,2013,0.342170000076294
and,2006,7.27272987365723
and,2007,6.03448009490967
and,2008,7.57098007202148
and,2009,2.91545009613037
and,2010,5.8139500617981
and,2011,3.05344009399414
and,2012,4.87178993225098
and,2013,3.32541990280151
are,1974,23.2704391479492
are,1975,21.5942001342773
are,1976,31.3667602539063
are,1977,25.1675395965576
are,1978,20.643590927124
are,1980,30.6800003051758
are,1982,20.0713405609131
are,1983,17.2307090759277
are,1984,13.9451999664307
are,1985,13.7736797332764
are,1986,15.6465702056885
are,1987,10.1677503585815
are,1988,19.9455604553223
are,1989,14.2857103347778
are,1990,7.23868989944458
are,1991,15.218560218811
are,1992,15.6556396484375
are,1993,11.9873399734497
are,1994,12.0689697265625
are,1995,7.91247987747192
are,1997,7.13028001785278
are,2000,0.321379989385605
are,2001,0.90090000629425
are,2002,0.187279999256134
are,2003,1.15111005306244
are,2004,1.74097001552582
are,2006,0.539269983768463
are,2011,4.78388023376465
are,2012,0.61055999994278
arg,1970,1.30697000026703
arg,1971,6.96415996551514
arg,1999,11.1909103393555
arg,2000,10.6760501861572
arg,2001,10.6033401489258
arg,2002,12.0627098083496
arg,2003,10.4090099334717
arg,2004,11.6436500549316
arg,2005,12.3603296279907
arg,2006,13.7521095275879
arg,2007,13.5376901626587
arg,2008,13.1175603866577
arg,2009,14.1628704071045
arg,2010,13.7087898254395
arg,2011,12.7798299789429
arg,2012,13.3445901870728
arm,2002,1.86112999916077
arm,2003,2.37811994552612
arm,2004,0.153699994087219
arm,2006,1.07743000984192
arm,2007,1.00286996364594
arm,2008,0.795700013637543
arm,2009,0.363249987363815
atg,2008,16.5651607513428
atg,2009,6.79406023025513
aze,1996,4.29894018173218
aze,1997,10.1218795776367
aze,1999,1.64714002609253
aze,2000,1.3953800201416
aze,2001,1.69763994216919
aze,2002,2.99166011810303
aze,2003,0.422459989786148
aze,2004,1.54730999469757
aze,2005,0.920249998569489
aze,2006,0.271180003881454
aze,2007,2.00834989547729
aze,2008,1.90306997299194
aze,2009,1.53646004199982
aze,2010,1.41159999370575
aze,2011,1.09349000453949
aze,2012,1.74415004253387
aze,2013,0.828769981861115
bdi,1971,13.5593204498291
bdi,1972,43.9560394287109
bdi,1977,1.62414002418518
bdi,1979,20.25
bdi,1981,3.37076997756958
bdi,1982,1.9962899684906
bdi,1983,15.7860803604126
bdi,1984,19.1964302062988
bdi,1985,41.6775894165039
bdi,1986,17.0378608703613
bdi,1987,8.89064025878906
bdi,1988,15.936559677124
bdi,1989,16.8181800842285
bdi,1990,14.3814401626587
bdi,1992,10.6301498413086
bdi,1993,14.2820196151733
bdi,2003,2.24394011497498
bdi,2004,3.37097001075745
bdi,2005,3.48025989532471
bdi,2008,0.9512699842453
bdi,2010,2.67459011077881
bdi,2011,5.58496999740601
bdi,2012,4.01998996734619
bdi,2013,4.0808801651001
bel,1974,9.86777973175049
bel,1975,9.95357036590576
bel,1976,10.6901702880859
bel,1977,11.12327003479
ben,1971,12.8372898101807
ben,1972,22.5657901763916
ben,1974,11.0440998077393
ben,1975,13.7013998031616
ben,1976,18.5025196075439
ben,1977,4.71842002868652
ben,1978,0.111570000648499
ben,1979,24.5911903381348
ben,1980,13.059700012207
ben,1981,29.5240306854248
ben,1983,20.9117107391357
ben,1984,13.6195602416992
ben,1990,33.4143600463867
ben,2000,4.81768989562988
ben,2005,12.317910194397
ben,2013,8.02925968170166
bfa,1971,13.1372499465942
bfa,1972,7.59494018554688
bfa,1973,19.8988208770752
bfa,1974,25.8103199005127
bfa,1975,17.38623046875
bfa,1976,12.867039680481
bfa,1977,18.9378795623779
bfa,1979,25.6615905761719
bfa,1980,15.0135898590088
bfa,1994,18.2222194671631
bfa,2000,12.7667503356934
bfa,2005,10.0521402359009
bfa,2006,8.89988040924072
bfa,2007,0.674700021743774
bfa,2008,6.33561992645264
bfa,2009,6.90283012390137
bfa,2011,9.63249969482422
bfa,2012,9.04078960418701
bfa,2013,10.2808799743652
bgd,1990,15.0596199035645
bgd,1998,8.40977954864502
bgd,1999,11.5759801864624
bgd,2000,4.29122018814087
bgd,2001,4.65440988540649
bgd,2002,8.38088035583496
bgd,2003,17.2413291931152
bgd,2004,11.2168397903442
bgd,2005,10.7821102142334
bgd,2006,9.73705959320068
bgd,2009,10.8089199066162
bgd,2010,8.68395042419434
bgr,1986,9.10204029083252
bgr,1987,10.6672496795654
bgr,1988,0.365889996290207
bgr,1989,2.14646005630493
bgr,1990,2.37746000289917
bgr,1991,1.99327003955841
bgr,1992,0.785749971866608
bgr,1994,2.03442001342773
bgr,1995,0.926609992980957
bgr,1996,3.26776003837585
bgr,2001,2.83084011077881
bgr,2002,2.1430299282074
bgr,2003,2.68141007423401
bgr,2004,3.21131992340088
bgr,2005,3.22711992263794
bgr,2006,3.32811999320984
bgr,2007,4.13858985900879
bgr,2008,4.40186023712158
bgr,2009,2.82280993461609
bgr,2010,3.06742000579834
bgr,2011,2.89574003219604
bgr,2012,2.24744009971619
bgr,2013,2.04592990875244
bhr,1980,19.1441402435303
bhr,1981,22.0038509368896
bhr,1982,14.4759902954102
bhr,1984,9.3763599395752
bhr,1986,10.3997402191162
bhr,1988,1.19047999382019
bhr,1991,13.0618600845337
bhr,1992,8.67249011993408
bhr,1993,5.14297008514404
bhr,1999,2.29819989204407
bhr,2000,3.91149997711182
bhr,2001,1.22335004806519
bhr,2002,1.61761999130249
bhr,2003,1.47686004638672
bhr,2004,1.4371999502182
bhr,2005,2.26043009757996
bhr,2008,0.600470006465912
bhr,2010,0.292950004339218
bhr,2011,0.71627002954483
bhr,2012,0.0712499991059303
bhr,2013,0.37457999587059
bhs,2005,1.3299800157547
bih,2009,2.42912006378174
bih,2010,0.655430018901825
bih,2011,0.10215999931097
bih,2012,1.03874003887177
bih,2013,0.500029981136322
blr,1993,15.498649597168
blr,1994,0.0460899993777275
blr,1995,6.71834993362427
blr,1996,1.77439999580383
blr,1997,0.549139976501465
blr,1999,0.145940005779266
blr,2001,0.650619983673096
blr,2002,0.522029995918274
blr,2003,2.30392003059387
blr,2004,1.31360995769501
blr,2006,0.0037199999205768
blr,2008,0.291729986667633
blr,2011,0.422289997339249
blz,1995,16.0085792541504
blz,1999,7.51420021057129
blz,2000,10.5324096679688
blz,2003,11.7936096191406
blz,2004,15.3477201461792
blz,2005,14.431300163269
blz,2006,17.391300201416
blz,2007,17.4144992828369
blz,2008,16.149829864502
blz,2009,15.0184202194214
blz,2010,11.9952802658081
blz,2011,16.4406795501709
blz,2012,13.2377700805664
blz,2013,18.455940246582
bmu,2001,2.72276997566223
bmu,2011,3.2448399066925
bra,1971,18.7466907501221
bra,1972,20.1826801300049
bra,1973,19.9027194976807
bra,1974,15.201849937439
brb,2000,1.18313002586365
brb,2001,1.96721005439758
brb,2002,1.24610996246338
brb,2003,1.19150996208191
brn,1975,4.69416999816895
brn,1976,25.78125
brn,1979,26.88623046875
brn,1980,15.9311103820801
brn,1981,12.9213495254517
brn,1982,4.07166004180908
brn,1983,7.12798976898193
brn,1984,7.77384996414185
brn,2003,1.59725999832153
brn,2004,2.50997996330261
brn,2005,2.37154006958008
brn,2006,4.80978012084961
brn,2007,3.66850996017456
brn,2008,3.56483006477356
btn,1978,33.3333282470703
btn,1979,60.1626014709473
btn,1993,41.9934616088867
btn,1994,30.9859199523926
btn,1998,12.6185598373413
btn,1999,7.91695976257324
btn,2000,9.1097297668457
btn,2005,3.71382999420166
btn,2008,4.09090995788574
btn,2009,1.35915994644165
btn,2010,0.515380024909973
btn,2011,0.648249983787537
btn,2012,4.55559015274048
btn,2013,1.6898900270462
bwa,1986,4.36565017700195
bwa,1987,6.06931018829346
bwa,1988,63.8575897216797
bwa,1998,3.62754011154175
bwa,1999,1.35578000545502
bwa,2000,2.85786008834839
bwa,2001,2.73084998130798
bwa,2002,2.97137999534607
bwa,2003,6.12918996810913
bwa,2004,4.10072994232178
bwa,2005,1.67711997032166
bwa,2006,4.82405996322632
bwa,2007,2.83105993270874
bwa,2012,4.02090978622437
caf,1971,52.8301887512207
caf,1972,37.0808715820313
caf,1973,26.5082302093506
caf,1974,33.3333282470703
caf,1978,30.2395191192627
caf,1981,25.8157806396484
caf,1982,18.4316596984863
caf,1983,18.5923004150391
caf,1986,20.9236297607422
caf,1987,28.9837303161621
caf,1988,21.5693397521973
caf,1989,14.1181201934814
caf,1990,21.4366302490234
caf,1991,28.0305500030518
caf,2008,8.74475955963135
caf,2011,27.7809906005859
