country,year,hh_dhs_gar_456_q1
alb,2008,1.39865793466569
arm,2000,5.39813605550107
arm,2005,6.51326269992499
arm,2010,19.0329693423253
aze,2006,2.66752277664734
bdi,2010,0.0
ben,1996,0.0
ben,2001,0.0
ben,2006,0.0
ben,2012,0.0329544891042335
bfa,1993,0.483039034259068
bfa,1998,0.0
bfa,2003,0.0
bfa,2010,0.0
bgd,1993,0.0
bgd,1996,1.3937240311985
bgd,1999,0.850618842485288
bgd,2004,0.435683783672914
bgd,2007,1.30461073761009
bgd,2011,3.15356289505427
bgd,2014,7.12383763378728
bol,1994,0.353324511823323
bol,1998,4.10215889583819
bol,2003,0.535581098140636
bol,2008,1.11779879621668
bra,1996,0.0
caf,1994,0.0
civ,1994,0.0
civ,1998,0.0
civ,2005,0.0
civ,2012,0.0
cmr,1991,0.0
cmr,1998,0.0
cmr,2004,0.0
cmr,2011,0.0
cmr,2014,0.474362475725572
cod,2007,0.0
cod,2013,0.0878442041129678
cog,2005,0.776411945623999
cog,2012,0.15071487251639
col,1990,0.0
col,2000,1.34597523140122
col,2005,1.46852551284404
col,2010,4.86557846138968
com,1996,0.0
com,2012,0.887349578345305
dom,1996,0.466246313348116
dom,1999,1.39182295280338
dom,2002,2.11117117386006
dom,2007,3.29976492881916
dom,2013,3.59559580586329
egy,1995,3.81967919761724
egy,2000,4.99230591060569
egy,2003,4.62712979311162
egy,2005,6.97440053070284
egy,2008,5.69016152716593
egy,2014,9.84656567661881
eth,2000,0.0
eth,2005,0.0602918700994972
eth,2011,0.0305906152164674
gab,2000,0.283483573596344
gab,2012,0.348160701799643
gha,1993,0.0
gha,1998,0.0849288884807639
gha,2003,0.41947475419526
gha,2008,0.463903559618345
gha,2014,0.960377586708641
gin,1999,0.0
gin,2005,0.0
gin,2012,0.0
gtm,1995,0.0
gtm,1998,0.0
guy,2005,3.31286190797465
guy,2009,1.98684793841107
hnd,2005,0.0
hnd,2012,0.173915952395902
hti,1994,0.0
hti,2000,0.0
hti,2005,0.0761935595803067
hti,2012,0.0
idn,1997,0.272264841885038
idn,2002,0.573956037161911
idn,2007,0.886411291368376
ind,1992,0.0347270830890396
ind,1998,0.35013632717386
ind,2005,0.279909827690764
jor,1990,7.57077220352893
jor,1997,7.25785814019077
kaz,1995,1.32474325755272
kaz,1999,3.40811212034343
ken,1993,0.0
ken,1998,0.0
ken,2003,0.431442141200566
ken,2008,0.503695733317042
ken,2014,1.51403858151522
kgz,1997,3.57794219852684
kgz,2012,26.8568889505557
khm,2000,0.0
khm,2005,0.0532704438039741
khm,2010,0.1823499193998
khm,2014,0.390360097333815
lbr,2007,0.0
lbr,2013,0.0
lbr,2015,0.0
lso,2004,0.0
lso,2009,0.0
mar,1992,0.145560407569141
mar,2003,0.133375950401267
mda,2005,12.2703425533507
mdg,1997,0.0
mdg,2003,0.0
mdg,2008,0.0
mdv,2009,0.77862281532831
mli,1995,0.0
mli,2001,0.0
mli,2006,0.0
moz,1997,0.0
moz,2003,0.0
moz,2011,0.0
mwi,1992,0.0
mwi,2000,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.249362637799367
nam,1992,0.0
nam,2000,0.334888055293269
nam,2006,0.0
nam,2013,0.697001775855271
nam,2015,0.697001775855271
ner,1998,0.0
ner,2006,0.0
ner,2012,0.469609593324772
nga,1990,0.180665087594148
nga,2003,1.13075885772523
nga,2008,0.337249697426233
nga,2013,0.475235999353898
nic,1998,0.0857298597670907
nic,2001,0.665120989753562
npl,1996,1.25112871098221
npl,2001,1.32927304011199
npl,2006,3.36630116626747
npl,2011,11.5385614356387
pak,1990,0.118372571363135
pak,2006,1.52298521479569
pak,2012,2.56434718024642
per,1991,1.61711393368168
per,1996,1.72131957816816
per,2000,0.969134865906329
per,2004,3.11618378169298
per,2007,2.18552382533877
per,2009,0.935433017795497
per,2010,3.91104165375892
per,2011,2.67317610860502
per,2012,4.32495281460783
phl,1993,1.21412270633786
phl,1998,3.08610967963866
phl,2003,3.47880311808907
pry,1990,0.0
rwa,1992,0.265550357571586
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.561890628786588
sen,2005,0.135847348917398
sen,2010,0.252428341270425
sen,2012,0.193368168525722
sen,2014,0.182924066545448
sle,2008,0.0
stp,2008,0.0
swz,2006,0.301470058078358
tcd,1996,0.0
tcd,2004,0.0
tcd,2014,0.167314588565426
tgo,1998,0.0
tgo,2013,0.253956357156583
tgo,2015,0.253956357156583
tjk,2012,11.1
tls,2009,1.27369752016973
tur,1993,1.12571436873479
tur,1998,0.914576033365361
tur,2003,6.96288739698928
tza,1996,0.0
tza,2004,0.118367195976967
tza,2007,0.0
tza,2010,0.0
tza,2011,0.0
uga,1995,0.0
uga,2000,0.375635102407399
uga,2006,1.30412134960821
ukr,2007,22.0737735341628
uzb,1996,2.04822578139986
vnm,1997,0.0
vnm,2002,0.0
zaf,1998,0.125040565229778
zmb,1996,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zwe,1994,0.0
zwe,1999,0.0
zwe,2005,0.273113398493471
zwe,2010,0.0
zwe,2015,0.0
