country,year,hh_mics_oost_x_q5
bgd,2006,78.5228626415678
bgd,2014,21.1615354058588
bih,2006,0
bih,2011,0
blz,2006,0
btn,2010,0
caf,2010,61.1296194976663
civ,2006,70.5857034632697
cmr,2006,0
geo,2005,0
gha,2011,14.0310056279889
gmb,2006,39.5759865524517
kaz,2005,0
mne,2014,0
mng,2005,0
mrt,2007,57.7965768343798
mwi,2006,33.4973874533764
mwi,2014,15.1527535268377
nga,2011,14.9024109530254
sle,2011,34.8138452995664
srb,2010,0
sur,2010,0
swz,2010,0
syr,2006,39.5715472219926
tcd,2011,76.723708680074
tto,2006,0
ukr,2012,0
vnm,2006,0
vnm,2010,0
vnm,2014,82.6099206379573
xkx,2014,0
zwe,2014,6.5176672427691
