country,year,bar_sec_schl_7074_fe
afg,1970,0
afg,1975,0
afg,1980,0
afg,1985,0
afg,1990,0.01
afg,1995,0.01
afg,2000,0.01
afg,2005,0.01
afg,2010,0.03
alb,1970,0.01
alb,1975,0.01
alb,1980,0.01
alb,1985,2.54
alb,1990,2.87
alb,1995,2.57
alb,2000,0.91
alb,2005,1.07
alb,2010,1.97
are,1970,0.04
are,1975,0.04
are,1980,0.05
are,1985,0.13
are,1990,0.21
are,1995,0.37
are,2000,0.38
are,2005,0.75
are,2010,0.81
arg,1970,0.33
arg,1975,0.56
arg,1980,0.9
arg,1985,0.78
arg,1990,0.63
arg,1995,0.76
arg,2000,0.92
arg,2005,1.57
arg,2010,1.67
arm,1970,3.1
arm,1975,3.24
arm,1980,3.47
arm,1985,3.26
arm,1990,3.4
arm,1995,3.54
arm,2000,3.67
arm,2005,3.81
arm,2010,5.28
aus,1970,1.66
aus,1975,2.64
aus,1980,3.5
aus,1985,3.5
aus,1990,3.64
aus,1995,3.35
aus,2000,3.44
aus,2005,3.54
aus,2010,3.56
aut,1970,0.82
aut,1975,1.1
aut,1980,1.38
aut,1985,1.58
aut,1990,2.05
aut,1995,2.38
aut,2000,2.43
aut,2005,2.51
aut,2010,2.82
bdi,1970,0
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.02
bdi,2010,0.11
bel,1970,0.5
bel,1975,0.54
bel,1980,0.85
bel,1985,1.21
bel,1990,1.48
bel,1995,1.77
bel,2000,1.97
bel,2005,2.44
bel,2010,2.84
ben,1970,0.06
ben,1975,0.06
ben,1980,0.07
ben,1985,0.07
ben,1990,0.06
ben,1995,0.05
ben,2000,0.07
ben,2005,0.07
ben,2010,0.16
bgd,1970,0.02
bgd,1975,0.01
bgd,1980,0.05
bgd,1985,0.26
bgd,1990,0.57
bgd,1995,1.01
bgd,2000,0.26
bgd,2005,0.28
bgd,2010,0.66
bgr,1970,0.72
bgr,1975,0.67
bgr,1980,0.76
bgr,1985,0.92
bgr,1990,1.18
bgr,1995,1.22
bgr,2000,2.2
bgr,2005,4.18
bgr,2010,7
bhr,1970,0
bhr,1975,0.01
bhr,1980,0.05
bhr,1985,0.06
bhr,1990,0.07
bhr,1995,0.1
bhr,2000,0.12
bhr,2005,0.19
bhr,2010,0.29
blz,1970,0.14
blz,1975,0.16
blz,1980,0.18
blz,1985,0.21
blz,1990,0.26
blz,1995,0.64
blz,2000,1.24
blz,2005,1.94
blz,2010,3.15
bol,1970,0.32
bol,1975,0.35
bol,1980,0.42
bol,1985,0.54
bol,1990,0.61
bol,1995,1.74
bol,2000,0.78
bol,2005,0.73
bol,2010,1.36
bra,1970,0.3
bra,1975,0.57
bra,1980,0.21
bra,1985,0.23
bra,1990,0.36
bra,1995,0.41
bra,2000,0.54
bra,2005,0.93
bra,2010,1.4
brb,1970,1.56
brb,1975,1.07
brb,1980,0.39
brb,1985,0.83
brb,1990,1.51
brb,1995,2.28
brb,2000,2.56
brb,2005,2.65
brb,2010,3.07
brn,1970,0.02
brn,1975,0.08
brn,1980,0.17
brn,1985,0.19
brn,1990,0.19
brn,1995,0.19
brn,2000,0.47
