country,year,uis_ecdp_1_m
abw,1999,84.655403137207
abw,2000,86.0465087890625
abw,2003,88.6990814208984
abw,2004,88.5101013183594
abw,2005,90.3314895629883
and,2007,100
and,2009,91.002571105957
and,2010,100
and,2012,100
and,2013,98.118278503418
and,2014,96.6197204589844
are,2000,73.8993606567383
are,2003,74.0347213745117
are,2004,80.8087005615234
are,2005,79.2815322875977
are,2006,83.4192810058594
are,2007,82.0643081665039
are,2009,88.7387924194336
are,2010,87.2761993408203
are,2011,79.6922302246094
are,2012,91.7489166259766
are,2013,86.1102676391602
are,2014,91.3974609375
arm,2013,100
arm,2014,100
atg,2011,85.6737594604492
atg,2012,86.0986480712891
atg,2014,82.0265426635742
aze,2002,8.02715015411377
aze,2003,8.48573017120361
aze,2004,6.03002977371216
aze,2005,7.45397996902466
aze,2006,6.84407997131348
aze,2007,6.60721015930176
aze,2008,4.73000001907349
aze,2009,8.07126998901367
aze,2010,11.0619497299194
aze,2011,10.1557197570801
aze,2012,9.94213008880615
aze,2013,14.205659866333
aze,2014,6.63810014724731
bdi,2001,2.60803008079529
bdi,2002,2.41447997093201
bdi,2004,3.45454001426697
bdi,2005,2.57864999771118
bdi,2006,1.37214004993439
bdi,2010,6.49701976776123
bdi,2011,7.77133989334106
bdi,2012,5.34836006164551
bdi,2013,0.599579989910126
bdi,2014,7.91193008422852
bel,2013,86.548469543457
bfa,2004,2.70988988876343
bfa,2007,4.73283004760742
bfa,2011,5.81055021286011
bfa,2012,6.26319980621338
bfa,2013,6.36294984817505
bgd,2005,43.9069786071777
bhr,2003,65.86279296875
bhr,2004,74.9089889526367
bhr,2005,80.0657806396484
bhr,2006,82.6436614990234
bhr,2008,82.5275268554688
bhr,2010,85.3434600830078
bhr,2011,85.9297714233398
bhr,2012,86.489013671875
bhr,2013,87.0710906982422
bhr,2014,87.1275329589844
bhs,2007,52.4164695739746
bhs,2008,55.1985511779785
bmu,2001,45.6359100341797
bmu,2013,62.3880615234375
bol,1999,49.5442886352539
bol,2000,56.2780494689941
bol,2001,59.1432685852051
bol,2002,59.8535194396973
bol,2003,62.4523315429688
bol,2006,65.834098815918
bol,2013,83.5353775024414
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2014,100
brn,1998,86.4760131835938
brn,1999,86.6318130493164
brn,2000,94.0425491333008
brn,2002,87.8292922973633
brn,2003,90.3059921264648
brn,2005,98.8795471191406
bwa,2013,23.8239803314209
chl,2014,94.6784820556641
chn,2013,95.4949264526367
chn,2014,96.547492980957
civ,2001,10.3851699829102
civ,2013,4.12439012527466
civ,2014,3.48027992248535
cog,2001,7.05111980438232
cog,2002,2.66528010368347
cog,2003,13.0972604751587
cog,2004,9.92700004577637
cog,2005,10.5579795837402
cog,2010,9.01385021209717
cog,2012,14.3121099472046
com,2013,33.6664390563965
cpv,2006,84.1662216186523
cpv,2007,83.754508972168
cpv,2008,85.4107437133789
cri,1999,77.257698059082
cri,2000,80.8059310913086
cri,2002,84.8344879150391
cri,2004,79.4983062744141
cri,2005,86.457893371582
cri,2006,85.7786407470703
cri,2007,76.6063003540039
cri,2008,81.4093475341797
cri,2009,87.4362869262695
cri,2010,89.1848068237305
cri,2011,89.2694396972656
cri,2012,89.5102767944336
cri,2013,90.0138626098633
cri,2014,90.544921875
cub,1999,98.8395385742188
cub,2000,99.7986907958984
cub,2002,99.3747100830078
cub,2003,99.5331268310547
cub,2004,98.5131988525391
cub,2005,99.4938201904297
cub,2006,99.4796676635742
cub,2007,99.5530166625977
cub,2008,99.5946426391602
cub,2009,99.7031021118164
cub,2010,99.8255310058594
cub,2011,99.8240585327148
cub,2012,99.8152313232422
cub,2013,99.6957092285156
cub,2014,99.6999969482422
cym,1999,92.2077865600586
cym,2000,90.0321502685547
cym,2001,93.5374069213867
cym,2002,91.4473724365234
cym,2004,89.5470428466797
cym,2005,92.9260482788086
cym,2006,90.1785736083984
cym,2008,94.4805221557617
cym,2013,84.3373489379883
dji,2001,2.18331003189087
dji,2006,1.86883997917175
dji,2007,7.78778982162476
dji,2012,11.2663202285767
dma,2001,100
dma,2003,100
dma,2004,100
dma,2007,73.515251159668
dma,2008,80.9859237670898
dma,2009,73.4693908691406
dma,2010,82.4915771484375
dma,2011,89.6925888061523
dma,2012,88.8111877441406
dma,2013,62.6283416748047
dma,2014,75.7194213867188
dom,2007,53.781681060791
dom,2008,53.9559707641602
dom,2009,63.9595108032227
dom,2010,56.5455513000488
dom,2011,66.5342330932617
dom,2012,63.8774795532227
dom,2013,70.6617813110352
dom,2014,71.857536315918
dza,2001,2.61880993843079
dza,2003,3.92431998252869
dza,2004,2.81383991241455
dza,2005,2.94765996932983
dza,2006,3.79188990592957
dza,2009,33.9241714477539
ecu,2002,49.4129486083984
ecu,2003,52.0309410095215
ecu,2004,53.6636199951172
ecu,2005,57.1471405029297
ecu,2006,57.0992393493652
ecu,2007,63.3973083496094
eri,2008,47.6699905395508
eri,2012,39.0444984436035
esp,2014,100
eth,2008,5.38652992248535
geo,2004,1.81272995471954
gha,2009,79.0594635009766
gha,2013,86.2279815673828
gha,2014,92.121337890625
gha,2015,84.3612899780273
gin,2004,16.7552700042725
gin,2005,16.6627197265625
gin,2007,19.8640995025635
gin,2008,18.7045192718506
gin,2013,22.9064197540283
gin,2014,24.6224002838135
gmb,2013,31.3339900970459
gnq,2005,67.1899337768555
gnq,2008,83.1884078979492
gnq,2009,82.6098022460938
gnq,2010,85.9928436279297
gnq,2011,89.5546875
gnq,2012,87.7642288208008
grd,2002,100
grd,2003,100
grd,2007,100
grd,2008,100
grd,2009,100
grd,2010,100
grd,2013,95.412841796875
grd,2014,60.218578338623
gtm,2002,78.4135513305664
guy,2003,100
guy,2007,100
guy,2010,100
guy,2011,100
guy,2012,100.209938049316
hrv,2003,97.9635696411133
idn,2004,37.8444900512695
idn,2007,37.2832107543945
idn,2008,46.1736488342285
idn,2009,47.3866882324219
idn,2011,61.0974502563477
idn,2012,73.1089477539063
idn,2014,61.4175605773926
irl,2013,60.8839683532715
irn,2003,21.4379692077637
irn,2006,39.9509582519531
irn,2007,44.4741516113281
irn,2008,47.2819213867188
irn,2009,42.3354682922363
irn,2010,39.0270690917969
irn,2011,37.3385581970215
irn,2012,37.0491218566895
irn,2014,42.3486099243164
jam,2014,75.4775466918945
jor,2002,59.2411003112793
jor,2003,46.2296409606934
jor,2006,51.9187202453613
jor,2007,73.2585830688477
jor,2008,74.2049102783203
jor,2010,53.0214309692383
jor,2012,54.3709602355957
kgz,1999,9.73062992095947
kgz,2000,6.56085014343262
kgz,2001,5.67541980743408
kgz,2002,7.35011005401611
kgz,2003,7.50304985046387
kgz,2004,13.722559928894
kgz,2005,15.5016899108887
kgz,2006,12.7082195281982
kgz,2007,27.554859161377
kgz,2008,14.2653903961182
kgz,2009,16.5222702026367
kgz,2010,18.0106201171875
kgz,2011,19.7190608978271
kgz,2012,20.2226505279541
kgz,2013,23.2871799468994
kgz,2014,13.2340097427368
khm,2001,8.06698989868164
khm,2002,8.06987953186035
khm,2003,10.7337503433228
khm,2004,11.3726301193237
khm,2005,14.901780128479
khm,2006,14.9802703857422
khm,2007,16.1878108978271
khm,2008,18.9982891082764
khm,2010,22.841609954834
khm,2013,19.839879989624
kir,2014,65.3114776611328
kna,2000,98.0769195556641
kna,2007,98.8009567260742
kna,2008,100
kna,2010,100
kna,2011,100
kna,2012,94.9367065429688
kna,2013,100
kna,2014,100
kwt,1999,87.7566909790039
kwt,2000,88.6375885009766
kwt,2001,90.8496398925781
kwt,2002,90.818359375
kwt,2003,84.3582382202148
kwt,2004,88.7181015014648
kwt,2005,75.6220397949219
kwt,2006,86.7461929321289
kwt,2007,81.2342300415039
kwt,2013,100
lao,2002,7.14965009689331
lao,2003,7.20214986801147
lao,2004,8.00607013702393
lao,2005,8.33819007873535
lao,2006,9.37335014343262
lao,2007,10.1799297332764
lao,2008,14.178150177002
lao,2009,20.8479499816895
lao,2010,26.1694202423096
lao,2011,30.9099197387695
lao,2012,33.5248985290527
lao,2013,37.7338218688965
lao,2014,44.7246704101563
lbn,2001,90.4062805175781
lbn,2002,90.9376678466797
lbn,2003,89.4996795654297
lbn,2004,88.7840194702148
lbn,2005,89.4770812988281
lbn,2006,91.1221466064453
lbn,2007,95.5362014770508
lbn,2008,95.611457824707
lbn,2009,95.4626235961914
lbn,2010,100
lbn,2011,100
lbn,2012,100
lca,2002,100
lca,2007,48.7179489135742
lca,2013,84.779052734375
lca,2014,87.3534317016602
lie,2014,100
lka,2010,90.8220901489258
lka,2011,97.3983001708984
lka,2012,99.6232376098633
lka,2013,92.3490676879883
ltu,2014,100
lux,2013,100
lva,2014,100
mac,1999,96.6081237792969
mac,2000,97.9031829833984
mac,2001,97.0203018188477
mac,2002,94.2601165771484
mac,2003,96.1691436767578
mac,2004,95.8520202636719
mac,2014,95.1545867919922
mar,2007,47.8214797973633
mar,2008,47.3747787475586
mar,2009,48.1818199157715
mar,2010,48.9193496704102
mar,2011,48.1281890869141
mar,2012,49.2196998596191
mar,2013,49.5204582214355
mar,2014,50.5558090209961
mda,2010,90.203971862793
mda,2011,97.3181610107422
mda,2012,97.1628189086914
mda,2013,97.1713714599609
mda,2014,96.8998184204102
mdv,2000,91.1500015258789
mdv,2002,90.4919815063477
mdv,2003,72.8209381103516
mdv,2005,82.6636428833008
mdv,2006,93.8928833007813
mdv,2007,88.1162261962891
mdv,2008,98.6194686889648
mdv,2009,97.2696228027344
mdv,2010,98.2431030273438
mdv,2011,89.1211929321289
mdv,2012,93.0627822875977
mex,2014,88.4106063842773
mli,2004,6.96978998184204
mli,2005,6.17906999588013
mli,2006,2.97500991821289
mli,2007,11.5123300552368
mli,2008,12.5396499633789
mli,2009,14.6021299362183
mli,2010,15.3352003097534
mmr,2006,10.5174798965454
mmr,2008,10.7025699615479
mmr,2009,15.9200401306152
mmr,2010,19.2108097076416
mng,2007,48.1454086303711
mng,2008,51.4999008178711
mng,2009,58.8282089233398
mng,2010,67.5446395874023
mng,2011,67.6054000854492
mng,2012,68.3964996337891
mng,2013,69.7552108764648
mng,2014,64.8790130615234
mrt,2004,25.3199291229248
mrt,2006,51.5678787231445
mrt,2007,99.8814163208008
mrt,2014,53.2256813049316
mus,2000,100
mus,2002,100
mus,2004,100
mus,2005,100
mus,2006,100
mus,2007,100
mus,2009,92.0545883178711
mus,2010,98.7646331787109
mus,2011,95.7690963745117
mus,2012,96.0267181396484
mus,2013,100
mus,2014,100
mys,2002,76.041389465332
mys,2003,76.0095825195313
mys,2004,70.6904907226563
mys,2005,74.0720901489258
mys,2008,100
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,89.4092178344727
mys,2014,87.8511199951172
nam,2010,51.902759552002
ner,2001,5.5273699760437
ner,2003,18.8893795013428
ner,2007,19.063419342041
ner,2008,16.8256797790527
ner,2009,12.3069000244141
ner,2013,13.8234796524048
ner,2014,15.3038902282715
nic,2000,45.0448913574219
nic,2001,36.766471862793
nic,2002,37.6125717163086
nic,2004,41.3167495727539
nic,2005,44.9428901672363
nic,2006,41.6863708496094
nic,2007,40.9937782287598
nic,2008,45.0415916442871
nic,2010,41.9968109130859
nor,2013,97.0005111694336
nor,2014,97.3406372070313
npl,2001,20.9999599456787
npl,2002,13.4625396728516
npl,2003,8.70505046844482
npl,2005,18.9677696228027
npl,2007,25.4892501831055
npl,2008,36.2945289611816
npl,2011,51.8162803649902
npl,2012,53.4596900939941
npl,2013,55.175178527832
npl,2014,56.1577911376953
npl,2015,59.0997886657715
nru,2012,100
nru,2014,91.9540176391602
pak,2005,51.7103385925293
pak,2006,71.0279388427734
pak,2007,67.8515167236328
pak,2008,90.7624969482422
pak,2009,100
pak,2010,100
pak,2011,100
pak,2013,100
pak,2014,97.806022644043
pan,2010,80.5100631713867
pan,2011,79.1665496826172
per,2005,58.0746307373047
per,2006,61.0904998779297
per,2007,59.3123016357422
per,2008,62.608699798584
per,2010,80.6086578369141
per,2011,80.6498336791992
per,2012,81.7454299926758
per,2013,88.5992431640625
per,2014,92.7963714599609
phl,2002,52.8100204467773
phl,2003,56.506290435791
phl,2004,58.9355201721191
phl,2005,62.6024017333984
phl,2006,57.0536308288574
phl,2007,60.8727798461914
phl,2008,69.4133834838867
phl,2013,88.2589492797852
png,1998,24.1222400665283
pry,2001,65.8815689086914
pry,2002,72.5396118164063
pry,2003,74.531852722168
pry,2004,74.0312423706055
pry,2007,83.2801284790039
pry,2008,81.9416275024414
pry,2009,81.3142776489258
pry,2010,84.7455520629883
pry,2011,80.6040802001953
pry,2012,79.8165130615234
pse,2000,50.0511703491211
pse,2001,80.9939804077148
qat,2013,74.3670883178711
qat,2014,72.7781677246094
sdn,2012,52.9999313354492
sen,2004,4.23274993896484
sle,2012,3.35072994232178
sle,2013,5.00934982299805
slv,2006,66.3574066162109
slv,2007,70.3689727783203
slv,2008,72.8817367553711
slv,2009,75.2755279541016
slv,2010,76.703727722168
slv,2011,82.7599792480469
slv,2012,84.493766784668
slv,2013,85.4230117797852
slv,2014,86.092041015625
srb,2011,91.7654113769531
srb,2012,98.4381332397461
srb,2013,98.9105834960938
srb,2014,99.2600708007813
stp,2007,41.7177886962891
stp,2011,38.4930992126465
sur,2005,100
sur,2006,100
sur,2007,100
sur,2008,100
sur,2009,100
svk,2013,97.5665893554688
svk,2014,98.6942825317383
svn,2013,86.9551773071289
swz,2013,87.8895416259766
sxm,2014,86.6666717529297
syc,2001,100
syc,2002,100
syc,2003,100
syc,2011,100
syc,2014,100
syr,2000,9.24536037445068
syr,2001,11.9812202453613
syr,2003,13.7843198776245
syr,2004,9.73215007781982
syr,2005,11.5428104400635
syr,2012,18.3228702545166
syr,2013,25.7763595581055
tca,2000,100
tca,2001,100
tca,2002,100
tca,2003,100
tca,2004,100
tca,2005,100
tcd,2010,4.11312007904053
tcd,2011,3.76327991485596
tcd,2012,4.53560018539429
tjk,2011,1.74199998378754
ton,1999,30.2246398925781
tto,2001,75.1504898071289
tto,2003,76.2976837158203
tto,2004,79.5123672485352
tto,2007,83.2931137084961
tto,2008,78.1224975585938
tto,2009,84.4701766967773
tto,2010,82.0074996948242
tza,2013,52.1313781738281
ury,2002,95.0001602172852
ury,2003,94.6589279174805
ury,2004,94.9987869262695
ury,2005,90.8886032104492
ury,2006,96.3008499145508
ury,2008,99.0693435668945
ury,2009,96.2175598144531
ury,2010,96.199951171875
vct,2004,100
vct,2010,72.8728713989258
vct,2014,74.3693237304688
ven,2006,74.1171875
ven,2007,73.5613479614258
ven,2008,74.1354827880859
ven,2009,83.6309127807617
ven,2010,82.1417770385742
ven,2011,85.5902862548828
ven,2012,87.9068832397461
ven,2013,89.2052688598633
ven,2014,93.4920501708984
vut,2007,62.6395606994629
vut,2008,70.8788070678711
vut,2009,76.6768264770508
vut,2010,70.0280075073242
vut,2013,64.1946411132813
wsm,2000,55.6195983886719
yem,1999,1.51328003406525
yem,2010,2.38168001174927
yem,2013,3.1143798828125
zaf,2011,74.7266693115234
zaf,2013,75.2388381958008
zaf,2014,78.7516479492188
zmb,1998,7.69962978363037
zmb,2000,10.8268203735352
zmb,2002,12.1139297485352
zmb,2004,15.918270111084
zmb,2005,19.9952507019043
zmb,2006,16.3912200927734
zmb,2007,16.4030494689941
zmb,2008,15.7095403671265
zmb,2009,14.5089597702026
zmb,2010,15.781060218811
zmb,2011,14.5702695846558
zmb,2012,13.9947395324707
