country,year,lo_pisa_mat_1_fe
alb,2009,29.0362381787204
alb,2012,28.3327360875141
alb,2015,27.4906158284315
are,2009,27.9487692373989
are,2012,26.793088600858
are,2015,25.8711933567187
arg,2006,24.659267227787
arg,2009,26.4764415518179
arg,2012,31.9618464873031
arg,2015,30.3311105591922
aus,2003,9.7410541534
aus,2006,10.3250222515126
aus,2009,11.3127440907948
aus,2012,14.799914355298
aus,2015,14.676867820117
aut,2003,13.283667245
aut,2006,13.5160206083301
aut,2009,15.9557451688014
aut,2012,14.6802661201336
aut,2015,15.8030398227156
aze,2006,10.080086155707
aze,2009,36.0905328044753
bel,2003,8.8329472155
bel,2006,10.0565440191403
bel,2009,11.9045664590823
bel,2012,12.2922172370362
bel,2015,13.3453806030556
bgr,2006,23.8654653339094
bgr,2009,22.6253851820506
bgr,2012,23.8164095723351
bgr,2015,21.147912342519
bra,2003,22.316430018
bra,2006,25.5846204679699
bra,2009,30.4416556622376
bra,2012,32.0674317701351
bra,2015,26.9467276472608
can,2003,7.387006494
can,2006,8.43932593196694
can,2009,8.85552227279478
can,2012,10.6750491712484
can,2015,10.93253897955
che,2003,10.180478854
che,2006,9.90923222627857
che,2009,9.60421311549297
che,2012,9.49427998511509
che,2015,11.2890620035295
chl,2006,27.6925786770312
chl,2009,31.3588275888528
chl,2012,31.3671537584642
chl,2015,27.7464578073908
chn,2009,2.979313249051
chn,2012,2.94875822794479
chn,2015,10.2386836993669
col,2006,26.654765562741
col,2009,31.4422165562737
col,2012,32.2027256418314
col,2015,31.8813470510107
cri,2009,35.9031249845401
cri,2012,38.8092507911636
cri,2015,37.054023348398
cyp,2012,25.1686542559424
cyp,2015,23.2714042539601
cze,2003,12.317832739
cze,2006,12.4502861196931
cze,2009,15.7786574277055
cze,2012,15.9604033825045
cze,2015,14.530765948775
deu,2003,12.148238436
deu,2006,13.5341022545041
deu,2009,12.8572898826785
deu,2012,12.9128578842097
deu,2015,13.268675467839
dnk,2003,11.796606362
dnk,2006,11.3074853134062
dnk,2009,13.4035579359055
dnk,2012,13.8399249196371
dnk,2015,11.033332510616
dom,2015,23.1662438441459
dza,2015,30.3732066907841
esp,2003,15.676618451
esp,2006,16.3167864932021
esp,2009,15.7210347393425
esp,2012,16.8782651042588
esp,2015,16.038114442567
est,2006,9.24308582694082
est,2009,10.0764246270441
est,2012,8.45103308991488
est,2015,8.4948871942179
fin,2003,4.858767664
fin,2006,4.87179726831374
fin,2009,5.84034163305221
fin,2012,7.77476404799799
fin,2015,8.4942840874773
fra,2003,11.328077011
fra,2006,14.3201150862758
fra,2009,13.672042861393
fra,2012,13.670807448714
fra,2015,14.7963344240247
gbr,2003,12.882028906
gbr,2006,15.0549784973008
gbr,2009,15.5906336646403
gbr,2012,15.4259842348945
gbr,2015,14.804637132836
geo,2009,29.3857687903028
geo,2015,26.6302660908057
grc,2003,22.832704068
grc,2006,19.4709516775037
grc,2009,20.5432209212526
grc,2012,23.5207229271207
grc,2015,21.1220384002388
hkg,2003,6.2999928208
hkg,2006,7.14338045330135
hkg,2009,6.66789126670707
hkg,2012,6.05462973047329
hkg,2015,5.82233325969846
hrv,2006,21.1360451103808
hrv,2009,21.406152500361
hrv,2012,21.3074755469413
hrv,2015,21.5636310671108
hun,2003,15.873727548
hun,2006,15.026476668699
hun,2009,14.7362465643595
hun,2012,18.5612390633274
hun,2015,16.5130667812548
idn,2003,26.470686914
idn,2006,31.5917738834308
idn,2009,33.6875652794397
idn,2012,33.6240853450229
idn,2015,30.4653544477712
irl,2003,13.495275897
irl,2006,13.241415081589
irl,2009,14.1903050552453
irl,2012,13.5404572292548
irl,2015,12.2150958637015
isl,2003,8.7600682006
isl,2006,11.2763131324229
isl,2009,10.9637903571263
isl,2012,13.8469514452245
isl,2015,14.8526150446943
isr,2006,21.5956086694329
isr,2009,20.2273004067373
