country,year,uis_e_6
abw,2013,825
abw,2014,870
afg,2014,260330
alb,2013,123302
alb,2014,121519
and,2013,465
and,2014,433
arb,2012,7435219
arb,2013,7809187.5
arb,2014,8064208.5
are,2013,106968
are,2014,116888
arg,2012,1681928
arg,2013,1692555
arm,2013,90145
arm,2014,85922
aus,2013,905913
aus,2014,930675
aut,2013,180234
aut,2014,179406.140625
aze,2013,139748
aze,2014,143906
bdi,2011,27144
bdi,2012,35184
bdi,2013,41130
bel,2014,362780
bgr,2013,195637
bgr,2014,191416
bhr,2014,29881
bih,2013,97326
bih,2014,94157
blr,2013,428448
blr,2014,395268
blz,2013,4652
blz,2014,4762
bmu,2014,37
bra,2013,7282230
brn,2013,4807
brn,2014,6620
btn,2013,6849
bwa,2013,30007
bwa,2014,33206
che,2013,186129
che,2014,193479
chl,2013,755508
chl,2014,764133.125
chn,2013,17916020
chn,2014,21533196
civ,2008,74053
civ,2011,7185
civ,2013,65890
civ,2014,72687
cog,2013,13927
col,2013,1295528
col,2014,1320010
com,2013,5008
com,2014,5449
cpv,2013,12074
cpv,2014,12516
cri,2013,166723
cri,2014,183700
cub,2013,261468
cub,2014,207237
cuw,2013,1984
cyp,2013,19990
cyp,2014,19779
cze,2013,267731
cze,2014,256329
deu,2013,1635906.875
deu,2014,1734826.625
dnk,2013,182281
dnk,2014,187902
dom,2012,431782
dom,2014,431749
eap,2012,29481794
eap,2013,31106718
eap,2014,35570680
eas,2012,35721788
eas,2013,37407952
eas,2014,41788936
eca,2012,9977422
eca,2013,9640944
eca,2014,10092510
ecs,2012,21140304
ecs,2013,21316388
ecs,2014,21975494
ecu,2012,514625
ecu,2013,532859
egy,2013,2239883
egy,2014,2294520
emu,2012,6965124
emu,2013,7490306.5
emu,2014,7672356.5
eri,2014,8437
esp,2013,1085012
esp,2014,1180345
est,2013,44758
eth,2014,555335
euu,2012,11493435
euu,2013,11904540
euu,2014,12063160
fin,2013,228273
fin,2014,223519
fra,2013,931748
fra,2014,961447
gbr,2013,1526720
gbr,2014,1532677
geo,2013,97438
geo,2014,104809
gha,2013,201536
gha,2014,228326
gin,2013,88501
gin,2014,92317
grc,2013,588201
hic,2012,33660840
hic,2013,31021444
hic,2014,31151694
hkg,2013,141870.078125
hkg,2014,150918.0625
hnd,2013,168068
hnd,2014,171253
hpc,2012,3485718
hpc,2013,3666142.25
hpc,2014,3911453
hrv,2014,103168
hun,2013,237647
hun,2014,228535
ind,2013,24302984
irl,2013,121210
irn,2013,2866029
irn,2014,2920963
isr,2013,241705
isr,2014,244414
ita,2013,1108260
jpn,2013,2683940
kaz,2013,598840
kaz,2014,492461
kaz,2015,477387
kna,2014,217
kor,2013,2231059
kwt,2013,55457
lac,2012,16696002
lac,2013,18030462
lac,2014,18588528
lao,2013,85513
lao,2014,75239
lbn,2013,190682
lbn,2014,187209
lca,2013,1078
lca,2014,1420
lcn,2012,17571070
lcn,2013,19128482
lcn,2014,19684566
ldc,2013,6094730
ldc,2014,6307695
lic,2012,2904098.75
lic,2013,3066551.5
lic,2014,3265259.25
lie,2014,468
lka,2013,245475
lka,2014,264827
lmc,2012,44200920
lmc,2013,46756476
lmc,2014,47762584
lmy,2012,95433824
lmy,2013,100655984
lmy,2014,106731264
