country,year,sp_pop_1018_ma_un
abw,1990,4266
abw,1991,4532
abw,1992,4656
abw,1993,4844
abw,1994,4976
abw,1995,5114
abw,1996,5310
abw,1997,5413
abw,1998,5530
abw,1999,5539
abw,2000,5918
abw,2001,5988
abw,2002,6141
abw,2003,6328
abw,2004,6532
abw,2005,6710
abw,2006,6759
abw,2007,6750
abw,2008,6707
abw,2009,6660
abw,2010,6634
abw,2011,6635
abw,2012,6655
abw,2013,6682
abw,2014,6708
abw,2015,6718
afg,1990,1371862
afg,1991,1466916
afg,1992,1595329
afg,1993,1740143
afg,1994,1877675
afg,1995,1991244
afg,1996,2074154
afg,1997,2132307
afg,1998,2177063
afg,1999,2225757
afg,2000,2290977
afg,2001,2375334
afg,2002,2474549
afg,2003,2586073
afg,2004,2705210
afg,2005,2828178
afg,2006,2955089
afg,2007,3086388
afg,2008,3218857
afg,2009,3348495
afg,2010,3472450
afg,2011,3589524
afg,2012,3700390
afg,2013,3806490
afg,2014,3910221
afg,2015,4013570
ago,1990,1092733
ago,1991,1128978
ago,1992,1169091
ago,1993,1211595
ago,1994,1254339
ago,1995,1295836
ago,1996,1335304
ago,1997,1373381
ago,1998,1411684
ago,1999,1452555
ago,2000,1497543
ago,2001,1547438
ago,2002,1601319
ago,2003,1656965
ago,2004,1711238
ago,2005,1761962
ago,2006,1808404
ago,2007,1851514
ago,2008,1892868
ago,2009,1934826
ago,2010,1979183
ago,2011,2026253
ago,2012,2075715
ago,2013,2127961
ago,2014,2183317
ago,2015,2241930
alb,1990,308277
alb,1991,303938
alb,1992,296607
alb,1993,288137
alb,1994,281136
alb,1995,277417
alb,1996,277665
alb,1997,281140
alb,1998,286481
alb,1999,291649
alb,2000,295142
alb,2001,296618
alb,2002,296481
alb,2003,294856
alb,2004,292085
alb,2005,288450
alb,2006,283927
alb,2007,278481
alb,2008,272421
alb,2009,266145
alb,2010,259981
alb,2011,254029
alb,2012,248343
alb,2013,243141
alb,2014,238656
alb,2015,235047
and,1998,3109
and,1999,3065
and,2000,3030
and,2001,3015
and,2002,3028
and,2003,3096
and,2004,3395
and,2005,3487
and,2006,3627
are,1990,130700
are,1991,138246
are,1992,144865
are,1993,151426
are,1994,159153
are,1995,168811
are,1996,181005
are,1997,195161
are,1998,209436
are,1999,221285
are,2000,228995
are,2001,231693
are,2002,230252
are,2003,226843
are,2004,224572
are,2005,225646
are,2006,230920
are,2007,239596
are,2008,250231
are,2009,260619
are,2010,269202
are,2011,275457
are,2012,280012
are,2013,283821
are,2014,288326
are,2015,294516
arg,1990,2838691
arg,1991,2899683
arg,1992,2948330
arg,1993,2985153
arg,1994,3011751
arg,1995,3029748
arg,1996,3038226
arg,1997,3037678
arg,1998,3032987
arg,1999,3030611
arg,2000,3035078
arg,2001,3048477
arg,2002,3069339
arg,2003,3094181
arg,2004,3117693
arg,2005,3135948
arg,2006,3148417
arg,2007,3156261
arg,2008,3159291
arg,2009,3157646
arg,2010,3151691
arg,2011,3140967
arg,2012,3125996
arg,2013,3109385
arg,2014,3094626
arg,2015,3084268
arm,1990,277297
arm,1991,274374
arm,1992,269868
arm,1993,265075
arm,1994,261848
arm,1995,261424
arm,1996,264252
arm,1997,269620
arm,1998,276185
arm,1999,282017
arm,2000,285681
arm,2001,286859
arm,2002,285848
arm,2003,282576
arm,2004,277130
arm,2005,269659
arm,2006,260092
arm,2007,248591
arm,2008,235875
arm,2009,222894
arm,2010,210425
arm,2011,198679
arm,2012,187739
arm,2013,178073
arm,2014,170179
arm,2015,164382
atg,2001,5853
atg,2002,5962
atg,2003,6073
atg,2004,6184
atg,2005,6301
atg,2006,6421
aus,1990,1191477
aus,1991,1186313
aus,1992,1181623
aus,1993,1178263
aus,1994,1177263
aus,1995,1179313
aus,1996,1184647
aus,1997,1192955
aus,1998,1203652
aus,1999,1215853
aus,2000,1228768
aus,2001,1242337
aus,2002,1256327
aus,2003,1269559
aus,2004,1280576
aus,2005,1288349
aus,2006,1292488
aus,2007,1293276
aus,2008,1291236
aus,2009,1287219
aus,2010,1281982
aus,2011,1275582
aus,2012,1268174
aus,2013,1260765
aus,2014,1254597
aus,2015,1250580
aut,1990,431802
aut,1991,426390
aut,1992,425115
aut,1993,426757
aut,1994,429502
aut,1995,431989
aut,1996,433791
aut,1997,435170
aut,1998,436261
aut,1999,437418
aut,2000,438859
aut,2001,440518
aut,2002,442112
aut,2003,443394
aut,2004,444059
aut,2005,443876
aut,2006,442830
aut,2007,440952
aut,2008,438137
aut,2009,434273
aut,2010,429344
aut,2011,423256
aut,2012,416194
aut,2013,408763
aut,2014,401771
aut,2015,395809
aze,1990,659779
aze,1991,664558
aze,1992,668235
aze,1993,672853
aze,1994,681369
aze,1995,695659
aze,1996,716254
aze,1997,741656
aze,1998,769188
aze,1999,795127
aze,2000,816595
aze,2001,832936
aze,2002,844352
aze,2003,849901
aze,2004,848736
aze,2005,840419
aze,2006,824746
aze,2007,802263
aze,2008,774356
aze,2009,742965
aze,2010,709849
aze,2011,675295
aze,2012,640002
aze,2013,606645
aze,2014,578494
aze,2015,557875
bdi,1990,556815
bdi,1991,573927
bdi,1992,593046
bdi,1993,614003
bdi,1994,636516
bdi,1995,660294
bdi,1996,685254
bdi,1997,711212
bdi,1998,737618
bdi,1999,763788
bdi,2000,789173
bdi,2001,813746
bdi,2002,837459
bdi,2003,859757
bdi,2004,879979
bdi,2005,897784
bdi,2006,913157
bdi,2007,926627
bdi,2008,939154
bdi,2009,952027
bdi,2010,966400
bdi,2011,982409
bdi,2012,1000448
bdi,2013,1022209
bdi,2014,1049759
bdi,2015,1084502
bel,1990,579916
bel,1991,572867
bel,1992,567424
bel,1993,563386
bel,1994,560434
bel,1995,558311
bel,1996,556873
bel,1997,556122
bel,1998,556127
bel,1999,557012
bel,2000,558795
bel,2001,561530
bel,2002,564966
bel,2003,568445
bel,2004,571113
bel,2005,572356
bel,2006,571936
bel,2007,570020
bel,2008,566951
bel,2009,563267
bel,2010,559396
bel,2011,555394
bel,2012,551215
bel,2013,547069
bel,2014,543196
bel,2015,539761
ben,1990,536437
ben,1991,560426
ben,1992,587076
ben,1993,615453
ben,1994,644223
ben,1995,672392
ben,1996,699673
ben,1997,726254
ben,1998,752201
ben,1999,777730
ben,2000,803022
ben,2001,828013
ben,2002,852654
ben,2003,877185
ben,2004,901928
ben,2005,927125
ben,2006,952904
ben,2007,979244
ben,2008,1006081
ben,2009,1033276
ben,2010,1060747
ben,2011,1088413
ben,2012,1116354
ben,2013,1144859
ben,2014,1174309
ben,2015,1204937
bfa,1990,1012241
bfa,1991,1038228
bfa,1992,1063836
bfa,1993,1089692
bfa,1994,1116630
bfa,1995,1145294
bfa,1996,1175870
bfa,1997,1208322
bfa,1998,1242774
bfa,1999,1279295
bfa,2000,1317900
bfa,2001,1358684
bfa,2002,1401573
bfa,2003,1446163
bfa,2004,1491890
bfa,2005,1538325
bfa,2006,1585351
bfa,2007,1632989
bfa,2008,1681128
bfa,2009,1729674
bfa,2010,1778581
bfa,2011,1827637
bfa,2012,1876847
bfa,2013,1926666
bfa,2014,1977724
bfa,2015,2030414
bgd,1990,11978700
bgd,1991,12232687
bgd,1992,12510771
bgd,1993,12805793
bgd,1994,13107134
bgd,1995,13406162
bgd,1996,13700589
bgd,1997,13989880
bgd,1998,14269140
bgd,1999,14533063
bgd,2000,14777525
bgd,2001,15001319
bgd,2002,15203997
bgd,2003,15383615
bgd,2004,15538430
bgd,2005,15668202
bgd,2006,15770748
bgd,2007,15848836
bgd,2008,15913385
bgd,2009,15979081
bgd,2010,16056424
bgd,2011,16149548
bgd,2012,16255502
bgd,2013,16368860
bgd,2014,16480886
bgd,2015,16584918
bgr,1990,597859
bgr,1991,590269
bgr,1992,578732
bgr,1993,564745
bgr,1994,550469
bgr,1995,537459
bgr,1996,526233
bgr,1997,516296
bgr,1998,506966
bgr,1999,497139
bgr,2000,486014
bgr,2001,473658
bgr,2002,460410
bgr,2003,446089
bgr,2004,430500
bgr,2005,413637
bgr,2006,395294
bgr,2007,375861
bgr,2008,356667
bgr,2009,339477
bgr,2010,325558
bgr,2011,315327
bgr,2012,308425
bgr,2013,304337
bgr,2014,302206
bgr,2015,301309
bhr,1990,37256
bhr,1991,38883
bhr,1992,40664
bhr,1993,42483
bhr,1994,44191
bhr,1995,45683
bhr,1996,46894
bhr,1997,47856
bhr,1998,48674
bhr,1999,49501
bhr,2000,50445
bhr,2001,51541
bhr,2002,52740
bhr,2003,53952
bhr,2004,55051
bhr,2005,55947
bhr,2006,56614
bhr,2007,57090
bhr,2008,57405
bhr,2009,57615
bhr,2010,57762
bhr,2011,57846
bhr,2012,57865
bhr,2013,57857
bhr,2014,57869
bhr,2015,57933
bhs,1990,24561
bhs,1991,24583
bhs,1992,24661
bhs,1993,24778
bhs,1994,24916
bhs,1995,25056
bhs,1996,25197
bhs,1997,25344
bhs,1998,25496
bhs,1999,25657
bhs,2000,25830
bhs,2001,26004
bhs,2002,26176
bhs,2003,26358
bhs,2004,26565
bhs,2005,26804
bhs,2006,27087
bhs,2007,27397
bhs,2008,27681
bhs,2009,27863
bhs,2010,27894
bhs,2011,27751
bhs,2012,27460
bhs,2013,27075
bhs,2014,26669
bhs,2015,26300
bih,1990,327758
bih,1991,315354
bih,1992,297962
bih,1993,278389
bih,1994,260650
bih,1995,247609
bih,1996,240232
bih,1997,237553
bih,1998,238136
bih,1999,239709
bih,2000,240586
bih,2001,240409
bih,2002,239643
bih,2003,238397
bih,2004,236981
bih,2005,235608
bih,2006,234178
bih,2007,232479
bih,2008,230494
bih,2009,228221
bih,2010,225647
bih,2011,222855
bih,2012,219807
bih,2013,216242
bih,2014,211807
bih,2015,206307
blr,1990,674261
blr,1991,681611
blr,1992,689605
blr,1993,698168
blr,1994,707332
blr,1995,716904
blr,1996,726979
blr,1997,736834
blr,1998,744493
blr,1999,747403
blr,2000,743792
blr,2001,733156
blr,2002,716165
blr,2003,693744
blr,2004,667371
blr,2005,638394
blr,2006,606920
blr,2007,573390
blr,2008,539921
blr,2009,509146
blr,2010,482987
blr,2011,462309
blr,2012,446817
blr,2013,435779
blr,2014,427884
blr,2015,422075
blz,1990,20852
blz,1991,21429
blz,1992,22081
blz,1993,22768
blz,1994,23431
blz,1995,24030
blz,1996,24550
blz,1997,25001
blz,1998,25411
blz,1999,25814
blz,2000,26236
blz,2001,26683
blz,2002,27142
blz,2003,27614
blz,2004,28097
blz,2005,28589
blz,2006,29091
blz,2007,29600
blz,2008,30095
blz,2009,30554
blz,2010,30960
blz,2011,31305
blz,2012,31592
blz,2013,31826
blz,2014,32012
blz,2015,32153
bmu,2000,3362
bmu,2001,3420
bmu,2002,3461
bmu,2003,3422
bmu,2004,3404
bmu,2005,3413
bol,1990,691540
bol,1991,703865
bol,1992,716044
bol,1993,728520
bol,1994,741864
bol,1995,756484
bol,1996,772437
bol,1997,789603
bol,1998,807969
bol,1999,827471
bol,2000,847966
bol,2001,869511
bol,2002,891866
bol,2003,914207
bol,2004,935465
bol,2005,954852
bol,2006,972055
bol,2007,987190
bol,2008,1000465
bol,2009,1012269
bol,2010,1022921
bol,2011,1032382
bol,2012,1040593
bol,2013,1047846
bol,2014,1054513
bol,2015,1060851
bra,1990,14462524
bra,1991,14799807
bra,1992,15155987
bra,1993,15505437
bra,1994,15814970
bra,1995,16060131
bra,1996,16234739
bra,1997,16343329
bra,1998,16386433
bra,1999,16368325
bra,2000,16295394
bra,2001,16164619
bra,2002,15983120
bra,2003,15780607
bra,2004,15596063
bra,2005,15458322
bra,2006,15377396
bra,2007,15348667
bra,2008,15367634
bra,2009,15423880
bra,2010,15508040
bra,2011,15621148
bra,2012,15762044
bra,2013,15915629
bra,2014,16062410
bra,2015,16187548
brb,1990,21093
brb,1991,20635
brb,1992,20210
brb,1993,19843
brb,1994,19568
brb,1995,19405
brb,1996,19369
brb,1997,19445
brb,1998,19578
brb,1999,19694
brb,2000,19737
brb,2001,19688
brb,2002,19562
brb,2003,19366
brb,2004,19123
brb,2005,18847
brb,2006,18539
brb,2007,18196
brb,2008,17833
brb,2009,17474
brb,2010,17130
brb,2011,16808
brb,2012,16510
brb,2013,16237
brb,2014,15983
brb,2015,15750
brn,1990,22540
brn,1991,22980
brn,1992,23521
brn,1993,24124
brn,1994,24742
brn,1995,25333
brn,1996,25883
brn,1997,26402
brn,1998,26914
brn,1999,27455
brn,2000,28044
brn,2001,28694
brn,2002,29384
brn,2003,30078
brn,2004,30716
brn,2005,31264
brn,2006,31705
brn,2007,32052
brn,2008,32335
brn,2009,32591
brn,2010,32854
brn,2011,33126
brn,2012,33400
brn,2013,33680
brn,2014,33966
brn,2015,34258
btn,1990,55911
btn,1991,56002
btn,1992,55344
btn,1993,54389
btn,1994,53778
