country,year,bar_ter_icmp_2024_fe_zs
afg,1970,1.3
afg,1975,1.3
afg,1980,2.8
afg,1985,3
afg,1990,3.39
afg,1995,4.27
afg,2000,3.75
afg,2005,2.75
afg,2010,2.88
alb,1970,5.45
alb,1975,6.01
alb,1980,5.23
alb,1985,5.59
alb,1990,6.96
alb,1995,8.23
alb,2000,6.74
alb,2005,5.79
alb,2010,6.01
are,1970,7
are,1975,3.3
are,1980,10.05
are,1985,16.98
are,1990,21.99
are,1995,26.29
are,2000,26.8
are,2005,12.8
are,2010,17.79
arg,1970,9
arg,1975,12.19
arg,1980,15.6
arg,1985,23
arg,1990,30.5
arg,1995,15.58
arg,2000,4.29
arg,2005,5.35
arg,2010,16.59
arm,1970,24.12
arm,1975,24.12
arm,1980,20.23
arm,1985,20.23
arm,1990,23.65
arm,1995,24.64
arm,2000,16.22
arm,2005,26.67
arm,2010,28.51
aus,1970,14.9
aus,1975,36
aus,1980,42.8
aus,1985,37.22
aus,1990,40.54
aus,1995,43.3
aus,2000,23.83
aus,2005,27.15
aus,2010,0
aut,1970,2.5
aut,1975,4
aut,1980,1.2
aut,1985,9
aut,1990,2.32
aut,1995,20.63
aut,2000,24.63
aut,2005,5.68
aut,2010,7
bdi,1970,0.15
bdi,1975,0.15
bdi,1980,0.41
bdi,1985,0.41
bdi,1990,0.23
bdi,1995,0.35
bdi,2000,0.86
bdi,2005,0.86
bdi,2010,0.86
bel,1970,13.6
bel,1975,21.21
bel,1980,26.98
bel,1985,33.48
bel,1990,39.98
bel,1995,46.27
bel,2000,32.83
bel,2005,25.7
bel,2010,27.73
ben,1970,0.1
ben,1975,0.1
ben,1980,0.1
ben,1985,0.46
ben,1990,0.59
ben,1995,1.2
ben,2000,1.4
ben,2005,1.51
ben,2010,1.61
bgd,1970,0.2
bgd,1975,0.5
bgd,1980,0.6
bgd,1985,2.12
bgd,1990,3.13
bgd,1995,4.34
bgd,2000,3.7
bgd,2005,3.97
bgd,2010,3.97
bgr,1970,11.91
bgr,1975,19.48
bgr,1980,20.41
bgr,1985,22.65
bgr,1990,9.8
bgr,1995,31.09
bgr,2000,12.57
bgr,2005,38.76
bgr,2010,13.45
bhr,1970,5.5
bhr,1975,12.07
bhr,1980,16.62
bhr,1985,20.75
bhr,1990,10.55
bhr,1995,16.62
bhr,2000,6.48
bhr,2005,14.99
bhr,2010,6.32
blz,1970,1
blz,1975,1.6
blz,1980,1.2
blz,1985,7.45
blz,1990,8.55
blz,1995,7.57
blz,2000,6.53
blz,2005,5.06
blz,2010,8.99
bol,1970,5.9
bol,1975,6.9
bol,1980,10.54
bol,1985,12.27
bol,1990,12.13
bol,1995,18.35
bol,2000,18.39
bol,2005,37
bol,2010,33.98
bra,1970,2
bra,1975,5.9
bra,1980,6.3
bra,1985,7.53
bra,1990,8.41
bra,1995,8.98
bra,2000,9.25
bra,2005,3.33
bra,2010,6.89
brb,1970,1
brb,1975,3.3
brb,1980,6.46
brb,1985,6.69
brb,1990,4.32
brb,1995,1.41
brb,2000,1.45
brb,2005,19.43
brb,2010,38.46
brn,1970,1.6
brn,1975,10.8
brn,1980,3.6
brn,1985,4.75
brn,1990,6.6
brn,1995,9.58
brn,2000,14.37
brn,2005,16.64
brn,2010,18.8
bwa,1970,0.5
bwa,1975,0.2
bwa,1980,0.3
bwa,1985,4
bwa,1990,2.88
bwa,1995,4.69
bwa,2000,2.67
bwa,2005,3.64
bwa,2010,5.44
caf,1970,0.1
caf,1975,0.1
caf,1980,0.79
caf,1985,1.23
caf,1990,0.77
caf,1995,0.87
caf,2000,1.35
caf,2005,0.41
caf,2010,0.37
can,1970,36.36
can,1975,42.11
can,1980,37.6
can,1985,24.61
can,1990,32.08
can,1995,40.34
can,2000,40.17
can,2005,42.1
can,2010,45.39
che,1970,8.63
che,1975,9.79
che,1980,13.99
che,1985,16.82
che,1990,19
che,1995,17.03
che,2000,4.17
che,2005,30.72
che,2010,11.17
chl,1970,6
chl,1975,11.9
chl,1980,12.1
chl,1985,15.16
chl,1990,17.86
chl,1995,32.71
chl,2000,32.5
chl,2005,28.48
chl,2010,7.91
chn,1970,0.5
chn,1975,0.5
chn,1980,0.5
chn,1985,2.38
chn,1990,3.6
chn,1995,6.04
chn,2000,7.88
chn,2005,9.32
chn,2010,11.51
civ,1970,0.58
civ,1975,1.15
civ,1980,0.97
civ,1985,1.15
civ,1990,0.64
civ,1995,4.7
civ,2000,4.13
civ,2005,5.03
civ,2010,5.93
cmr,1970,0.2
cmr,1975,0.1
cmr,1980,0.21
cmr,1985,0.12
cmr,1990,0.04
cmr,1995,0.51
cmr,2000,3.89
cmr,2005,4.99
cmr,2010,5.99
cod,1970,0.14
cod,1975,0.22
cod,1980,0.51
cod,1985,0.28
cod,1990,0.51
cod,1995,0.81
cod,2000,1.06
cod,2005,0.57
cod,2010,0.57
cog,1970,0.8
cog,1975,2.6
cog,1980,2.6
cog,1985,1.7
cog,1990,1.62
cog,1995,1.75
cog,2000,0.63
cog,2005,0.31
cog,2010,0.04
col,1970,3.6
col,1975,3.6
col,1980,8.74
col,1985,12.28
col,1990,14.13
col,1995,13.02
col,2000,13.05
col,2005,4.08
col,2010,34.98
