country,year,sl_uem_neet_fe_zs
arg,2009,25.1000003814697
arg,2010,25.7000007629395
arg,2012,23.1000003814697
arm,2012,36.5
aus,1997,20.1000003814697
aus,1998,18.8999996185303
aus,1999,17.7000007629395
aus,2000,17.6000003814697
aus,2001,16.3999996185303
aus,2002,16.3999996185303
aus,2003,15.8999996185303
aus,2004,16.0
aus,2005,14.8999996185303
aus,2006,14.6000003814697
aus,2007,14.0
aus,2008,14.0
aus,2009,15.3999996185303
aus,2010,14.8000001907349
aus,2011,14.6000003814697
aut,2002,10.5
aut,2003,11.5
aut,2004,12.8999996185303
aut,2005,11.5
aut,2006,13.0
aut,2007,12.8999996185303
aut,2008,12.0
aut,2009,12.3999996185303
aut,2010,12.0
aut,2011,11.1000003814697
bel,1997,19.2000007629395
bel,1998,19.0
bel,1999,17.0
bel,2000,15.3000001907349
bel,2001,14.6999998092651
bel,2002,16.6000003814697
bel,2003,16.2000007629395
bel,2004,16.1000003814697
bel,2005,16.0
bel,2006,15.3000001907349
bel,2007,15.1000003814697
bel,2008,14.0
bel,2009,14.8000001907349
bel,2010,16.1000003814697
bel,2011,14.8000001907349
ben,2012,31.5
bgr,2001,34.2000007629395
bgr,2002,32.4000015258789
bgr,2003,32.5
bgr,2004,31.0
bgr,2005,30.2999992370605
bgr,2006,27.8999996185303
bgr,2007,23.2999992370605
bgr,2008,21.8999996185303
bgr,2009,24.0
bgr,2010,26.0
bgr,2011,26.6000003814697
bgr,2012,26.3999996185303
bra,2007,28.2999992370605
bra,2008,27.0
bra,2009,27.3999996185303
bra,2011,25.6000003814697
can,1997,17.5
can,1998,16.6000003814697
can,1999,15.3999996185303
can,2000,15.1999998092651
can,2001,14.0
can,2002,14.0
can,2003,13.5
can,2004,12.8999996185303
can,2005,13.1999998092651
can,2006,12.6000003814697
can,2007,12.6999998092651
can,2008,12.5
can,2009,12.8999996185303
can,2010,12.6999998092651
can,2011,13.5
che,1997,12.6999998092651
che,1998,12.5
che,1999,11.1000003814697
che,2000,11.1999998092651
che,2001,11.1000003814697
che,2002,11.1999998092651
che,2003,13.5
