country,year,se_sec_prog_fe_zs
abw,1999,100.0
abw,2001,98.8669281005859
abw,2002,100.0
abw,2003,100.0
abw,2008,97.2705535888672
afg,1973,66.8109664916992
afg,1976,100.0
afg,1977,93.1511764526367
afg,1981,51.2636985778809
afg,1984,84.2431793212891
ago,2008,53.3557510375977
alb,1995,100.0
alb,2000,97.5952529907227
alb,2006,97.791862487793
alb,2007,98.3614501953125
alb,2008,100.0
alb,2009,98.3345489501953
alb,2010,99.2768630981445
alb,2011,99.472900390625
alb,2012,99.4829330444335
alb,2013,99.8371429443359
alb,2014,99.111442565918
arb,1974,68.2753219604492
arb,1975,67.8779525756836
arb,1976,73.1126403808594
arb,1977,71.4481658935547
arb,1978,76.8077697753906
arb,1979,79.0238037109375
arb,1980,77.7875366210938
arb,1981,76.2188034057617
arb,1982,77.4099273681641
arb,1983,77.5176544189453
arb,1984,78.7211990356445
arb,1985,77.7929000854492
arb,1986,79.1459045410156
arb,1987,79.4054641723633
arb,1988,80.5883865356445
arb,1989,81.5927352905273
arb,1990,81.5655975341797
arb,1991,81.9157867431641
arb,1992,83.3139190673828
arb,1993,85.224967956543
arb,1994,84.7579803466797
arb,1995,84.7227401733398
arb,1996,85.3701248168945
arb,1997,86.5424346923828
arb,1998,88.4563598632813
arb,1999,89.9153060913086
arb,2000,90.0603256225586
arb,2001,90.6893081665039
arb,2002,91.1057815551758
arb,2003,91.3116989135742
arb,2004,91.3153228759766
arb,2006,91.5058135986328
arb,2007,91.8934097290039
arb,2008,92.2415313720703
arb,2009,92.7271728515625
arb,2010,92.8608093261719
arb,2011,91.6769866943359
arb,2012,87.9403076171875
arb,2013,87.5192337036133
are,1973,100.0
are,1974,95.7974090576172
are,1975,99.5578536987305
are,1976,98.3606567382813
are,1977,94.8609085083008
are,1979,95.4098434448242
are,1982,97.2237167358398
are,1983,95.9377593994141
are,1984,95.5154266357422
are,1985,97.5682983398438
are,1986,96.0417861938477
are,1987,98.1525497436523
are,1988,98.9819717407227
are,1989,98.4207229614258
are,1990,98.9500885009766
are,1991,95.1320114135742
are,1992,97.8947372436523
are,1993,100.0
are,1994,99.7262878417969
are,1996,98.4475631713867
are,1999,98.9561309814453
are,2000,99.8873977661133
are,2001,100.0
are,2002,99.5038223266602
are,2003,97.344596862793
are,2004,99.4208221435547
are,2005,99.7430572509766
are,2006,99.2380905151367
are,2009,100.0
are,2010,100.0
are,2011,99.9823303222656
are,2012,98.7034683227539
are,2013,99.8593368530273
arg,1970,33.9758682250977
arg,1998,98.0041809082031
arg,1999,99.9661865234375
arg,2000,100.0
arg,2001,99.5631713867188
arg,2002,98.9736709594727
arg,2003,100.0
arg,2004,100.0
arg,2005,100.0
arg,2006,100.0
arg,2007,100.0
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arm,2002,98.2041625976563
arm,2003,97.258186340332
arm,2004,100.0
arm,2005,98.9747695922852
arm,2006,100.0
arm,2007,98.4236373901367
arm,2011,97.865592956543
arm,2013,97.1536331176758
arm,2014,99.7943267822266
aut,1998,100.0
aut,2002,99.3160781860352
aut,2005,98.8076934814453
aut,2006,98.9363021850585
aut,2007,99.3967590332031
aut,2008,99.8974533081055
aut,2009,99.7839813232422
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,99.8598175048828
aze,1993,94.3602981567383
aze,1995,49.8671684265137
aze,1996,92.6408920288085
aze,1998,98.2093200683594
aze,1999,99.0922775268555
aze,2000,96.9913101196289
aze,2001,97.2798690795898
aze,2002,97.6442413330078
aze,2003,99.4240036010742
aze,2004,98.8478469848633
aze,2005,98.0602493286133
aze,2006,99.4300231933594
aze,2007,99.1171569824219
aze,2008,98.4767913818359
aze,2009,98.7342910766602
aze,2010,98.2219772338867
aze,2011,99.6831130981445
aze,2012,98.0427169799805
aze,2013,100.0
aze,2014,98.8071670532227
bdi,1976,9.41679000854492
bdi,1977,9.6315803527832
bdi,1978,12.8975296020508
bdi,1979,7.78302001953125
bdi,1980,7.97886991500854
bdi,1981,15.6219902038574
bdi,1982,7.45035982131958
bdi,1983,8.67815017700195
bdi,1984,9.33133983612061
bdi,1985,10.7817602157593
bdi,1986,13.6003799438477
bdi,1987,18.0217704772949
bdi,1988,15.948579788208
bdi,1989,10.2914800643921
bdi,1991,13.1962995529175
bdi,1992,16.251579284668
bdi,2003,63.8224792480469
bdi,2004,55.4948310852051
bdi,2007,63.3947715759277
bdi,2008,64.388542175293
bdi,2009,63.4338684082031
bdi,2010,66.6539688110352
bdi,2011,66.3392868041992
bdi,2012,72.5652465820313
bdi,2013,74.840950012207
bdi,2014,77.6396408081055
bel,1974,82.1973419189453
bel,1975,86.7566070556641
bel,1976,86.1540069580078
bel,2005,98.7881393432617
bel,2006,98.7687377929688
bel,2007,98.5155410766602
bel,2008,97.7779083251953
ben,1971,53.4777297973633
ben,1972,47.9155807495117
ben,1973,48.0029792785645
ben,1974,46.7065887451172
ben,1975,52.8685913085938
ben,1976,51.2795791625977
ben,1977,57.6133117675781
ben,1978,53.8595695495605
ben,1979,56.5553398132324
ben,1980,67.7099685668945
ben,1982,69.5096206665039
ben,1983,58.2270202636719
ben,1989,35.8372993469238
ben,2000,100.0
ben,2002,78.1126480102539
ben,2010,77.4959869384766
ben,2012,87.3456268310547
ben,2013,86.1649627685547
ben,2014,87.4287185668945
bfa,1971,22.2521095275879
bfa,1972,23.8391094207764
bfa,1973,28.9556007385254
bfa,1974,25.506420135498
bfa,1975,26.7647094726563
bfa,1976,28.7809791564941
bfa,1978,28.885570526123
bfa,1979,33.2517318725586
bfa,1993,42.9684104919434
bfa,1998,67.8619079589844
bfa,1999,60.490608215332
bfa,2000,61.5866088867188
bfa,2002,60.2189903259277
bfa,2004,65.298828125
bfa,2005,65.2418594360352
bfa,2006,66.0344161987305
bfa,2007,72.8232421875
bfa,2008,71.6955032348633
bfa,2009,73.3561935424805
bfa,2011,71.1648330688477
bfa,2012,67.2866821289063
bfa,2013,66.745491027832
bfa,2014,75.8689727783203
bgr,1985,98.4702987670898
bgr,1986,100.0
bgr,1987,98.9460525512695
bgr,1988,99.0631637573242
bgr,1989,93.726806640625
bgr,1990,96.770751953125
bgr,1991,97.9291763305664
bgr,1992,96.9601593017578
bgr,1993,95.5110778808594
bgr,1994,98.5043334960938
bgr,1995,98.7854995727539
bgr,1996,97.2534713745117
bgr,1998,98.3740310668945
bgr,2000,98.9982299804688
bgr,2001,97.9437789916992
bgr,2002,97.4692687988281
bgr,2003,97.9494171142578
bgr,2004,98.3181228637695
bgr,2005,98.2180633544922
bgr,2006,97.5964889526367
bgr,2007,97.2157821655273
bgr,2008,97.4979400634766
bgr,2009,98.3917617797852
bgr,2010,98.2719573974609
bgr,2011,98.8089981079102
bgr,2012,98.7750015258789
bgr,2013,99.1718063354492
bgr,2014,99.0216369628906
bhr,1981,88.2195434570313
bhr,1982,95.537010192871
bhr,1983,91.2131118774414
bhr,1985,97.0279235839844
bhr,1987,97.9001922607422
bhr,1990,98.014892578125
bhr,1991,100.0
bhr,1992,100.0
bhr,1999,99.6755676269531
bhr,2000,100.0
bhr,2001,100.0
bhr,2002,100.0
bhr,2003,99.8858795166016
bhr,2004,99.7098388671875
bhr,2011,99.7872619628906
bhr,2012,99.8519134521484
bhr,2013,100.0
bhr,2014,100.0
bhs,2005,99.1650619506835
bhs,2006,98.5654373168945
bhs,2007,99.5649108886719
bhs,2009,98.718391418457
bih,2009,82.7797470092773
bih,2014,99.3300628662109
blr,1993,99.0164184570313
blr,1994,96.107322692871
blr,1995,100.0
blr,1996,99.7358016967773
blr,1998,99.9879684448242
blr,1999,100.0
blr,2000,99.7642288208008
blr,2001,100.0
blr,2002,99.7907104492188
blr,2003,97.4705276489258
blr,2004,100.0
blr,2005,99.9609985351563
blr,2006,99.8706283569335
blr,2007,100.0
blr,2010,97.2449798583984
blr,2011,98.8464279174805
blr,2012,98.6423110961914
blr,2013,98.4400482177734
blr,2014,98.7685165405273
blz,1991,92.6123733520508
blz,1994,94.4698486328125
blz,1995,94.9780807495117
blz,1999,96.4626770019531
blz,2000,95.2414016723633
blz,2002,97.2510604858398
blz,2003,96.5015487670898
blz,2004,96.0830993652344
blz,2005,94.1349029541016
blz,2006,95.7180328369141
blz,2007,96.5072479248047
blz,2008,96.5190811157227
blz,2009,97.5508117675781
blz,2010,98.1187896728516
blz,2011,97.7647399902344
blz,2012,95.3084716796875
blz,2013,98.5220413208008
blz,2014,95.42333984375
bmu,2002,97.4358978271484
bmu,2011,100.0
bol,1989,89.4848327636719
bol,1990,94.7735595703125
bol,1991,81.7276077270508
bol,1992,97.3289108276367
bol,1993,86.5848922729492
bol,1994,86.85546875
bol,1995,88.5502166748047
bol,1996,88.1243896484375
bol,1998,93.0279235839844
bol,1999,92.9153671264648
bol,2000,92.4452972412109
bol,2001,93.6880493164063
bol,2002,92.5408935546875
bol,2003,92.3747024536133
bol,2004,91.728401184082
bol,2005,91.8386764526367
bol,2006,91.848518371582
bol,2007,94.882698059082
bol,2008,93.5484466552734
bol,2009,94.6501312255859
bol,2010,94.1671905517578
bol,2011,94.8970413208008
bol,2012,96.1473999023438
bol,2013,95.9328689575195
bol,2014,96.6418380737305
bra,1971,66.1557769775391
bra,1972,86.8233108520508
bra,1973,86.1920471191406
brb,1999,100.0
brb,2000,98.3526763916016
brb,2001,97.4600219726563
brb,2002,98.9111022949219
brb,2003,100.0
brb,2004,98.8572769165039
brb,2005,97.3140716552734
brb,2006,100.0
brb,2007,100.0
brb,2008,98.004638671875
brn,1972,81.5342483520508
brn,1974,91.8556213378906
brn,1975,77.6859512329102
brn,1976,69.038459777832
brn,1977,88.6385879516602
brn,1979,95.8431701660156
brn,1980,98.8787994384766
brn,1982,99.1181564331055
brn,1983,86.2425994873047
brn,2002,93.4350280761719
brn,2003,98.0726318359375
brn,2004,97.4518814086914
brn,2005,98.8563766479492
brn,2006,98.3252868652344
brn,2007,99.4496917724609
brn,2008,98.949333190918
brn,2009,100.0
brn,2010,99.8852462768555
brn,2011,100.0
brn,2012,99.4604110717773
brn,2013,99.9716796875
brn,2014,98.7349090576172
btn,1977,75.5434799194335
btn,1978,70.2380981445313
btn,1993,89.5074920654297
btn,1997,97.2330474853516
btn,1998,94.2722396850585
btn,1999,93.9458465576172
btn,2000,94.742820739746
btn,2005,97.6176910400391
btn,2008,100.0
btn,2009,99.5482177734375
btn,2010,100.0
btn,2011,100.0
btn,2012,96.9166030883789
btn,2013,100.0
bwa,1984,49.3625602722167
bwa,1985,46.0075798034667
bwa,1986,48.4673309326172
bwa,1987,56.3522796630859
bwa,1988,63.139518737793
bwa,1989,74.9105682373047
bwa,1990,91.1650924682617
bwa,1991,84.4083023071289
bwa,1992,88.8877334594727
bwa,1993,87.1158599853516
bwa,1994,93.665672302246
bwa,1998,96.9647369384766
bwa,1999,96.061180114746
bwa,2000,96.6420135498047
bwa,2001,97.7243499755859
bwa,2002,95.6074905395508
bwa,2003,97.7885665893555
bwa,2004,98.0974273681641
bwa,2005,98.5769577026367
bwa,2006,97.0544128417969
bwa,2007,99.0214233398438
bwa,2012,97.5598602294922
caf,1971,33.7280883789063
caf,1972,31.2888202667236
caf,1973,38.880428314209
caf,1977,33.0444183349609
caf,1980,55.5847091674805
caf,1981,60.025749206543
caf,1982,66.6188201904297
caf,1985,63.9662017822266
caf,1986,41.0359115600586
caf,1987,45.1449089050292
caf,1988,48.7308082580566
caf,1989,50.3129501342773
caf,1990,59.6561317443848
caf,2004,81.2348403930664
caf,2008,62.0556983947754
caf,2011,67.5823211669922
che,1999,99.9813232421875
che,2000,100.0
che,2001,100.0
che,2002,99.6365127563477
che,2003,99.7017822265625
che,2004,100.0
che,2005,100.0
che,2006,100.0
che,2007,100.0
che,2008,100.0
che,2009,100.0
che,2010,100.0
che,2011,100.0
che,2012,100.0
che,2013,99.7501068115234
che,2014,100.0
chl,1970,91.670539855957
chl,1971,90.6597366333008
chl,1972,90.7299270629883
chl,1973,88.7386474609375
chl,1974,88.8014984130859
chl,1975,87.171272277832
chl,1976,91.2164993286133
chl,1982,95.5596389770508
chl,1996,99.1960525512695
chl,2010,97.388298034668
chl,2011,98.1307373046875
chl,2012,100.0
chl,2013,100.0
chl,2014,98.0690307617188
chn,1995,86.6776885986328
chn,1996,86.7862701416016
chn,2008,100.0
chn,2009,100.0
chn,2010,100.0
chn,2012,98.8275680541992
chn,2013,96.7556304931641
chn,2014,100.0
civ,1972,45.2181282043457
civ,1973,42.0204811096191
civ,1975,39.7280311584473
civ,1976,39.7329597473145
civ,1977,45.2977905273438
civ,1978,44.9539794921875
civ,1979,52.9369506835938
civ,1980,50.5206718444824
civ,1982,41.8337097167969
civ,1983,40.1615905761719
civ,1984,42.546630859375
civ,1985,42.9072608947754
civ,1986,42.5927085876465
civ,1987,42.5491790771484
