country,year,hh_mics_oost_do_q5
bgd,2006,6.85706801084872
bgd,2014,2.93142688862351
bih,2006,0.0
bih,2011,2.49108666953577
blz,2006,5.59926362637918
btn,2010,77.337366251239
caf,2010,4.12074656100608
civ,2006,6.27377470534155
cmr,2006,0.0
geo,2005,0.0
gha,2011,21.8238730920455
gmb,2006,4.32664596633219
kaz,2005,4.59146600823729
mne,2014,0.0
mng,2005,14.3925484555153
mrt,2007,11.7392311027558
mwi,2006,16.2155987491113
mwi,2014,0.0
nga,2011,5.77754098429709
sle,2011,3.05999378095124
srb,2010,0.0
sur,2010,0.0
swz,2010,0.0
syr,2006,51.4707654060498
tcd,2011,2.06886361092072
tto,2006,40.4852853428905
ukr,2012,4.91118708203682
vnm,2006,11.9379715602789
vnm,2010,0.0
vnm,2014,7.9338840124425
xkx,2014,6.9560621377055
zwe,2014,3.31770328801026
