country,year,bar_ter_schl_4044_fe
afg,1970,0
afg,1975,0
afg,1980,0.01
afg,1985,0.01
afg,1990,0.04
afg,1995,0.04
afg,2000,0.1
afg,2005,0.1
afg,2010,0.12
alb,1970,0.03
alb,1975,0.03
alb,1980,0.07
alb,1985,0.07
alb,1990,0.21
alb,1995,0.21
alb,2000,0.2
alb,2005,0.12
alb,2010,0.06
are,1970,0.04
are,1975,0.1
are,1980,0.11
are,1985,0.29
are,1990,0.33
are,1995,0.45
are,2000,0.62
are,2005,0.88
are,2010,0.88
arg,1970,0.09
arg,1975,0.1
arg,1980,0.11
arg,1985,0.16
arg,1990,0.53
arg,1995,0.44
arg,2000,0.5
arg,2005,0.45
arg,2010,0.43
arm,1970,0.31
arm,1975,0.33
arm,1980,0.54
arm,1985,0.55
arm,1990,0.81
arm,1995,0.82
arm,2000,0.69
arm,2005,0.69
arm,2010,0.8
aus,1970,0.34
aus,1975,0.38
aus,1980,0.47
aus,1985,0.64
aus,1990,0.84
aus,1995,1.02
aus,2000,1
aus,2005,1.13
aus,2010,1.51
aut,1970,0.04
aut,1975,0.04
aut,1980,0.04
aut,1985,0.09
aut,1990,0.25
aut,1995,0.31
aut,2000,0.37
aut,2005,0.56
aut,2010,0.63
bdi,1970,0
bdi,1975,0
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0.01
bel,1970,0.14
bel,1975,0.18
bel,1980,0.35
bel,1985,0.47
bel,1990,0.65
bel,1995,0.78
bel,2000,0.93
bel,2005,1.19
bel,2010,1.4
ben,1970,0
ben,1975,0
ben,1980,0
ben,1985,0
ben,1990,0.01
ben,1995,0.02
ben,2000,0.03
ben,2005,0.03
ben,2010,0.03
bgd,1970,0
bgd,1975,0
bgd,1980,0.01
bgd,1985,0.03
bgd,1990,0.06
bgd,1995,0.09
bgd,2000,0.12
bgd,2005,0.12
bgd,2010,0.13
bgr,1970,0.15
bgr,1975,0.33
bgr,1980,0.57
bgr,1985,0.56
bgr,1990,0.77
bgr,1995,0.82
bgr,2000,0.89
bgr,2005,0.86
bgr,2010,1.05
bhr,1970,0.06
bhr,1975,0.06
bhr,1980,0.16
bhr,1985,0.21
bhr,1990,0.7
bhr,1995,0.65
bhr,2000,0.59
bhr,2005,0.5
bhr,2010,0.38
blz,1970,0.03
blz,1975,0.03
blz,1980,0.05
blz,1985,0.11
blz,1990,0.25
blz,1995,0.24
blz,2000,0.23
blz,2005,0.21
blz,2010,0.23
bol,1970,0.06
bol,1975,0.1
bol,1980,0.12
bol,1985,0.18
bol,1990,0.3
bol,1995,0.31
bol,2000,0.39
bol,2005,0.45
bol,2010,0.61
bra,1970,0.04
bra,1975,0.12
bra,1980,0.14
bra,1985,0.16
bra,1990,0.25
bra,1995,0.3
bra,2000,0.31
bra,2005,0.36
bra,2010,0.48
brb,1970,0.03
brb,1975,0.04
brb,1980,0.11
brb,1985,0.09
brb,1990,0.08
brb,1995,0.06
brb,2000,0.05
brb,2005,0.05
brb,2010,0.04
brn,1970,0.05
brn,1975,0.06
brn,1980,0.21
brn,1985,0.22
brn,1990,0.36
brn,1995,0.37
brn,2000,0.12
