country,year,bar_noed_6064_zs
afg,1970,98.53
afg,1975,98.5
afg,1980,96.3
afg,1985,96.4
afg,1990,93.89
afg,1995,93.89
afg,2000,91.09
afg,2005,91.09
afg,2010,78.4
alb,1970,76.14
alb,1975,72.31
alb,1980,72.35
alb,1985,22.88
alb,1990,18.68
alb,1995,28.72
alb,2000,1.47
alb,2005,3.36
alb,2010,1.71
are,1970,98.3
are,1975,92.1
are,1980,92.1
are,1985,82.7
are,1990,78.52
are,1995,63.35
are,2000,58.42
are,2005,21.8
are,2010,21.8
arg,1970,11.9
arg,1975,12.17
arg,1980,6.8
arg,1985,8.97
arg,1990,6.5
arg,1995,7.54
arg,2000,5.49
arg,2005,2.44
arg,2010,2.44
arm,1970,5.28
arm,1975,4.71
arm,1980,4.48
arm,1985,3.62
arm,1990,3.41
arm,1995,3.21
arm,2000,0.59
arm,2005,0.59
arm,2010,0.18
aus,1970,1.1
aus,1975,1.48
aus,1980,1.2
aus,1985,1.74
aus,1990,2.19
aus,1995,2.81
aus,2000,2.01
aus,2005,1.36
aus,2010,1.03
aut,1970,4.69
aut,1975,2.0
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.1
aut,2000,0.09
aut,2005,0.09
aut,2010,0.09
bdi,1970,95.39
bdi,1975,95.28
bdi,1980,95.26
bdi,1985,95.23
bdi,1990,91.05
bdi,1995,84.05
bdi,2000,78.71
bdi,2005,78.71
bdi,2010,72.44
bel,1970,1.12
bel,1975,0.83
bel,1980,0.7
bel,1985,5.49
bel,1990,6.52
bel,1995,7.45
bel,2000,7.34
bel,2005,5.16
bel,2010,4.81
ben,1970,89.41
ben,1975,89.2
ben,1980,89.2
ben,1985,86.17
ben,1990,82.49
ben,1995,85.79
ben,2000,82.7
ben,2005,82.7
ben,2010,73.8
bgd,1970,84.13
bgd,1975,86.3
bgd,1980,76.0
bgd,1985,68.85
bgd,1990,69.04
bgd,1995,65.56
bgd,2000,58.35
bgd,2005,58.35
bgd,2010,52.37
bgr,1970,17.62
bgr,1975,8.6
bgr,1980,8.46
bgr,1985,5.3
bgr,1990,5.6
bgr,1995,4.1
bgr,2000,1.59
bgr,2005,1.7
bgr,2010,1.63
bhr,1970,94.3
bhr,1975,94.2
bhr,1980,89.53
bhr,1985,91.07
bhr,1990,84.43
bhr,1995,79.9
bhr,2000,69.65
bhr,2005,61.76
bhr,2010,45.48
blz,1970,16.6
blz,1975,18.75
blz,1980,16.2
blz,1985,21.79
blz,1990,20.97
blz,1995,17.22
blz,2000,8.71
blz,2005,4.85
blz,2010,0.17
bol,1970,76.2
bol,1975,66.5
bol,1980,65.12
bol,1985,58.52
bol,1990,45.37
bol,1995,46.43
bol,2000,31.03
bol,2005,28.21
bol,2010,33.6
bra,1970,52.9
bra,1975,32.7
bra,1980,46.1
bra,1985,46.1
bra,1990,42.23
bra,1995,36.48
bra,2000,34.04
bra,2005,26.33
bra,2010,22.51
brb,1970,1.7
brb,1975,1.93
brb,1980,0.8
brb,1985,0.66
brb,1990,0.38
brb,1995,0.23
brb,2000,0.02
brb,2005,0.02
brb,2010,0.01
brn,1970,74.8
brn,1975,72.65
brn,1980,70.1
brn,1985,70.03
brn,1990,50.8
brn,1995,50.8
brn,2000,31.07
brn,2005,31.07
brn,2010,13.01
bwa,1970,83.3
bwa,1975,70.38
bwa,1980,54.7
bwa,1985,62.0
bwa,1990,56.86
bwa,1995,54.75
bwa,2000,48.68
bwa,2005,48.68
bwa,2010,36.63
caf,1970,92.99
caf,1975,90.27
caf,1980,89.79
caf,1985,89.7
caf,1990,89.8
caf,1995,87.58
caf,2000,82.79
caf,2005,82.79
caf,2010,70.24
can,1970,1.8
can,1975,2.0
can,1980,2.5
can,1985,1.76
can,1990,1.78
can,1995,2.17
can,2000,1.6
can,2005,0.81
can,2010,0.52
che,1970,6.1
che,1975,4.71
che,1980,2.54
che,1985,14.89
che,1990,12.21
che,1995,12.74
che,2000,11.96
che,2005,7.95
che,2010,1.3
chl,1970,19.4
chl,1975,18.36
chl,1980,17.1
chl,1985,14.99
chl,1990,12.43
chl,1995,11.37
chl,2000,10.07
chl,2005,8.58
chl,2010,3.08
chn,1970,87.32
chn,1975,87.1
chn,1980,80.3
chn,1985,71.07
chn,1990,61.9
chn,1995,53.95
chn,2000,31.78
chn,2005,20.23
chn,2010,9.1
civ,1970,86.92
civ,1975,95.31
civ,1980,94.0
civ,1985,93.1
civ,1990,91.3
civ,1995,88.67
civ,2000,84.8
civ,2005,79.98
civ,2010,70.12
cmr,1970,90.85
cmr,1975,85.7
cmr,1980,85.7
cmr,1985,78.8
cmr,1990,78.8
cmr,1995,70.2
cmr,2000,70.2
cmr,2005,56.9
cmr,2010,56.9
cod,1970,94.56
cod,1975,89.76
cod,1980,89.76
cod,1985,82.76
cod,1990,82.76
cod,1995,76.04
cod,2000,72.02
cod,2005,67.28
cod,2010,61.76
cog,1970,91.19
cog,1975,91.1
cog,1980,91.0
cog,1985,89.7
cog,1990,89.79
cog,1995,75.9
cog,2000,75.9
cog,2005,56.16
cog,2010,56.16
col,1970,34.43
col,1975,31.6
col,1980,31.85
col,1985,31.99
col,1990,31.96
col,1995,24.48
col,2000,24.3
col,2005,14.29
col,2010,12.09
cri,1970,24.5
cri,1975,23.1
cri,1980,23.12
cri,1985,19.58
cri,1990,18.36
cri,1995,17.83
cri,2000,15.06
cri,2005,7.49
cri,2010,5.92
cub,1970,16.16
cub,1975,11.56
cub,1980,7.6
cub,1985,14.96
cub,1990,23.57
cub,1995,33.62
cub,2000,22.66
cub,2005,22.66
cub,2010,10.38
cyp,1970,38.4
cyp,1975,24.72
cyp,1980,23.54
cyp,1985,17.97
cyp,1990,7.52
cyp,1995,20.7
cyp,2000,18.55
cyp,2005,25.5
cyp,2010,0.54
cze,1970,1.0
cze,1975,0.77
cze,1980,0.4
cze,1985,4.71
cze,1990,2.3
cze,1995,1.38
cze,2000,0.46
cze,2005,0.16
cze,2010,0.1
deu,1970,0.4
deu,1975,1.1
deu,1980,0.3
deu,1985,0.8
deu,1990,4.15
deu,1995,6.71
deu,2000,8.04
deu,2005,6.91
deu,2010,2.31
dnk,1970,1.55
dnk,1975,1.49
dnk,1980,1.44
dnk,1985,0.88
dnk,1990,0.1
dnk,1995,0.09
dnk,2000,0.67
dnk,2005,1.42
dnk,2010,1.28
dom,1970,56.4
dom,1975,56.34
dom,1980,49.4
dom,1985,31.92
dom,1990,17.59
dom,1995,9.8
dom,2000,0.2
dom,2005,8.46
dom,2010,15.04
dza,1970,90.2
dza,1975,90.29
dza,1980,88.2
dza,1985,88.2
dza,1990,86.92
dza,1995,84.55
dza,2000,83.05
dza,2005,65.73
dza,2010,65.73
ecu,1970,46.0
ecu,1975,43.5
ecu,1980,37.8
ecu,1985,39.12
ecu,1990,35.23
ecu,1995,31.77
ecu,2000,29.27
ecu,2005,27.95
ecu,2010,21.95
egy,1970,95.5
egy,1975,92.7
egy,1980,86.43
egy,1985,75.2
egy,1990,75.12
egy,1995,70.4
egy,2000,70.4
egy,2005,62.56
egy,2010,62.56
esp,1970,59.21
esp,1975,56.75
esp,1980,42.7
esp,1985,51.28
esp,1990,46.25
esp,1995,41.71
esp,2000,30.09
esp,2005,2.3
esp,2010,1.87
est,1970,11.44
