country,year,se_pre_nenr_ma
abw,1999,92.5671005249023
abw,2000,96.3611907958984
abw,2001,88.4000015258789
abw,2002,91.9063491821289
abw,2003,91.4073104858398
abw,2004,87.3966903686523
abw,2005,98.4506988525391
abw,2008,97.5890579223633
abw,2009,98.6870880126953
abw,2010,99.7220306396484
abw,2013,99.3262100219727
abw,2014,99.2972030639648
ago,2008,73.1339721679688
ago,2009,65.4115371704102
ago,2010,57.1015815734863
ago,2011,47.9362297058105
alb,1999,41.1988716125488
alb,2001,43.5439605712891
alb,2003,47.7035217285156
alb,2004,47.5727195739746
alb,2005,51.0090103149414
alb,2006,52.9704704284667
alb,2007,54.1090087890625
alb,2008,58.3500900268555
alb,2009,62.3836517333984
alb,2010,67.6131362915039
alb,2011,73.0989074707031
alb,2012,79.281120300293
alb,2013,81.935417175293
alb,2014,81.9981079101563
alb,2015,78.986328125
are,1999,50.3098793029785
are,2000,49.9620513916016
are,2001,48.1092300415039
are,2002,52.2858505249023
are,2003,56.7433013916016
are,2004,58.1615409851074
are,2005,59.3425483703613
are,2006,59.3985481262207
are,2007,62.9332695007324
are,2009,64.1061477661133
are,2010,63.8186302185059
are,2011,64.2173080444335
are,2012,61.6159706115723
are,2013,62.5700912475586
are,2014,68.2238311767578
are,2015,69.057373046875
arg,1999,55.1741714477539
arg,2000,58.5095596313477
arg,2001,59.3610687255859
arg,2002,59.9211006164551
arg,2003,60.2658386230469
arg,2004,61.6715888977051
arg,2005,62.7295799255371
arg,2006,62.4507217407227
arg,2007,62.9449882507324
arg,2008,64.4104309082031
arg,2009,65.8341674804688
arg,2010,66.739158630371
arg,2011,66.9217529296875
arg,2012,68.8687591552734
arg,2013,70.851951599121
arg,2014,71.9642715454102
atg,2007,69.7495193481445
atg,2008,72.864646911621
atg,2011,64.597541809082
atg,2012,75.2054824829102
atg,2014,75.7887496948242
atg,2015,73.9310302734375
aus,2001,50.4396781921387
aus,2002,48.9461097717285
aus,2003,62.2364501953125
aus,2004,63.7118492126465
aus,2005,60.7770309448242
aus,2006,61.9517517089844
aus,2007,50.8304710388184
aus,2008,52.0930404663086
aus,2009,51.4381790161133
aus,2010,51.9616889953613
aus,2013,78.0058288574219
aus,2014,81.1104888916016
aus,2015,84.7639999389648
aze,1999,14.312970161438
aze,2000,14.8178596496582
aze,2001,16.2466201782227
aze,2002,17.6285495758057
aze,2003,19.0910491943359
aze,2004,19.9314308166504
aze,2005,21.1349105834961
aze,2006,21.6073894500732
aze,2007,20.9551105499268
aze,2008,20.0877799987793
aze,2009,19.9254493713379
aze,2010,21.877269744873
aze,2011,22.9493598937988
aze,2012,21.0910491943359
aze,2013,20.1756591796875
aze,2014,17.9274406433105
aze,2015,18.6056308746338
bdi,2009,5.96926021575928
bdi,2010,5.37857007980347
bdi,2011,4.04900979995728
bdi,2012,4.31876993179321
bdi,2013,4.64172983169556
bdi,2014,5.88219022750854
bdi,2015,7.41513013839722
bel,1999,95.4974517822266
bel,2000,95.176902770996
bel,2001,96.8284683227539
bel,2002,98.4709625244141
bel,2003,99.6515274047852
bel,2004,99.6082763671875
bel,2005,99.5413970947266
bel,2006,99.6529312133789
bel,2007,99.4035720825195
bel,2008,98.9687423706055
bel,2009,99.0141677856445
bel,2010,99.2764434814453
bel,2011,99.2913284301758
bel,2012,99.535057067871
bel,2013,99.7206268310547
bel,2014,99.0451431274414
bel,2015,98.0880508422852
ben,1999,2.81445002555847
ben,2000,4.24599981307983
ben,2003,3.10595011711121
ben,2004,2.84823989868164
ben,2005,3.45409989356995
ben,2011,9.3034496307373
ben,2012,9.75897026062012
ben,2015,12.6554403305054
bfa,2009,2.05412006378174
bfa,2011,2.81555008888245
bfa,2013,3.53446006774902
bfa,2014,3.76696991920471
bfa,2015,3.83882999420166
bgd,2003,10.501350402832
bgd,2004,9.90233039855957
bgd,2009,10.7541399002075
bgd,2010,12.7033996582031
bgd,2011,23.100679397583
bgr,1999,65.7370376586914
bgr,2000,67.0726318359375
bgr,2001,66.876106262207
bgr,2002,68.3770065307617
bgr,2003,71.5953674316406
bgr,2004,73.2368011474609
bgr,2005,76.1150894165039
bgr,2006,78.677360534668
bgr,2007,79.2372436523438
bgr,2008,79.0396423339844
bgr,2009,79.5682525634766
bgr,2010,80.390022277832
bgr,2011,81.109992980957
bgr,2012,80.7147598266602
bgr,2013,81.0904998779297
bgr,2014,81.1475296020508
bgr,2015,80.9029388427734
bhr,1999,34.744499206543
bhr,2000,33.3605613708496
bhr,2001,33.4754409790039
bhr,2002,34.4085998535156
bhr,2003,35.5402183532715
bhr,2004,38.8479804992676
bhr,2005,37.4109115600586
bhr,2006,36.8767700195313
bhr,2008,43.0329093933105
bhr,2009,47.5658302307129
bhr,2010,49.423469543457
bhr,2011,49.9589881896973
bhr,2012,50.4483489990234
bhr,2013,53.2002105712891
bhr,2014,56.8810195922852
bhr,2015,54.9626197814941
bhs,1999,11.0220098495483
bhs,2002,24.3043594360352
blr,1999,78.1635665893555
blr,2000,80.5254364013672
blr,2002,82.3375701904297
blr,2003,83.9870376586914
blr,2004,87.2603378295898
blr,2005,91.2825775146484
blr,2006,92.8398132324219
blr,2007,92.0034408569335
blr,2008,90.5013427734375
blr,2009,89.8345108032227
blr,2010,91.1237411499023
blr,2011,94.1965484619141
blr,2012,97.7025909423828
blr,2013,100.0
blr,2014,100.0
blr,2015,99.6236190795898
blz,1999,24.9748802185059
blz,2000,25.6904907226563
blz,2001,23.7036991119385
blz,2003,23.2170696258545
blz,2004,23.832799911499
blz,2005,26.6607303619385
blz,2006,28.513599395752
blz,2007,29.7520694732666
blz,2008,34.927131652832
blz,2009,36.6948890686035
blz,2010,39.1038703918457
blz,2011,41.6751403808594
blz,2012,43.9933204650879
blz,2013,46.3788795471191
blz,2014,47.5029487609863
blz,2015,45.6397590637207
bmu,2011,31.5
bmu,2012,38.2051315307617
bol,1999,34.9434394836426
bol,2000,38.0665893554688
bol,2001,38.3620681762695
bol,2002,39.1711883544922
bol,2003,40.1055793762207
bol,2004,42.0138397216797
bol,2005,42.9113807678223
bol,2006,42.4793701171875
bol,2007,41.1296997070313
bol,2008,34.9777717590332
bol,2009,42.6750297546387
bol,2010,44.5186882019042
bol,2011,50.4383010864258
bol,2012,58.1246681213379
bol,2013,61.520320892334
bol,2014,65.4330673217773
bol,2015,69.7370681762695
bra,2013,75.1017837524414
bra,2014,78.8306732177734
bra,2015,82.4822463989258
brb,1999,65.7809829711914
brb,2000,60.7196388244629
brb,2001,59.004020690918
brb,2002,69.8841705322266
brb,2003,71.469970703125
brb,2004,74.0750732421875
brb,2005,78.6745071411133
brb,2006,76.1777267456055
brb,2007,74.966682434082
brb,2008,72.4311370849609
brb,2009,66.2020034790039
brb,2010,67.8467636108398
brb,2011,67.4172210693359
brb,2014,79.5725784301758
brn,2005,54.2396011352539
brn,2006,52.856861114502
brn,2007,50.7994117736816
brn,2008,52.8072090148926
brn,2009,60.2763214111328
brn,2010,60.8562088012695
brn,2011,60.9962387084961
brn,2012,61.8181800842285
brn,2013,64.5882568359375
brn,2014,64.43359375
brn,2015,63.9933013916016
btn,1999,0.855820000171661
btn,2000,1.0025999546051
bwa,2005,11.0965204238892
bwa,2006,12.7997303009033
bwa,2007,12.5102500915527
bwa,2008,14.2956800460815
bwa,2009,14.4438896179199
bwa,2012,13.904239654541
bwa,2013,16.9741191864014
caf,2003,1.67430996894836
caf,2008,3.81008005142212
caf,2009,3.99684000015259
caf,2011,5.54132986068726
can,1999,63.7166786193848
can,2000,63.5018997192383
can,2008,69.5751419067383
can,2009,71.0203018188477
can,2010,70.639518737793
can,2011,70.6613235473633
can,2012,72.0419464111328
che,1999,73.3355407714844
che,2000,71.6204681396484
che,2001,70.5904388427734
che,2002,71.5526428222656
che,2003,72.3335189819335
che,2004,73.0639877319335
che,2005,74.0476913452148
che,2006,75.5368499755859
che,2007,74.7750625610352
che,2008,73.9387283325195
che,2009,74.3800582885742
che,2010,76.0813217163085
che,2011,75.8503265380859
che,2012,76.8205108642578
che,2013,79.0303497314453
che,2014,80.3486785888672
che,2015,78.3561782836914
chl,2007,65.9054107666016
chl,2008,64.479881286621
chl,2009,65.7653427124023
chl,2010,82.34423828125
chl,2011,83.6549911499023
chl,2012,86.7523880004883
chl,2013,77.4215393066406
chl,2014,80.114372253418
chl,2015,81.2052688598633
civ,2000,2.56844997406006
civ,2001,2.66601991653442
civ,2002,2.74682998657227
civ,2003,2.96001005172729
civ,2009,3.29733991622925
civ,2013,4.62534999847412
civ,2014,5.99982976913452
civ,2015,6.63566017150879
cmr,2007,12.8658504486084
cmr,2008,15.5812301635742
cmr,2009,16.4988193511963
cmr,2010,17.8785190582275
cmr,2011,18.4797096252441
cmr,2012,21.0451107025146
cmr,2014,24.6327304840088
cmr,2015,26.9680805206299
cod,2001,0.820620000362396
cod,2002,1.29867994785309
cod,2011,3.49573993682861
cod,2013,3.77827000617981
cog,1999,1.75998997688293
cog,2000,2.36295008659363
cog,2001,3.35116004943848
cog,2002,5.092209815979
cog,2003,5.95764017105103
cog,2004,6.83441019058228
cog,2005,7.30776977539063
cog,2006,8.12687015533447
cog,2007,9.20209026336669
cog,2008,11.0724401473999
cog,2009,10.541410446167
cog,2010,11.5465602874756
cog,2011,11.2667303085327
cog,2012,13.2889404296875
col,2004,39.1024284362792
col,2005,41.0057716369629
col,2006,38.1755409240723
col,2007,36.200309753418
col,2008,46.6772994995117
col,2009,50.4761810302734
col,2010,48.756519317627
col,2011,49.8011512756348
col,2015,80.9506912231445
com,1999,2.20227003097534
com,2014,13.264820098877
cpv,2001,47.8134918212891
cpv,2002,51.4545707702637
cpv,2003,53.4776611328125
cpv,2004,53.8023490905762
cpv,2005,58.0378303527832
cpv,2006,57.8299293518066
cpv,2007,60.3147010803223
cpv,2008,64.7398834228516
cpv,2009,66.2903289794922
cpv,2010,66.4588928222656
cpv,2011,70.010643005371
cpv,2012,67.6431884765625
cpv,2013,65.1837997436523
cpv,2014,64.0403366088867
cpv,2015,66.288330078125
cri,2011,74.86181640625
cri,2012,74.265022277832
cri,2013,50.2644081115723
cri,2014,51.8932685852051
cri,2015,50.5673217773438
cub,1999,91.0626678466797
cub,2000,90.8113479614258
cub,2001,92.9031219482422
cub,2002,93.6155776977539
cub,2003,98.3837509155273
cub,2004,99.3273315429688
cub,2005,98.5757064819335
cub,2006,98.2315673828125
cub,2007,97.5996322631835
cub,2008,97.1814422607422
cub,2009,94.9274978637695
cub,2010,90.2657165527344
cub,2011,87.9849395751953
cub,2012,89.7428588867188
