country,year,uis_repp_2_gpv_g6_m
afg,1973,4.86771011352539
afg,1974,5.99156999588013
afg,1977,8.31978988647461
afg,1978,7.45020008087158
afg,1980,4.76189994812012
afg,1981,2.04433989524841
afg,1982,1.57886004447937
afg,1984,0.75764000415802
afg,1985,0.842109978199005
afg,1993,4.04356002807617
alb,1996,33.146068572998
are,1974,40.9240913391113
are,1975,11.5281496047974
are,1976,6.70102977752686
are,1977,3.21360993385315
are,1978,1.68633997440338
are,1980,1.88889002799988
are,1982,2.78858995437622
are,1983,2.18418002128601
are,1984,4.86008977890015
are,1985,5.7816801071167
are,1986,4.92480993270874
are,1987,5.98321008682251
are,1988,7.09108018875122
are,1989,11.240309715271
are,1990,10.1411399841309
are,1991,5.89819002151489
are,1992,4.57810020446777
are,1993,5.29682016372681
are,1994,6.08384990692139
are,1995,6.22683000564575
are,1997,4.73456001281738
arg,1970,0.35615000128746
arg,1971,0.494320005178452
aze,1994,0.340900003910065
aze,1996,0.642780005931854
aze,1997,0.647000014781952
bdi,1971,2.17390990257263
bdi,1972,2.89388990402222
bdi,1977,7.95229005813599
bdi,1978,10.9123401641846
bdi,1979,11.4874801635742
bdi,1980,11.4658899307251
bdi,1981,16.5945205688477
bdi,1982,18.22580909729
bdi,1983,16.8730697631836
bdi,1984,14.1756496429443
bdi,1985,18.5628700256348
bdi,1986,15.2798795700073
bdi,1987,20.16575050354
bdi,1988,12.6482200622559
bdi,1989,11.6009302139282
bdi,1990,6.98868989944458
bdi,1992,11.1647100448608
bdi,1993,12.5695199966431
bel,1974,23.755090713501
bel,1975,23.2001705169678
bel,1976,22.0263805389404
bel,1977,19.8389701843262
bel,1993,5.25130987167358
bel,1994,4.99881982803345
ben,1971,15.625
ben,1972,18.5747699737549
ben,1973,19.1328907012939
ben,1974,19.2893390655518
ben,1975,18.5321102142334
ben,1976,26.6346206665039
ben,1977,17.1573104858398
ben,1978,10.882960319519
ben,1979,6.36751985549927
ben,1980,2.88918995857239
ben,1981,4.86924982070923
ben,1983,33.534740447998
ben,1984,33.7845191955566
ben,1990,23.8954200744629
bfa,1971,13.3016595840454
bfa,1972,6.28141021728516
bfa,1973,12.9343595504761
bfa,1974,17.9845008850098
bfa,1975,20.282190322876
bfa,1976,17.5657005310059
bfa,1977,9.51638031005859
bfa,1979,12.1212100982666
bfa,1980,9.61338043212891
bfa,1994,16.2752094268799
bgr,1986,1.43745994567871
bgr,1987,1.13950002193451
bgr,1988,1.08475005626678
bgr,1989,1.97011995315552
bgr,1990,1.59379994869232
bgr,1991,1.63188004493713
bgr,1992,2.58154988288879
bgr,1993,2.43901991844177
bgr,1995,2.35530996322632
bgr,1996,2.20489001274109
bgr,1997,2.15159010887146
bhr,1980,16.9555397033691
bhr,1981,20.5179290771484
bhr,1982,47.1747703552246
bhr,1983,13.6236000061035
bhr,1984,8.63014030456543
bhr,1985,16.4674606323242
bhr,1986,8.19462013244629
bhr,1988,10.5037498474121
bhr,1991,9.01638984680176
bhr,1992,12.9141302108765
bhr,1993,19.5820903778076
blr,1993,0.664449989795685
blr,1994,1
blr,1995,0.294120013713837
blr,1996,0.270639985799789
blr,1997,0.481929987668991
blz,1994,2.2360200881958
blz,1995,6.25
bol,1990,2.79268002510071
bra,1971,9.28927040100098
bra,1972,10.9531497955322
bra,1973,6.19596004486084
