country,year,prj_att_25up_3_fe
abw,2010,0.1
abw,2015,0.11
abw,2020,0.12
abw,2025,0.13
abw,2030,0.14
abw,2035,0.15
abw,2040,0.15
abw,2045,0.16
abw,2050,0.17
abw,2055,0.18
abw,2060,0.18
abw,2065,0.19
abw,2070,0.19
abw,2075,0.2
abw,2080,0.2
abw,2085,0.21
abw,2090,0.21
abw,2095,0.21
abw,2100,0.21
alb,2010,0.38
alb,2015,0.42
alb,2020,0.46
alb,2025,0.49
alb,2030,0.52
alb,2035,0.55
alb,2040,0.57
alb,2045,0.59
alb,2050,0.61
alb,2055,0.63
alb,2060,0.65
alb,2065,0.66
alb,2070,0.67
alb,2075,0.68
alb,2080,0.69
alb,2085,0.69
alb,2090,0.69
alb,2095,0.69
alb,2100,0.69
are,2010,0.37
are,2015,0.38
are,2020,0.39
are,2025,0.39
are,2030,0.4
are,2035,0.4
are,2040,0.4
are,2045,0.4
are,2050,0.4
are,2055,0.4
are,2060,0.4
are,2065,0.4
are,2070,0.4
are,2075,0.4
are,2080,0.4
are,2085,0.4
are,2090,0.4
are,2095,0.41
are,2100,0.41
arg,2010,0.28
arg,2015,0.3
arg,2020,0.32
arg,2025,0.33
arg,2030,0.35
arg,2035,0.36
arg,2040,0.38
arg,2045,0.39
arg,2050,0.4
arg,2055,0.41
arg,2060,0.42
arg,2065,0.43
arg,2070,0.44
arg,2075,0.44
arg,2080,0.45
arg,2085,0.45
arg,2090,0.45
arg,2095,0.45
arg,2100,0.45
arm,2010,0.65
arm,2015,0.66
arm,2020,0.68
arm,2025,0.68
arm,2030,0.69
arm,2035,0.68
arm,2040,0.68
arm,2045,0.68
arm,2050,0.67
arm,2055,0.67
arm,2060,0.66
arm,2065,0.65
arm,2070,0.64
arm,2075,0.63
arm,2080,0.62
arm,2085,0.61
arm,2090,0.6
arm,2095,0.58
arm,2100,0.57
aus,2010,0.31
aus,2015,0.33
aus,2020,0.34
aus,2025,0.35
aus,2030,0.36
aus,2035,0.36
aus,2040,0.37
aus,2045,0.37
aus,2050,0.37
aus,2055,0.37
aus,2060,0.36
aus,2065,0.36
aus,2070,0.35
aus,2075,0.35
aus,2080,0.34
aus,2085,0.33
aus,2090,0.32
aus,2095,0.31
aus,2100,0.3
aut,2010,0.45
aut,2015,0.46
aut,2020,0.46
aut,2025,0.47
aut,2030,0.46
aut,2035,0.46
aut,2040,0.46
aut,2045,0.45
aut,2050,0.44
aut,2055,0.43
aut,2060,0.41
aut,2065,0.4
aut,2070,0.39
aut,2075,0.37
aut,2080,0.36
aut,2085,0.35
aut,2090,0.33
aut,2095,0.32
aut,2100,0.31
aze,2010,0.64
aze,2015,0.66
aze,2020,0.69
aze,2025,0.72
aze,2030,0.73
aze,2035,0.73
aze,2040,0.73
aze,2045,0.74
aze,2050,0.74
aze,2055,0.74
aze,2060,0.74
aze,2065,0.74
aze,2070,0.73
aze,2075,0.73
aze,2080,0.73
aze,2085,0.72
aze,2090,0.71
aze,2095,0.7
aze,2100,0.69
bdi,2010,0.01
bdi,2015,0.02
bdi,2020,0.03
bdi,2025,0.03
bdi,2030,0.04
bdi,2035,0.05
bdi,2040,0.06
bdi,2045,0.07
bdi,2050,0.08
bdi,2055,0.1
bdi,2060,0.11
bdi,2065,0.13
bdi,2070,0.15
bdi,2075,0.17
bdi,2080,0.19
bdi,2085,0.22
bdi,2090,0.24
bdi,2095,0.26
bdi,2100,0.29
bel,2010,0.27
bel,2015,0.28
bel,2020,0.29
bel,2025,0.3
bel,2030,0.3
bel,2035,0.31
bel,2040,0.31
bel,2045,0.3
bel,2050,0.3
bel,2055,0.29
bel,2060,0.29
bel,2065,0.28
bel,2070,0.27
bel,2075,0.26
bel,2080,0.25
bel,2085,0.24
bel,2090,0.23
bel,2095,0.23
bel,2100,0.22
ben,2010,0.02
ben,2015,0.02
ben,2020,0.03
ben,2025,0.05
ben,2030,0.06
ben,2035,0.08
ben,2040,0.09
ben,2045,0.11
ben,2050,0.13
ben,2055,0.16
ben,2060,0.18
ben,2065,0.2
ben,2070,0.23
ben,2075,0.26
ben,2080,0.28
ben,2085,0.31
ben,2090,0.34
ben,2095,0.37
ben,2100,0.4
bfa,2010,0.02
bfa,2015,0.02
bfa,2020,0.03
bfa,2025,0.04
bfa,2030,0.05
bfa,2035,0.06
bfa,2040,0.07
bfa,2045,0.09
bfa,2050,0.11
bfa,2055,0.14
bfa,2060,0.16
bfa,2065,0.19
bfa,2070,0.22
bfa,2075,0.24
bfa,2080,0.27
bfa,2085,0.3
bfa,2090,0.33
bfa,2095,0.36
bfa,2100,0.39
bgd,2010,0.05
bgd,2015,0.06
bgd,2020,0.07
bgd,2025,0.09
bgd,2030,0.1
bgd,2035,0.11
bgd,2040,0.13
bgd,2045,0.14
bgd,2050,0.15
bgd,2055,0.17
bgd,2060,0.18
bgd,2065,0.2
bgd,2070,0.21
bgd,2075,0.23
bgd,2080,0.24
bgd,2085,0.26
bgd,2090,0.27
bgd,2095,0.28
bgd,2100,0.29
bgr,2010,0.45
bgr,2015,0.47
bgr,2020,0.5
bgr,2025,0.51
bgr,2030,0.52
bgr,2035,0.53
bgr,2040,0.54
bgr,2045,0.54
bgr,2050,0.54
bgr,2055,0.54
bgr,2060,0.54
bgr,2065,0.54
bgr,2070,0.53
bgr,2075,0.52
bgr,2080,0.51
bgr,2085,0.51
bgr,2090,0.49
bgr,2095,0.48
bgr,2100,0.47
bhr,2010,0.34
bhr,2015,0.36
bhr,2020,0.38
bhr,2025,0.39
bhr,2030,0.39
bhr,2035,0.4
bhr,2040,0.4
bhr,2045,0.4
bhr,2050,0.41
bhr,2055,0.41
bhr,2060,0.41
bhr,2065,0.41
bhr,2070,0.41
bhr,2075,0.41
bhr,2080,0.41
bhr,2085,0.41
bhr,2090,0.41
bhr,2095,0.41
bhr,2100,0.41
bhs,2010,0.11
bhs,2015,0.12
bhs,2020,0.13
bhs,2025,0.14
bhs,2030,0.16
bhs,2035,0.17
bhs,2040,0.18
bhs,2045,0.19
bhs,2050,0.21
bhs,2055,0.22
bhs,2060,0.23
bhs,2065,0.25
bhs,2070,0.27
bhs,2075,0.28
bhs,2080,0.3
bhs,2085,0.31
bhs,2090,0.32
bhs,2095,0.34
bhs,2100,0.35
bih,2010,0.39
bih,2015,0.44
bih,2020,0.48
bih,2025,0.52
bih,2030,0.55
bih,2035,0.58
bih,2040,0.61
bih,2045,0.64
bih,2050,0.66
bih,2055,0.68
bih,2060,0.69
bih,2065,0.7
bih,2070,0.71
bih,2075,0.71
bih,2080,0.71
bih,2085,0.71
bih,2090,0.7
bih,2095,0.7
bih,2100,0.69
blr,2010,0.63
blr,2015,0.66
blr,2020,0.68
blr,2025,0.69
blr,2030,0.7
blr,2035,0.7
blr,2040,0.69
blr,2045,0.68
blr,2050,0.67
blr,2055,0.66
blr,2060,0.64
blr,2065,0.63
blr,2070,0.61
blr,2075,0.6
blr,2080,0.58
blr,2085,0.56
blr,2090,0.55
blr,2095,0.53
blr,2100,0.52
blz,2010,0.03
blz,2015,0.04
blz,2020,0.05
blz,2025,0.05
blz,2030,0.06
blz,2035,0.07
blz,2040,0.08
blz,2045,0.09
blz,2050,0.11
blz,2055,0.12
blz,2060,0.13
blz,2065,0.15
blz,2070,0.16
blz,2075,0.18
blz,2080,0.19
blz,2085,0.21
blz,2090,0.22
blz,2095,0.24
blz,2100,0.25
bol,2010,0.17
bol,2015,0.21
bol,2020,0.24
bol,2025,0.27
bol,2030,0.29
bol,2035,0.32
bol,2040,0.34
bol,2045,0.36
bol,2050,0.38
bol,2055,0.4
bol,2060,0.42
bol,2065,0.43
bol,2070,0.44
bol,2075,0.45
bol,2080,0.45
bol,2085,0.45
bol,2090,0.45
bol,2095,0.45
bol,2100,0.45
bra,2010,0.25
bra,2015,0.28
bra,2020,0.31
bra,2025,0.33
bra,2030,0.36
bra,2035,0.38
bra,2040,0.4
bra,2045,0.42
bra,2050,0.44
bra,2055,0.46
bra,2060,0.48
bra,2065,0.49
bra,2070,0.51
bra,2075,0.52
bra,2080,0.53
bra,2085,0.54
bra,2090,0.54
bra,2095,0.54
bra,2100,0.54
btn,2010,0.02
btn,2015,0.04
btn,2020,0.06
btn,2025,0.07
btn,2030,0.09
btn,2035,0.1
btn,2040,0.12
btn,2045,0.14
btn,2050,0.16
btn,2055,0.18
btn,2060,0.2
btn,2065,0.22
btn,2070,0.24
btn,2075,0.26
btn,2080,0.28
btn,2085,0.31
btn,2090,0.33
btn,2095,0.34
btn,2100,0.36
caf,2010,0.02
caf,2015,0.03
caf,2020,0.04
caf,2025,0.06
caf,2030,0.08
caf,2035,0.1
caf,2040,0.12
caf,2045,0.15
caf,2050,0.17
caf,2055,0.2
caf,2060,0.23
caf,2065,0.26
caf,2070,0.29
caf,2075,0.33
caf,2080,0.36
caf,2085,0.39
caf,2090,0.42
caf,2095,0.45
caf,2100,0.48
can,2010,0.32
can,2015,0.31
can,2020,0.31
can,2025,0.3
can,2030,0.29
can,2035,0.27
can,2040,0.26
can,2045,0.25
can,2050,0.24
can,2055,0.23
can,2060,0.22
can,2065,0.21
can,2070,0.2
can,2075,0.19
can,2080,0.19
can,2085,0.18
can,2090,0.17
can,2095,0.17
can,2100,0.16
che,2010,0.54
che,2015,0.55
che,2020,0.56
che,2025,0.56
che,2030,0.56
che,2035,0.56
che,2040,0.56
che,2045,0.56
che,2050,0.55
che,2055,0.54
che,2060,0.53
che,2065,0.52
che,2070,0.5
che,2075,0.49
che,2080,0.47
che,2085,0.45
che,2090,0.44
che,2095,0.42
che,2100,0.41
chl,2010,0.36
chl,2015,0.39
chl,2020,0.41
chl,2025,0.43
chl,2030,0.44
chl,2035,0.45
chl,2040,0.47
chl,2045,0.48
chl,2050,0.48
chl,2055,0.49
chl,2060,0.49
chl,2065,0.49
chl,2070,0.49
chl,2075,0.49
chl,2080,0.49
chl,2085,0.48
chl,2090,0.47
chl,2095,0.46
chl,2100,0.45
chn,2010,0.11
chn,2015,0.13
chn,2020,0.14
chn,2025,0.16
chn,2030,0.17
chn,2035,0.18
chn,2040,0.2
chn,2045,0.21
chn,2050,0.23
chn,2055,0.24
chn,2060,0.26
chn,2065,0.28
chn,2070,0.29
chn,2075,0.3
chn,2080,0.32
chn,2085,0.33
chn,2090,0.33
chn,2095,0.34
chn,2100,0.35
civ,2010,0.01
civ,2015,0.02
civ,2020,0.02
civ,2025,0.04
civ,2030,0.05
civ,2035,0.07
civ,2040,0.09
civ,2045,0.11
civ,2050,0.14
civ,2055,0.16
civ,2060,0.19
civ,2065,0.22
civ,2070,0.25
civ,2075,0.27
civ,2080,0.3
civ,2085,0.32
civ,2090,0.34
civ,2095,0.37
civ,2100,0.39
cmr,2010,0.05
cmr,2015,0.07
cmr,2020,0.1
cmr,2025,0.12
cmr,2030,0.15
cmr,2035,0.18
cmr,2040,0.22
cmr,2045,0.25
cmr,2050,0.29
cmr,2055,0.32
cmr,2060,0.36
cmr,2065,0.39
cmr,2070,0.43
cmr,2075,0.46
cmr,2080,0.49
cmr,2085,0.52
cmr,2090,0.54
cmr,2095,0.56
cmr,2100,0.58
cod,2010,0.09
cod,2015,0.11
cod,2020,0.14
cod,2025,0.18
cod,2030,0.21
cod,2035,0.25
cod,2040,0.29
cod,2045,0.33
cod,2050,0.37
cod,2055,0.41
cod,2060,0.44
cod,2065,0.47
cod,2070,0.5
cod,2075,0.53
cod,2080,0.56
cod,2085,0.58
cod,2090,0.6
cod,2095,0.62
cod,2100,0.63
cog,2010,0.05
cog,2015,0.07
cog,2020,0.08
cog,2025,0.1
cog,2030,0.13
cog,2035,0.15
cog,2040,0.18
cog,2045,0.21
cog,2050,0.23
cog,2055,0.27
cog,2060,0.3
cog,2065,0.33
cog,2070,0.36
cog,2075,0.39
cog,2080,0.41
cog,2085,0.44
cog,2090,0.46
cog,2095,0.49
cog,2100,0.5
col,2010,0.21
col,2015,0.24
col,2020,0.27
col,2025,0.29
col,2030,0.31
col,2035,0.33
col,2040,0.34
col,2045,0.36
col,2050,0.37
col,2055,0.38
col,2060,0.39
col,2065,0.39
col,2070,0.4
col,2075,0.4
col,2080,0.4
col,2085,0.39
col,2090,0.39
col,2095,0.38
col,2100,0.37
com,2010,0.03
com,2015,0.04
com,2020,0.05
com,2025,0.06
com,2030,0.08
com,2035,0.1
com,2040,0.12
com,2045,0.14
com,2050,0.17
com,2055,0.19
com,2060,0.21
com,2065,0.23
com,2070,0.26
com,2075,0.28
com,2080,0.3
com,2085,0.32
com,2090,0.34
com,2095,0.36
com,2100,0.37
cpv,2010,0.04
cpv,2015,0.05
cpv,2020,0.06
cpv,2025,0.07
cpv,2030,0.08
cpv,2035,0.1
cpv,2040,0.11
cpv,2045,0.13
cpv,2050,0.14
cpv,2055,0.16
cpv,2060,0.18
cpv,2065,0.2
cpv,2070,0.22
cpv,2075,0.25
cpv,2080,0.27
cpv,2085,0.3
cpv,2090,0.33
cpv,2095,0.35
cpv,2100,0.38
cri,2010,0.15
cri,2015,0.17
cri,2020,0.18
cri,2025,0.2
cri,2030,0.22
cri,2035,0.23
cri,2040,0.25
cri,2045,0.26
cri,2050,0.28
cri,2055,0.29
cri,2060,0.31
cri,2065,0.32
cri,2070,0.33
cri,2075,0.34
cri,2080,0.35
cri,2085,0.36
cri,2090,0.37
cri,2095,0.37
cri,2100,0.38
cub,2010,0.38
cub,2015,0.41
cub,2020,0.44
cub,2025,0.46
cub,2030,0.49
cub,2035,0.51
cub,2040,0.53
cub,2045,0.54
cub,2050,0.56
cub,2055,0.57
cub,2060,0.58
cub,2065,0.59
cub,2070,0.6
cub,2075,0.6
cub,2080,0.6
cub,2085,0.6
cub,2090,0.6
cub,2095,0.59
cub,2100,0.58
cyp,2010,0.34
cyp,2015,0.35
cyp,2020,0.35
cyp,2025,0.35
cyp,2030,0.35
cyp,2035,0.34
cyp,2040,0.34
cyp,2045,0.33
cyp,2050,0.32
cyp,2055,0.31
cyp,2060,0.3
cyp,2065,0.28
cyp,2070,0.27
cyp,2075,0.26
cyp,2080,0.25
cyp,2085,0.24
cyp,2090,0.23
cyp,2095,0.22
cyp,2100,0.21
cze,2010,0.66
cze,2015,0.68
cze,2020,0.69
cze,2025,0.7
cze,2030,0.71
cze,2035,0.72
cze,2040,0.72
cze,2045,0.72
cze,2050,0.71
cze,2055,0.71
cze,2060,0.7
cze,2065,0.69
cze,2070,0.68
cze,2075,0.67
cze,2080,0.65
cze,2085,0.64
cze,2090,0.62
cze,2095,0.61
cze,2100,0.59
deu,2010,0.49
deu,2015,0.49
deu,2020,0.49
deu,2025,0.48
deu,2030,0.47
deu,2035,0.46
deu,2040,0.45
deu,2045,0.43
deu,2050,0.41
deu,2055,0.4
deu,2060,0.38
deu,2065,0.37
deu,2070,0.35
deu,2075,0.34
deu,2080,0.33
deu,2085,0.32
deu,2090,0.31
deu,2095,0.3
deu,2100,0.3
