country,year,uis_afr_tattrr_1_pu_m
bdi,2010,5.9299898147583
bdi,2011,5.92456007003784
bdi,2012,3.4614999294281
bdi,2013,2.47222995758057
ben,2013,8.03730964660645
bfa,2013,5.86229991912842
civ,2013,3.62168002128601
cog,2011,13.802960395813
cog,2012,11.272029876709
cpv,2011,2.77206993103027
cpv,2012,4.87047004699707
cpv,2013,0.957449972629547
dji,2009,13.0081300735474
dji,2012,0.866550028324127
dji,2013,3.55329990386963
eri,2010,12.3159599304199
gha,2012,9.8681001663208
gin,2013,9.3630199432373
mar,2012,1.20522999763489
mar,2013,6.56127977371216
mdg,2011,9.19542980194092
mli,2010,3.60756993293762
mli,2011,8.00028991699219
mrt,2012,5.25522994995117
mus,2011,3.4375
mus,2013,3.71651005744934
mwi,2010,12.1043796539307
nam,2010,8.05630016326904
ner,2011,6.77972984313965
ner,2012,6.4539999961853
rwa,2012,7.57019996643066
sen,2010,4.57214021682739
sen,2011,4.51638984680176
syc,2011,37.2549018859863
tgo,2013,1.96496999263763
tgo,2014,15.9688100814819
tun,2013,2.84747004508972
zaf,2011,8.99532985687256
zaf,2012,12.2812700271606
zaf,2013,3.56045007705688
