country,year,bar_sec_icmp_2529_fe_zs
afg,1970,0.2
afg,1975,0.6
afg,1980,0.6
afg,1985,0.9
afg,1990,2.54
afg,1995,4.38
afg,2000,3.59
afg,2005,8.72
afg,2010,0.05
alb,1970,22.91
alb,1975,48.65
alb,1980,53.65
alb,1985,77.13
alb,1990,82.45
alb,1995,81.05
alb,2000,87.73
alb,2005,90.93
alb,2010,90.15
are,1970,23.8
are,1975,23.8
are,1980,28.18
are,1985,38.97
are,1990,47.84
are,1995,51.77
are,2000,52.27
are,2005,51.6
are,2010,68.1
arg,1970,22.8
arg,1975,29.1
arg,1980,30.2
arg,1985,34.83
arg,1990,33.7
arg,1995,38.66
arg,2000,52.12
arg,2005,52.58
arg,2010,72.73
arm,1970,69.57
arm,1975,72.82
arm,1980,72.82
arm,1985,78.21
arm,1990,78.21
arm,1995,74.97
arm,2000,73.96
arm,2005,82.11
arm,2010,70.17
aus,1970,70.1
aus,1975,73.7
aus,1980,61.8
aus,1985,57.28
aus,1990,54.89
aus,1995,53.92
aus,2000,55.9
aus,2005,50.67
aus,2010,46.5
aut,1970,40.9
aut,1975,53.2
aut,1980,55.9
aut,1985,64.27
aut,1990,61.25
aut,1995,63.57
aut,2000,69.59
aut,2005,72.91
aut,2010,71.33
bdi,1970,1.82
bdi,1975,1.82
bdi,1980,1.82
bdi,1985,2.44
bdi,1990,2.44
bdi,1995,3.96
bdi,2000,5.83
bdi,2005,5.7
bdi,2010,7.93
bel,1970,45.5
bel,1975,54.6
bel,1980,57.14
bel,1985,56.5
bel,1990,55.84
bel,1995,54.14
bel,2000,49.82
bel,2005,45.84
bel,2010,44.42
ben,1970,1.3
ben,1975,1.3
ben,1980,1.3
ben,1985,6.23
ben,1990,8.59
ben,1995,10.66
ben,2000,8.8
ben,2005,11.9
ben,2010,15.15
bgd,1970,2.12
bgd,1975,2.3
bgd,1980,6.7
bgd,1985,12.25
bgd,1990,13.92
bgd,1995,17.25
bgd,2000,24.9
bgd,2005,34.5
bgd,2010,65.05
bgr,1970,48.65
bgr,1975,42.57
bgr,1980,50.12
bgr,1985,60.48
bgr,1990,56.3
bgr,1995,61.84
bgr,2000,48.1
bgr,2005,59.68
bgr,2010,53.03
bhr,1970,10.9
