country,year,bar_prm_icmp_6064_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0.2
afg,1985,0.2
afg,1990,0.4
afg,1995,0.4
afg,2000,0.9
afg,2005,0.9
afg,2010,3.3
alb,1970,18.71
alb,1975,21.87
alb,1980,22.65
alb,1985,17.05
alb,1990,64.9
alb,1995,54.22
alb,2000,62.22
alb,2005,55.06
alb,2010,17.1
are,1970,0.3
are,1975,0.6
are,1980,0.6
are,1985,1.1
are,1990,5.3
are,1995,10.38
are,2000,13.48
are,2005,19.6
are,2010,19.6
arg,1970,75.8
arg,1975,74.13
arg,1980,72.1
arg,1985,72.6
arg,1990,71.2
arg,1995,70.85
arg,2000,59.99
arg,2005,61.98
arg,2010,61.98
arm,1970,32.69
arm,1975,28.84
arm,1980,29.42
arm,1985,37.26
arm,1990,35.19
arm,1995,33.16
arm,2000,13.27
arm,2005,13.27
arm,2010,2.84
aus,1970,39.5
aus,1975,24.56
aus,1980,9.5
aus,1985,10.17
aus,1990,9.9
aus,1995,15.14
aus,2000,15.45
aus,2005,14.67
aus,2010,14.35
aut,1970,75.58
aut,1975,75.69
aut,1980,70.2
aut,1985,65.93
aut,1990,65.47
aut,1995,60.68
aut,2000,59.8
aut,2005,41.69
aut,2010,39.86
bdi,1970,0.85
bdi,1975,0.87
bdi,1980,0.87
bdi,1985,0.87
bdi,1990,1.76
bdi,1995,4.06
bdi,2000,19.16
bdi,2005,19.16
bdi,2010,12.84
bel,1970,79.25
bel,1975,79.57
bel,1980,69.02
bel,1985,60.59
bel,1990,50.35
bel,1995,41
bel,2000,33.32
bel,2005,23.89
bel,2010,19.06
ben,1970,4.4
ben,1975,4.4
ben,1980,4.4
ben,1985,4.02
ben,1990,4.04
ben,1995,3.79
ben,2000,5.6
ben,2005,5.6
ben,2010,9
bgd,1970,3.52
bgd,1975,2.3
bgd,1980,6.5
bgd,1985,9.67
bgd,1990,12.39
bgd,1995,14.19
bgd,2000,18.1
bgd,2005,18.1
bgd,2010,20.35
bgr,1970,66.76
bgr,1975,78.84
bgr,1980,77.78
bgr,1985,77.23
bgr,1990,60.1
bgr,1995,61.47
bgr,2000,53.74
bgr,2005,27.91
bgr,2010,4.24
bhr,1970,0.7
bhr,1975,0.72
bhr,1980,1.28
bhr,1985,1.06
bhr,1990,2.25
bhr,1995,3.56
bhr,2000,6.21
bhr,2005,6.78
bhr,2010,7.08
blz,1970,78.4
blz,1975,76.77
blz,1980,77.4
blz,1985,72.2
blz,1990,71
blz,1995,63.16
blz,2000,51.66
blz,2005,37.85
blz,2010,18.27
bol,1970,8.4
bol,1975,11.4
bol,1980,12.12
bol,1985,14.5
bol,1990,18.32
bol,1995,20.89
bol,2000,34.75
bol,2005,36.88
bol,2010,33.48
bra,1970,34.6
bra,1975,54.8
bra,1980,45.1
bra,1985,45.15
bra,1990,48.08
bra,1995,50.65
bra,2000,50.11
bra,2005,48.04
bra,2010,40.54
brb,1970,46.7
brb,1975,65.14
brb,1980,85.3
brb,1985,73.16
brb,1990,62.07
brb,1995,49.43
brb,2000,24.42
brb,2005,24.45
brb,2010,16.11
brn,1970,4.5
brn,1975,5.67
brn,1980,7.1
brn,1985,7.1
brn,1990,18.8
brn,1995,18.8
brn,2000,26.6
brn,2005,26.6
brn,2010,25.3
bwa,1970,15.9
bwa,1975,29.04
bwa,1980,45
bwa,1985,35.71
bwa,1990,34.36
bwa,1995,34.94
bwa,2000,33.2
bwa,2005,33.2
bwa,2010,21.25
caf,1970,3.54
caf,1975,7.13
caf,1980,7.1
caf,1985,7.1
caf,1990,5.79
caf,1995,6.24
caf,2000,7.47
caf,2005,7.47
caf,2010,11.48
can,1970,48.1
can,1975,39.9
can,1980,34.9
can,1985,32.83
can,1990,29.99
can,1995,27.83
can,2000,19.43
can,2005,10.12
can,2010,4.78
che,1970,58.82
che,1975,54
che,1980,43.39
che,1985,42.44
che,1990,42.74
che,1995,39.82
che,2000,37.28
che,2005,27.19
che,2010,3.95
chl,1970,57.6
chl,1975,59.25
chl,1980,61.2
chl,1985,57.58
chl,1990,53.17
chl,1995,52.63
chl,2000,51.97
chl,2005,50.97
chl,2010,33.34
chn,1970,1.84
chn,1975,1.84
chn,1980,3.24
chn,1985,13.37
chn,1990,38.37
chn,1995,33.36
chn,2000,39.26
chn,2005,48.5
chn,2010,53.64
civ,1970,12.83
civ,1975,0.7
civ,1980,0.66
civ,1985,0.74
civ,1990,1.08
civ,1995,1.83
civ,2000,3.28
civ,2005,5.06
civ,2010,9.39
cmr,1970,3.6
cmr,1975,4.2
cmr,1980,4.2
cmr,1985,6.9
cmr,1990,6.9
cmr,1995,13.4
cmr,2000,13.4
cmr,2005,23.8
cmr,2010,23.8
cod,1970,0.3
cod,1975,0.9
cod,1980,0.9
cod,1985,2.4
cod,1990,2.4
cod,1995,5.3
cod,2000,8.18
cod,2005,12.42
cod,2010,19
cog,1970,4.71
cog,1975,4.71
cog,1980,4.7
cog,1985,2.1
cog,1990,2.1
cog,1995,6.41
cog,2000,6.41
cog,2005,17.5
cog,2010,17.5
col,1970,51.36
col,1975,53.4
col,1980,53.37
col,1985,53.07
col,1990,52.39
col,1995,55.36
col,2000,57.84
col,2005,61.97
col,2010,48.88
cri,1970,67.5
cri,1975,66.8
cri,1980,66.73
cri,1985,69.88
cri,1990,69.51
cri,1995,65.56
cri,2000,63.57
cri,2005,58.9
cri,2010,56.48
cub,1970,72.82
cub,1975,72.64
cub,1980,71.3
cub,1985,64.47
cub,1990,56.03
cub,1995,45.48
cub,2000,27.76
cub,2005,27.76
cub,2010,20.55
cyp,1970,36.4
cyp,1975,52.65
cyp,1980,54.3
cyp,1985,61.08
cyp,1990,73.1
cyp,1995,54.5
cyp,2000,43.59
cyp,2005,34.14
cyp,2010,44.07
cze,1970,87.3
cze,1975,83.27
cze,1980,73.3
cze,1985,69.98
cze,1990,53.34
cze,1995,24.83
cze,2000,0.31
cze,2005,0.21
cze,2010,0.04
deu,1970,80.1
deu,1975,80
deu,1980,75.1
deu,1985,68.6
deu,1990,61.89
deu,1995,50.96
deu,2000,34.42
deu,2005,3.26
deu,2010,1.43
dnk,1970,91.36
dnk,1975,90.47
dnk,1980,89.86
dnk,1985,89.68
dnk,1990,72.64
dnk,1995,55.37
dnk,2000,38.55
dnk,2005,20.11
dnk,2010,6.11
dom,1970,31.5
dom,1975,31.5
dom,1980,36.4
dom,1985,56.71
dom,1990,71.34
dom,1995,80.56
dom,2000,87.53
dom,2005,71.89
dom,2010,54.48
dza,1970,0.7
dza,1975,0.7
dza,1980,1.3
dza,1985,1.3
dza,1990,2.96
dza,1995,5.2
dza,2000,6.68
dza,2005,17.45
dza,2010,17.45
ecu,1970,43.13
ecu,1975,43.7
ecu,1980,45.5
ecu,1985,44.3
ecu,1990,44.8
ecu,1995,48.52
ecu,2000,50.55
ecu,2005,51.32
ecu,2010,56.26
egy,1970,0.8
egy,1975,1.2
egy,1980,3.5
egy,1985,8.1
egy,1990,8.09
egy,1995,9.3
egy,2000,9.3
egy,2005,11.29
egy,2010,11.29
esp,1970,33
esp,1975,34.33
esp,1980,45
esp,1985,37.34
esp,1990,39.04
esp,1995,38.58
esp,2000,37.79
esp,2005,57.83
esp,2010,48
est,1970,69.91
est,1975,71.1
est,1980,69.79
est,1985,68.4
est,1990,59.6
est,1995,45.9
est,2000,8.74
est,2005,8.74
est,2010,1.46
fin,1970,71.82
fin,1975,75.52
fin,1980,79.35
fin,1985,76.42
fin,1990,76.28
fin,1995,72.19
fin,2000,56.97
fin,2005,31.63
fin,2010,0
fji,1970,33.97
fji,1975,46.1
fji,1980,46.8
fji,1985,64
fji,1990,53.96
fji,1995,43.41
fji,2000,50
fji,2005,65.1
fji,2010,65.1
fra,1970,91.93
fra,1975,92.05
fra,1980,84.77
fra,1985,70.74
fra,1990,55.51
fra,1995,53.05
fra,2000,50.61
fra,2005,33.65
fra,2010,27.42
gab,1970,14.77
gab,1975,15.14
gab,1980,15.52
gab,1985,15.5
gab,1990,15.47
gab,1995,27.19
gab,2000,36.65
gab,2005,42.01
gab,2010,42.01
gbr,1970,66.03
gbr,1975,65.13
gbr,1980,64.84
gbr,1985,63.61
gbr,1990,56.52
gbr,1995,56.44
gbr,2000,60.4
gbr,2005,39.85
gbr,2010,28.51
gha,1970,3.1
gha,1975,3.1
gha,1980,3.1
gha,1985,2.55
gha,1990,3.47
gha,1995,3.16
gha,2000,5.32
gha,2005,7.08
gha,2010,10.47
gmb,1970,0.9
gmb,1975,0.7
gmb,1980,0.78
gmb,1985,0.81
gmb,1990,0.94
gmb,1995,1.03
gmb,2000,1.59
gmb,2005,1.59
gmb,2010,1.62
grc,1970,42.73
grc,1975,43.89
grc,1980,66.7
grc,1985,60.35
grc,1990,67.44
grc,1995,49.75
grc,2000,48.47
grc,2005,64.58
grc,2010,52.18
gtm,1970,5.6
gtm,1975,1.14
gtm,1980,24.6
gtm,1985,25.03
gtm,1990,27.56
gtm,1995,27.52
gtm,2000,29.6
gtm,2005,28.91
gtm,2010,26.91
guy,1970,67.4
guy,1975,68.2
guy,1980,68.2
guy,1985,68.63
guy,1990,73.39
guy,1995,71.83
guy,2000,68.2
guy,2005,68.2
guy,2010,37.5
hkg,1970,19.4
hkg,1975,26.2
hkg,1980,28.6
hkg,1985,31.4
hkg,1990,34.2
hkg,1995,24.27
hkg,2000,22.29
hkg,2005,43.34
hkg,2010,43.6
hnd,1970,28.37
hnd,1975,28.4
hnd,1980,32.37
hnd,1985,37.6
hnd,1990,37.6
hnd,1995,43.25
hnd,2000,44
hnd,2005,45.86
hnd,2010,51.96
hrv,1970,49.42
hrv,1975,56.92
hrv,1980,56.41
hrv,1985,55.87
hrv,1990,61.77
hrv,1995,54.94
hrv,2000,48.41
hrv,2005,39.4
hrv,2010,8.86
hti,1970,7.2
hti,1975,7.2
hti,1980,9
hti,1985,9
hti,1990,9.6
hti,1995,9.6
hti,2000,12.1
hti,2005,12.1
