country,year,bar_ter_cmpt_4044_fe_zs
afg,1970,0.06
afg,1975,0.06
afg,1980,0.19
afg,1985,0.2
afg,1990,0.9
afg,1995,0.91
afg,2000,1.97
afg,2005,2.11
afg,2010,2.38
alb,1970,0.48
alb,1975,0.54
alb,1980,1.28
alb,1985,1.43
alb,1990,4.34
alb,1995,4.34
alb,2000,4.21
alb,2005,2.5
alb,2010,1.26
are,1970,0.69
are,1975,2.0
are,1980,2.09
are,1985,5.88
are,1990,6.72
are,1995,9.23
are,2000,12.71
are,2005,18.11
are,2010,18.09
arg,1970,1.99
arg,1975,2.1
arg,1980,2.31
arg,1985,3.32
arg,1990,10.36
arg,1995,7.55
arg,2000,7.18
arg,2005,5.55
arg,2010,4.4
arm,1970,6.02
arm,1975,6.27
arm,1980,10.57
arm,1985,11.12
arm,1990,16.63
arm,1995,16.86
arm,2000,14.22
arm,2005,14.2
arm,2010,16.59
aus,1970,6.16
aus,1975,6.84
aus,1980,8.6
aus,1985,11.92
aus,1990,16.29
aus,1995,19.8
aus,2000,19.45
aus,2005,22.35
aus,2010,30.06
aut,1970,0.67
aut,1975,0.71
aut,1980,0.74
aut,1985,1.7
aut,1990,4.92
aut,1995,6.08
aut,2000,7.3
aut,2005,10.97
aut,2010,12.51
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.2
bdi,1985,0.21
bdi,1990,0.1
bdi,1995,0.11
bdi,2000,0.28
bdi,2005,0.28
bdi,2010,0.16
bel,1970,3.09
bel,1975,4.02
bel,1980,7.46
bel,1985,9.58
bel,1990,12.91
bel,1995,15.13
bel,2000,17.25
bel,2005,22.36
bel,2010,26.92
ben,1970,0.06
ben,1975,0.06
ben,1980,0.06
ben,1985,0.09
ben,1990,0.29
ben,1995,0.45
ben,2000,0.63
ben,2005,0.63
ben,2010,0.56
bgd,1970,0.03
bgd,1975,0.06
bgd,1980,0.28
bgd,1985,0.63
bgd,1990,1.23
bgd,1995,1.89
bgd,2000,2.48
bgd,2005,2.48
bgd,2010,2.73
bgr,1970,2.9
bgr,1975,6.38
bgr,1980,10.85
bgr,1985,10.84
bgr,1990,14.83
bgr,1995,15.67
bgr,2000,17.02
bgr,2005,16.54
bgr,2010,20.14
bhr,1970,1.12
bhr,1975,0.93
bhr,1980,2.73
bhr,1985,3.9
bhr,1990,14.9
bhr,1995,15.02
bhr,2000,14.4
bhr,2005,12.05
bhr,2010,8.84
blz,1970,0.5
blz,1975,0.67
blz,1980,0.9
blz,1985,2.13
blz,1990,5.15
blz,1995,4.95
blz,2000,4.67
blz,2005,4.29
blz,2010,4.66
bol,1970,1.19
bol,1975,1.81
bol,1980,2.31
bol,1985,3.04
bol,1990,5.06
bol,1995,5.21
bol,2000,6.61
bol,2005,7.49
bol,2010,10.27
bra,1970,0.85
bra,1975,2.68
bra,1980,3.21
bra,1985,3.52
bra,1990,5.27
bra,1995,6.29
bra,2000,6.55
bra,2005,7.65
bra,2010,10.21
brb,1970,0.56
brb,1975,0.76
brb,1980,2.07
brb,1985,1.88
brb,1990,1.63
brb,1995,1.22
brb,2000,1.0
brb,2005,1.0
brb,2010,0.81
brn,1970,0.87
brn,1975,1.16
brn,1980,4.2
brn,1985,4.42
brn,1990,7.45
brn,1995,7.55
brn,2000,2.53
brn,2005,3.34
brn,2010,4.63
bwa,1970,0.25
bwa,1975,0.19
bwa,1980,0.13
bwa,1985,0.66
bwa,1990,2.14
bwa,1995,2.17
bwa,2000,2.81
bwa,2005,2.81
bwa,2010,2.02
caf,1970,0.06
caf,1975,0.06
caf,1980,0.1
caf,1985,0.16
caf,1990,0.56
caf,1995,0.57
caf,2000,0.86
caf,2005,0.86
caf,2010,0.54
can,1970,5.97
can,1975,7.14
can,1980,8.75
can,1985,9.87
can,1990,12.51
can,1995,13.56
can,2000,16.43
can,2005,30.48
can,2010,38.21
che,1970,3.3
che,1975,3.37
che,1980,3.08
che,1985,5.06
che,1990,6.27
che,1995,8.01
che,2000,9.64
che,2005,13.01
che,2010,22.67
chl,1970,1.02
chl,1975,1.02
chl,1980,1.17
chl,1985,4.58
chl,1990,6.81
chl,1995,8.46
chl,2000,8.7
chl,2005,8.86
chl,2010,8.99
chn,1970,0.37
chn,1975,0.38
chn,1980,0.65
chn,1985,0.76
chn,1990,0.64
chn,1995,1.05
chn,2000,1.78
chn,2005,1.89
chn,2010,2.04
civ,1970,0.16
civ,1975,0.19
civ,1980,0.27
civ,1985,0.37
civ,1990,0.4
civ,1995,1.08
civ,2000,1.79
civ,2005,2.12
civ,2010,1.93
cmr,1970,0.03
cmr,1975,0.06
cmr,1980,0.06
cmr,1985,0.14
cmr,1990,0.14
cmr,1995,0.07
cmr,2000,0.15
cmr,2005,0.08
cmr,2010,0.08
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.04
cod,1990,0.09
cod,1995,0.16
cod,2000,0.36
cod,2005,0.2
cod,2010,0.36
cog,1970,0.02
cog,1975,0.06
cog,1980,0.06
cog,1985,0.52
cog,1990,0.54
cog,1995,1.37
cog,2000,1.37
cog,2005,0.89
cog,2010,0.85
col,1970,0.29
col,1975,0.29
col,1980,1.24
col,1985,2.31
col,1990,3.66
col,1995,8.44
col,2000,8.45
col,2005,8.56
col,2010,17.18
cri,1970,2.0
cri,1975,4.36
cri,1980,4.83
cri,1985,7.35
cri,1990,9.02
cri,1995,12.44
cri,2000,15.81
cri,2005,17.17
cri,2010,18.48
cub,1970,1.39
cub,1975,1.34
cub,1980,2.45
cub,1985,2.75
cub,1990,6.28
cub,1995,7.29
cub,2000,10.08
cub,2005,10.08
cub,2010,9.41
cyp,1970,1.0
cyp,1975,1.72
cyp,1980,3.96
cyp,1985,5.28
cyp,1990,14.23
cyp,1995,15.5
cyp,2000,21.95
cyp,2005,17.86
cyp,2010,28.71
cze,1970,1.41
cze,1975,1.43
cze,1980,3.37
cze,1985,3.48
cze,1990,4.09
cze,1995,4.76
cze,2000,6.82
cze,2005,7.01
cze,2010,9.31
deu,1970,1.12
deu,1975,1.59
deu,1980,2.73
deu,1985,3.67
deu,1990,7.06
deu,1995,10.71
deu,2000,13.46
deu,2005,13.8
deu,2010,16.43
dnk,1970,2.37
dnk,1975,2.0
dnk,1980,2.41
dnk,1985,4.28
dnk,1990,15.29
dnk,1995,20.45
dnk,2000,20.63
dnk,2005,21.61
dnk,2010,26.4
dom,1970,0.55
dom,1975,0.64
dom,1980,1.01
dom,1985,1.4
dom,1990,3.03
dom,1995,4.17
dom,2000,5.08
dom,2005,5.02
dom,2010,5.73
dza,1970,0.0
dza,1975,0.04
dza,1980,0.14
dza,1985,0.31
dza,1990,0.4
dza,1995,1.3
dza,2000,1.86
dza,2005,4.05
dza,2010,4.04
ecu,1970,0.49
ecu,1975,0.71
ecu,1980,2.63
ecu,1985,2.84
ecu,1990,7.01
ecu,1995,7.94
ecu,2000,11.91
ecu,2005,9.83
ecu,2010,7.68
egy,1970,0.19
egy,1975,0.63
egy,1980,0.53
egy,1985,1.16
egy,1990,1.17
egy,1995,2.31
egy,2000,2.32
egy,2005,1.97
egy,2010,2.07
esp,1970,0.82
esp,1975,1.49
esp,1980,3.48
esp,1985,3.1
esp,1990,5.98
esp,1995,8.26
esp,2000,14.01
esp,2005,21.33
esp,2010,25.46
est,1970,5.68
est,1975,5.7
est,1980,9.76
est,1985,10.27
est,1990,13.24
est,1995,19.14
est,2000,30.9
est,2005,31.27
est,2010,31.36
fin,1970,1.71
fin,1975,3.53
fin,1980,6.32
fin,1985,9.22
fin,1990,10.27
fin,1995,12.06
fin,2000,17.84
fin,2005,17.87
fin,2010,16.46
fji,1970,1.12
fji,1975,1.69
fji,1980,1.69
fji,1985,2.18
fji,1990,3.15
fji,1995,5.42
fji,2000,5.12
fji,2005,6.53
fji,2010,6.52
fra,1970,2.44
fra,1975,2.6
fra,1980,4.7
fra,1985,4.22
fra,1990,6.16
fra,1995,6.61
fra,2000,7.39
fra,2005,10.01
fra,2010,14.2
gab,1970,0.32
gab,1975,0.71
gab,1980,1.4
gab,1985,4.1
gab,1990,4.16
gab,1995,10.97
gab,2000,11.02
gab,2005,14.08
gab,2010,14.07
gbr,1970,4.37
gbr,1975,4.55
gbr,1980,5.77
gbr,1985,7.24
gbr,1990,10.01
gbr,1995,12.66
gbr,2000,15.45
gbr,2005,17.54
gbr,2010,22.08
gha,1970,0.06
gha,1975,0.15
gha,1980,0.39
gha,1985,0.6
gha,1990,0.85
gha,1995,2.02
gha,2000,1.92
gha,2005,1.45
gha,2010,1.09
gmb,1970,0.06
gmb,1975,0.06
gmb,1980,0.17
gmb,1985,0.31
gmb,1990,0.5
gmb,1995,0.71
gmb,2000,0.96
gmb,2005,0.96
gmb,2010,0.83
grc,1970,1.94
grc,1975,2.43
grc,1980,5.51
grc,1985,5.27
grc,1990,11.4
grc,1995,13.08
grc,2000,17.04
grc,2005,31.79
grc,2010,36.86
gtm,1970,0.17
gtm,1975,0.3
gtm,1980,0.9
gtm,1985,0.94
gtm,1990,1.68
gtm,1995,1.76
gtm,2000,2.48
gtm,2005,3.02
gtm,2010,0.0
guy,1970,0.31
guy,1975,0.37
guy,1980,0.71
guy,1985,0.62
guy,1990,0.59
guy,1995,0.39
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,0.65
hkg,1975,1.47
hkg,1980,4.51
hkg,1985,4.68
hkg,1990,5.12
hkg,1995,5.6
hkg,2000,8.29
hkg,2005,17.8
hkg,2010,18.03
hnd,1970,0.12
hnd,1975,0.25
hnd,1980,0.38
hnd,1985,1.43
hnd,1990,1.66
hnd,1995,2.89
hnd,2000,3.34
hnd,2005,3.42
hnd,2010,3.9
hrv,1970,1.12
hrv,1975,1.32
hrv,1980,2.82
hrv,1985,2.96
hrv,1990,5.37
hrv,1995,6.52
hrv,2000,8.97
hrv,2005,10.6
hrv,2010,16.6
hti,1970,0.18
hti,1975,0.2
hti,1980,0.16
hti,1985,0.22
hti,1990,0.44
hti,1995,0.43
hti,2000,0.43
hti,2005,0.5
hti,2010,0.95
hun,1970,3.21
hun,1975,3.29
hun,1980,6.93
hun,1985,7.71
hun,1990,12.57
hun,1995,12.5
hun,2000,15.28
hun,2005,16.46
hun,2010,22.37
idn,1970,0.06
idn,1975,0.05
idn,1980,0.17
idn,1985,0.32
idn,1990,0.88
idn,1995,1.18
idn,2000,1.53
idn,2005,2.61
idn,2010,5.47
ind,1970,0.12
ind,1975,0.24
ind,1980,0.39
ind,1985,0.59
ind,1990,1.46
ind,1995,2.01
ind,2000,2.57
ind,2005,2.79
ind,2010,3.56
irl,1970,2.82
irl,1975,3.25
irl,1980,5.1
irl,1985,7.34
irl,1990,11.58
irl,1995,13.7
irl,2000,17.99
irl,2005,23.83
irl,2010,40.3
irn,1970,0.38
irn,1975,0.32
irn,1980,0.4
irn,1985,1.06
irn,1990,1.73
irn,1995,4.44
irn,2000,4.31
irn,2005,5.96
irn,2010,8.78
irq,1970,0.25
irq,1975,0.44
irq,1980,0.45
irq,1985,1.35
irq,1990,1.67
irq,1995,3.93
irq,2000,4.32
irq,2005,5.87
irq,2010,7.37
