country,year,hh_dhs_oost_l_m
afg,2015,32.5356767095625
alb,2008,69.8205130875783
arm,2000,83.9966040845189
arm,2005,16.2926723804796
arm,2010,7.75285068152612
aze,2006,87.4560345023079
bdi,2010,71.2
ben,1996,16.6060484535496
ben,2001,24.7685158496477
ben,2006,26.9046026764633
ben,2012,26.9
bfa,1993,4.3982521111221
bfa,1998,2.38751354082477
bfa,2003,1.70780569315226
bfa,2010,6.6
bgd,1993,14.6638517920607
bgd,1996,24.7425094275807
bgd,1999,17.7948443189913
bgd,2004,35.8452619742123
bgd,2007,29.2476279970578
bgd,2011,28.1
bgd,2014,35.5988925031352
bol,1994,65.7887775130598
bol,1998,42.4112437015655
bol,2003,16.2147235793486
bol,2008,76.1
bra,1991,30.2690266145469
bra,1996,52.0940330362784
caf,1994,30.9139819267629
civ,1994,17.3168620987493
civ,1998,26.0869726362209
civ,2005,9.58351582729112
civ,2012,36.9
cmr,1991,29.6779770733377
cmr,1998,28.8080340692486
cmr,2004,28.4609474185136
cmr,2011,50.2
cmr,2014,13.5394908169918
cod,2007,45.1437476146667
cod,2013,61.5652955361196
cog,2005,33.5295829084429
cog,2012,44.9
col,1990,40.9991300435611
col,2000,55.2190535364332
col,2005,37.9705298143501
col,2010,63.2
com,1996,40.6188024408848
com,2012,45.4
dom,1996,73.1707557281909
dom,1999,75.2743796719477
dom,2002,77.8173858315039
dom,2007,25.9429215764358
dom,2013,72.7788853548704
egy,1992,29.3069399025429
egy,1995,25.3322322306376
egy,2000,19.4295974216892
egy,2003,34.3858895694882
egy,2005,13.0433889427556
egy,2008,16.0
egy,2014,30.8876528945076
eth,2000,20.2765571042009
eth,2005,30.1686948519509
eth,2011,24.0
gab,2000,56.1973936432766
gab,2012,61.5
gha,1993,33.3746324026802
gha,1998,35.1414704913038
gha,2003,60.0800363587495
gha,2008,58.9
gha,2014,42.9557982978686
gin,1999,7.74642380290624
gin,2005,11.088051022903
gin,2012,10.5
gtm,1995,18.7909940300102
gtm,1998,25.6956802685424
guy,2005,74.2504914109662
guy,2009,24.8
hnd,2005,27.407928787406
hnd,2012,32.8
hti,1994,35.6601780098097
hti,2000,52.2736145801444
hti,2005,52.1176731103343
hti,2012,66.1
idn,1991,22.7485301664137
idn,1994,22.7087946281308
idn,1997,34.0481779840369
idn,2002,18.1284513382859
idn,2007,14.9889978278488
