country,year,uis_dr_2_gpv_t
abw,1999,5.10046005249023
abw,2000,9.57003974914551
abw,2001,3.98839998245239
abw,2002,5.87798023223877
abw,2003,4.94465017318726
abw,2004,4.78229999542236
abw,2006,6.67989015579224
abw,2013,0.208580002188683
afg,1973,25.3046092987061
afg,1974,31.0114402770996
afg,1977,57.7483406066895
afg,1978,46.0629806518555
afg,1980,45.4965515136719
afg,1981,43.1259918212891
afg,1982,26.2322006225586
afg,1984,33.0602684020996
afg,1985,27.8980808258057
afg,1993,6.02165985107422
ago,1982,91.1759490966797
alb,1996,14.4832496643066
alb,2000,7.86035013198853
alb,2006,6.86288022994995
alb,2007,8.26531982421875
alb,2008,9.09049987792969
alb,2009,6.22700023651123
alb,2010,4.32403993606567
alb,2011,2.61281991004944
alb,2012,0.615970015525818
alb,2013,1.70974004268646
and,2006,22.4427795410156
and,2007,19.798360824585
and,2008,22.9443702697754
and,2009,15.1176700592041
and,2010,19.6721000671387
and,2011,17.5843105316162
and,2012,14.179630279541
and,2013,11.8507795333862
are,1974,48.4529685974121
are,1975,54.2267112731934
are,1976,47.1789512634277
are,1977,43.0805892944336
are,1978,42.9632987976074
are,1980,48.8709907531738
are,1982,35.4330711364746
are,1983,32.3198204040527
are,1984,30.9771595001221
are,1985,26.3258895874023
are,1986,29.6170501708984
are,1987,31.864429473877
are,1988,32.9763984680176
are,1989,25.7496891021729
are,1990,27.0889492034912
are,1991,31.1648998260498
are,1992,30.2661399841309
are,1993,30.5612201690674
are,1994,23.47878074646
are,1995,20.5113105773926
are,1997,14.5641403198242
are,2000,4.24013996124268
are,2001,5.45238018035889
are,2002,5.26812982559204
are,2003,6.04083013534546
are,2004,8.04380989074707
are,2005,3.9894700050354
are,2006,2.07437992095947
are,2009,8.90180969238281
are,2010,9.14015007019043
are,2011,10.162989616394
are,2012,5.417799949646
are,2013,3.2399799823761
arg,1970,20.2506198883057
arg,1971,24.8592700958252
arg,1974,20.7451400756836
arg,1975,18.7783393859863
arg,1999,11.9216403961182
arg,2000,11.9965696334839
arg,2001,12.8433504104614
arg,2002,16.4154300689697
arg,2003,13.4659299850464
arg,2004,16.3858509063721
arg,2005,16.5985794067383
arg,2006,19.2977905273438
arg,2007,18.6517601013184
arg,2008,17.2890396118164
arg,2009,19.0853004455566
arg,2010,18.6241302490234
arg,2011,16.0166893005371
arg,2012,16.9964694976807
arm,1994,16.0381393432617
arm,2002,7.73780012130737
arm,2003,5.69299983978271
arm,2004,1.35872995853424
arm,2005,1.66038000583649
arm,2006,2.86906003952026
arm,2007,5.01360988616943
arm,2008,2.93751001358032
atg,1992,22.6643104553223
atg,2008,38.6502685546875
atg,2009,27.2149600982666
aut,2002,0.380120009183884
aut,2005,0.58228999376297
aut,2006,0.677709996700287
aut,2007,0.702390015125275
aut,2008,0.69718998670578
aut,2009,0.692049980163574
aut,2010,0.502210021018982
aut,2011,0.402130007743835
aut,2012,0.409530013799667
aut,2013,0.263200014829636
aze,1993,15.0162401199341
aze,1994,18.5618095397949
aze,1996,16.6641998291016
aze,1997,56.7536315917969
aze,1999,8.98705005645752
aze,2000,7.34720993041992
aze,2001,6.32872009277344
aze,2002,6.69355010986328
aze,2003,3.64918994903564
aze,2004,5.18015003204346
aze,2005,3.37532997131348
aze,2006,2.98703002929688
aze,2007,2.70075011253357
