country,year,uis_rofst_h_2_q5_f
afg,2011,29.1762657165527
alb,2009,2.33434438705444
arm,2011,5.12959384918213
aze,2006,1.82977914810181
bdi,2000,48.2200622558594
bdi,2010,25.323802947998
ben,2006,27.7068614959717
ben,2011,27.5580291748047
bfa,2003,56.8751029968262
bfa,2006,48.2979469299316
bfa,2010,37.9475593566895
bgd,2006,22.7115573883057
bgd,2011,14.5490112304688
blz,2006,1.79067850112915
bol,2003,7.43142366409302
bol,2008,1.38697028160095
bra,2006,0.821870565414429
btn,2010,15.4759225845337
caf,2006,30.0672302246094
civ,2006,46.038948059082
cmr,2004,11.0979080200195
cmr,2006,10.7311544418335
cmr,2011,10.2070627212524
cod,2007,13.7038707733154
cod,2010,7.95906782150269
cod,2013,5.68792247772217
cog,2005,10.3639841079712
cog,2012,4.97254753112793
col,2005,2.76076793670654
col,2010,1.02142095565796
dom,2007,5.32617568969727
dom,2013,1.27952694892883
egy,2005,2.17653512954712
egy,2009,1.97272300720215
egy,2014,2.85845398902893
eth,2005,28.047435760498
eth,2011,17.8173122406006
gab,2012,1.59858465194702
gha,2009,9.95655632019043
gha,2015,20.9176063537598
gin,2005,24.3353309631348
gin,2012,27.2850456237793
gmb,2006,20.2079658508301
guy,2006,0.847327709197998
guy,2009,2.35360264778137
hti,2005,9.7106819152832
hti,2012,3.1444251537323
idn,2003,10.9300022125244
idn,2008,9.1649169921875
ind,2006,4.44670295715332
irq,2011,12.4067668914795
jor,2007,1.01827383041382
kaz,2006,0.128424167633057
ken,2003,8.55303955078125
ken,2008,6.82719326019287
kgz,2006,0.34106969833374
khm,2005,14.6825790405273
khm,2010,12.2270402908325
khm,2014,20.1494331359863
lao,2006,11.2133798599243
lao,2012,6.27958202362061
lbr,2007,9.88039970397949
lbr,2013,10.8156976699829
lka,2006,1.64220929145813
lso,2005,7.69685506820679
lso,2009,9.4250316619873
mar,2004,8.45269012451172
mda,2005,2.10891962051392
mdg,2009,12.5232334136963
mdv,2008,1.38286948204041
mli,2006,45.411693572998
mli,2013,40.7040061950684
mng,2006,0.824487209320068
moz,2003,17.0329570770264
moz,2008,10.7564334869385
moz,2011,13.7808856964111
mrt,2007,20.9871711730957
mwi,2004,13.7760457992554
mwi,2010,9.4416561126709
nam,2007,8.62185382843018
nam,2013,8.84031105041504
ner,2006,56.6710548400879
ner,2012,45.5896682739258
nga,2003,9.72911739349365
nga,2007,9.24437046051025
nga,2008,4.08918285369873
nga,2011,5.31072616577148
nga,2013,6.11489391326904
npl,2007,5.25355339050293
npl,2011,1.44046545028687
pak,2007,9.94458770751953
pak,2012,6.2117338180542
phl,2004,6.14382648468018
rwa,2005,26.2185935974121
rwa,2010,22.5516319274902
sen,2005,37.2000999450684
sen,2011,26.8475360870361
sle,2008,12.8714380264282
sle,2013,8.75502777099609
stp,2009,2.54681706428528
swz,2006,14.4057693481445
swz,2010,4.25024032592773
syr,2006,9.61313247680664
tcd,2004,40.9956321716309
tgo,2006,32.6554069519043
tgo,2010,14.2942371368408
tjk,2006,9.18425941467285
tls,2009,7.98544311523438
tur,2004,0.263464450836182
tza,2004,51.8435821533203
tza,2010,34.7736282348633
uga,2006,15.2418022155762
uga,2011,24.7357368469238
uzb,2006,3.85518670082092
vnm,2011,1.70581936836243
vut,2007,25.2318687438965
yem,2006,22.2183284759521
zmb,2001,26.1754093170166
zmb,2007,6.4190149307251
zmb,2013,8.1336498260498
zwe,2005,6.10167980194092
zwe,2010,11.5612564086914
