country,year,bar_prm_schl_25up_fe
afg,1970,0.03
afg,1975,0.07
afg,1980,0.1
afg,1985,0.17
afg,1990,0.25
afg,1995,0.37
afg,2000,0.48
afg,2005,0.63
afg,2010,0.81
alb,1970,1.82
alb,1975,2.1
alb,1980,2.66
alb,1985,3.77
alb,1990,4.65
alb,1995,4.73
alb,2000,5.9
alb,2005,6.33
alb,2010,6.56
are,1970,0.79
are,1975,1.18
are,1980,1.71
are,1985,2.28
are,1990,2.98
are,1995,3.8
are,2000,4.46
are,2005,5.03
are,2010,5.13
arg,1970,4.89
arg,1975,5.2
arg,1980,5.4
arg,1985,5.63
arg,1990,5.77
arg,1995,6.03
arg,2000,6.16
arg,2005,6.48
arg,2010,6.56
arm,1970,3.69
arm,1975,3.75
arm,1980,3.8
arm,1985,3.86
arm,1990,4.56
arm,1995,4.97
arm,2000,5.31
arm,2005,5.35
arm,2010,5.13
aus,1970,5.51
aus,1975,5.69
aus,1980,5.82
aus,1985,5.79
aus,1990,5.77
aus,1995,5.74
aus,2000,5.75
aus,2005,5.79
aus,2010,5.86
aut,1970,5.15
aut,1975,5.02
aut,1980,4.86
aut,1985,4.63
aut,1990,4.38
aut,1995,4.17
aut,2000,3.76
aut,2005,3.78
aut,2010,3.81
bdi,1970,0.42
bdi,1975,0.48
bdi,1980,0.57
bdi,1985,0.72
bdi,1990,0.72
bdi,1995,0.94
bdi,2000,1.15
bdi,2005,1.52
bdi,2010,1.94
bel,1970,5.52
bel,1975,5.41
bel,1980,5.44
bel,1985,5.38
bel,1990,5.38
bel,1995,5.43
bel,2000,5.5
bel,2005,5.53
bel,2010,5.48
ben,1970,0.26
ben,1975,0.27
ben,1980,0.27
ben,1985,0.41
ben,1990,0.58
ben,1995,0.8
ben,2000,1.02
ben,2005,1.16
ben,2010,1.33
bgd,1970,0.33
bgd,1975,0.32
bgd,1980,0.76
bgd,1985,1.06
bgd,1990,1.4
bgd,1995,1.79
bgd,2000,2.12
bgd,2005,2.33
bgd,2010,2.64
bgr,1970,2.92
bgr,1975,3.11
bgr,1980,3.68
bgr,1985,4.2
bgr,1990,4.51
bgr,1995,5.03
bgr,2000,5.05
bgr,2005,5.59
bgr,2010,6
bhr,1970,0.72
bhr,1975,1.12
bhr,1980,1.78
bhr,1985,2.63
bhr,1990,3.09
bhr,1995,3.49
bhr,2000,3.76
bhr,2005,3.74
bhr,2010,3.71
blz,1970,6.78
blz,1975,6.92
blz,1980,6.36
blz,1985,6.41
blz,1990,6.95
blz,1995,7.27
blz,2000,7.59
blz,2005,7.83
blz,2010,7.99
bol,1970,1.62
bol,1975,1.82
bol,1980,2.27
bol,1985,2.76
bol,1990,3.45
bol,1995,4.05
bol,2000,4.37
bol,2005,4.56
bol,2010,4.65
bra,1970,2.19
bra,1975,1.95
bra,1980,1.93
bra,1985,2.39
bra,1990,2.7
bra,1995,3.43
bra,2000,3.99
bra,2005,4.51
bra,2010,5.11
brb,1970,5.22
brb,1975,4.96
brb,1980,4.68
brb,1985,5.04
brb,1990,5.32
brb,1995,5.56
brb,2000,5.58
brb,2005,5.79
brb,2010,5.81
brn,1970,1.34
brn,1975,1.82
brn,1980,2.9
brn,1985,3.36
brn,1990,3.86
brn,1995,4.26
brn,2000,4.44
brn,2005,4.49
brn,2010,4.58
bwa,1970,1.25
bwa,1975,2.05
bwa,1980,2.12
bwa,1985,3.08
bwa,1990,3.91
bwa,1995,4.61
bwa,2000,5.13
bwa,2005,5.48
bwa,2010,5.77
caf,1970,0.27
caf,1975,0.35
caf,1980,0.41
caf,1985,0.59
caf,1990,0.81
caf,1995,1
caf,2000,1.25
caf,2005,1.5
caf,2010,1.74
can,1970,5.39
can,1975,5.34
can,1980,5.44
can,1985,5.55
can,1990,5.64
can,1995,5.69
can,2000,5.73
can,2005,5.82
can,2010,5.87
che,1970,6.87
che,1975,6.85
che,1980,6.87
che,1985,6.4
che,1990,6.07
che,1995,5.86
che,2000,5.69
che,2005,5.83
che,2010,6.42
chl,1970,4.17
chl,1975,4.27
chl,1980,4.44
chl,1985,4.73
chl,1990,4.97
chl,1995,4.99
chl,2000,4.96
chl,2005,5.29
chl,2010,5.42
chn,1970,1.6
chn,1975,2.12
chn,1980,2.66
chn,1985,3.14
chn,1990,3.6
chn,1995,3.97
chn,2000,4.24
chn,2005,4.54
chn,2010,4.81
civ,1970,0.18
civ,1975,0.18
civ,1980,0.3
civ,1985,0.48
civ,1990,0.67
civ,1995,1
civ,2000,1.53
civ,2005,1.86
civ,2010,2.24
cmr,1970,0.51
cmr,1975,0.68
cmr,1980,1.06
cmr,1985,1.56
cmr,1990,2.05
cmr,1995,2.57
cmr,2000,3.06
cmr,2005,3.51
cmr,2010,3.96
cod,1970,0.22
cod,1975,0.33
cod,1980,0.5
cod,1985,0.75
cod,1990,1.03
cod,1995,1.36
cod,2000,1.56
cod,2005,1.68
cod,2010,1.75
cog,1970,0.35
cog,1975,0.49
cog,1980,0.95
cog,1985,1.37
cog,1990,2.01
cog,1995,2.44
cog,2000,2.84
cog,2005,3.01
cog,2010,3.05
col,1970,2.58
col,1975,2.79
col,1980,2.97
col,1985,3.2
col,1990,3.44
col,1995,3.61
col,2000,3.89
col,2005,4.01
col,2010,4.61
cri,1970,3.06
cri,1975,3.54
cri,1980,4.14
