country,year,uis_nar_2_gpi
afg,2011,0.541754245758057
alb,2009,1.02242946624756
arm,2006,0.965849637985229
arm,2011,1.01479649543762
aze,2006,0.980114638805389
bdi,2000,1.13521039485931
bdi,2010,0.86190277338028
ben,2006,0.7428297996521
ben,2011,0.839469492435455
bfa,2003,0.776065230369568
bfa,2006,1.05063605308533
bfa,2010,0.910581350326538
bgd,2006,1.3162933588028
bgd,2011,1.16505551338196
blz,2006,1.08119678497314
bol,2003,1.02652049064636
bol,2008,0.975436389446259
bra,2006,1.02868604660034
btn,2010,0.934736549854279
caf,2006,0.768258512020111
civ,2006,0.713283061981201
cmr,2004,0.96300220489502
cmr,2006,1.01712763309479
cmr,2011,1.03942275047302
cod,2007,0.864550054073334
cod,2010,0.990363538265228
cod,2013,0.780637443065643
cog,2005,1.10363161563873
cog,2012,0.977845370769501
col,2005,1.11798453330994
col,2010,1.10374176502228
dji,2006,0.903343915939331
dom,2007,1.25239658355713
dom,2013,1.3319365978241
egy,2005,0.899041891098022
egy,2009,1.01540148258209
egy,2014,1.01435208320618
eth,2000,0.844578802585602
eth,2005,0.800002336502075
eth,2011,1.24889433383942
gab,2012,1.14018630981445
gha,2009,1.03218007087708
gha,2015,1.04899740219116
gin,2005,0.811602652072906
gin,2012,0.844249069690704
gmb,2006,0.916208446025848
guy,2006,0.960909307003021
guy,2009,0.930466413497925
hti,2005,1.50576722621918
hti,2012,1.39621114730835
idn,2003,1.0539642572403
idn,2008,1.02431297302246
ind,2006,0.871428191661835
irq,2011,0.914017856121063
jor,2007,1.00953185558319
kaz,2006,1.00193381309509
ken,2003,1.29583764076233
ken,2008,1.21129214763641
kgz,2006,1.0038822889328
khm,2005,1.02667891979218
khm,2010,1.03916466236115
khm,2014,1.07444179058075
lao,2006,0.875789523124695
lao,2012,1.1047477722168
lbr,2007,0.918292760848999
lbr,2013,1.14885532855988
lka,2006,0.996807157993317
lso,2005,1.81663930416107
lso,2009,1.57879626750946
mar,2004,1.03485095500946
mda,2005,0.991248071193695
mdg,2009,1.16787469387054
mdv,2008,1.23985242843628
mli,2006,0.721371591091156
mli,2013,0.751034021377563
mng,2006,1.01658987998962
moz,2003,0.884310722351074
moz,2008,1.16841518878937
moz,2011,1.05696558952332
mrt,2007,0.813645243644714
mwi,2004,1.0894433259964
mwi,2010,1.1947957277298
nam,2007,1.209632396698
nam,2013,1.21858787536621
ner,2006,0.73113614320755
ner,2012,0.760931670665741
nga,2003,0.959850907325745
nga,2007,0.928722381591797
nga,2008,1.00751411914825
nga,2011,1.03698134422302
nga,2013,0.895536363124847
npl,2007,0.825489044189453
npl,2011,0.960908591747284
pak,2007,0.867137968540192
pak,2012,0.922344744205475
phl,2004,1.26307487487793
rwa,2005,1.20908641815186
rwa,2010,1.09161591529846
sen,2005,0.818891704082489
sen,2011,0.925500810146332
sle,2008,0.815847754478455
sle,2013,1.01337277889252
srb,2011,0.963213264942169
stp,2009,0.974059998989105
swz,2006,1.35390198230743
swz,2010,1.48921966552734
syr,2006,0.979219079017639
tcd,2004,0.591881155967712
tgo,2006,0.816965222358704
tgo,2010,0.870962381362915
tjk,2006,0.908520460128784
tls,2009,1.17530190944672
tur,2004,0.99274730682373
tza,2004,1.1901673078537
tza,2010,1.05992031097412
uga,2006,1.20282900333405
uga,2011,1.34210526943207
ukr,2007,0.990512728691101
uzb,2006,1.01062881946564
vnm,2011,0.99757969379425
vut,2007,1.01464211940765
yem,2006,0.589738726615906
zmb,2001,1.4642413854599
zmb,2007,1.06993806362152
zmb,2013,1.04877650737762
zwe,2005,1.06976366043091
zwe,2010,1.10447335243225
