country,year,uis_r_1_g1_f
abw,1999,73
abw,2000,86
abw,2001,92
abw,2002,86
abw,2003,95
abw,2004,104
abw,2005,90
abw,2006,102
abw,2007,100
abw,2008,98
abw,2009,82
abw,2010,90
abw,2013,120
abw,2014,113
afg,1974,7581
afg,1977,10014
afg,1978,10906
afg,1980,8015
afg,1981,1037
afg,1982,1236
afg,1984,1580
afg,1985,1790
afg,1993,3182
ago,2008,25022
ago,2009,25773
ago,2010,26546
ago,2011,27304
alb,1996,1628
alb,2000,1556
alb,2001,1578
alb,2003,1009
alb,2004,798
alb,2005,629
alb,2006,522
alb,2007,355
alb,2008,343
alb,2009,313
alb,2010,227
alb,2011,211
alb,2012,217
alb,2013,240
alb,2014,205
and,2007,10
and,2008,2
and,2009,3
and,2012,1
are,1974,580
are,1975,566
are,1976,632
are,1977,746
are,1978,475
are,1979,454
are,1980,370
are,1981,464
are,1982,495
are,1983,594
are,1984,512
are,1985,656
are,1986,756
are,1987,906
are,1988,1018
are,1989,1092
are,1990,1033
are,1991,976
are,1992,930
are,1993,976
are,1994,1128
are,1995,1159
are,1996,1087
are,1997,966
are,1999,817
are,2000,850
are,2001,835
are,2002,932
are,2003,680
are,2004,891
are,2005,707
are,2006,779
are,2007,726
are,2009,780
are,2010,825
are,2014,97
arg,1970,75205
arg,1971,69551
arg,1975,55590
arg,1976,46323
arg,1991,79460
arg,1996,35246
arg,1997,31729
arg,1999,34723
arg,2000,35101
arg,2001,36481
arg,2002,35309
arg,2003,34860
arg,2004,34548
arg,2005,33102
arg,2006,33688
arg,2007,30580
arg,2008,28958
arg,2009,26438
arg,2010,24942
arg,2011,21392
arg,2012,18660
arg,2013,10881
atg,1975,22
atg,1976,37
atg,1992,49
atg,2008,59
atg,2009,207
atg,2010,60
atg,2011,41
atg,2012,103
atg,2014,34
aut,1971,3426
aut,1972,3206
aut,1973,3106
aut,1999,723
aut,2002,429
aut,2004,495
aut,2011,1644
aut,2012,1573
aut,2013,1681
aut,2014,1832
aze,1991,107
aze,1992,180
aze,1993,194
aze,1994,260
aze,1995,359
aze,1996,443
aze,1997,436
aze,1999,444
aze,2000,380
aze,2001,316
