country,year,se_sec_cmpt_lo_fe_zs
abw,1999,96.4856185913085
abw,2000,96.4230194091797
abw,2001,100.603317260742
abw,2002,100.29239654541
abw,2003,94.1011199951172
abw,2004,92.4528274536133
abw,2005,87.5162506103516
abw,2007,89.7856216430664
abw,2009,99.606819152832
abw,2013,106.648582458496
abw,2014,103.005462646484
afg,1973,2.17625999450684
afg,1974,1.93233001232147
afg,1977,2.28033995628357
afg,1978,3.20623993873596
afg,1980,5.88732004165649
afg,1981,7.15409994125366
afg,1982,7.37275981903076
afg,1984,9.15482044219971
afg,1985,9.58734035491943
afg,1993,10.3704204559326
afg,2005,9.49475002288818
ago,2008,18.9849395751953
ago,2009,15.2276000976563
ago,2011,18.3399391174316
alb,1996,93.5045471191406
alb,2000,81.6397476196289
alb,2001,85.8394317626953
alb,2003,85.3388214111328
alb,2007,89.9800186157227
alb,2008,90.9253234863281
alb,2009,90.7536392211914
alb,2010,96.4149017333984
alb,2011,96.0949783325195
alb,2012,94.5155487060547
alb,2013,92.3523025512695
alb,2014,90.7344589233398
alb,2015,97.2542495727539
arb,1974,21.4299621582031
arb,1975,22.0947227478027
arb,1976,23.1227016448975
arb,1977,24.6212406158447
arb,1978,26.8003616333008
arb,1979,27.5396461486816
arb,1980,28.5428524017334
arb,1981,29.6954517364502
arb,1982,30.7519664764404
arb,1983,32.0266075134277
arb,1984,33.5629272460938
arb,1985,35.0109519958496
arb,1986,36.6753234863281
arb,1987,38.0506057739258
arb,1988,39.3805122375488
arb,1989,41.0190582275391
arb,1990,41.8032989501953
arb,1991,43.0274047851563
arb,1992,44.0826263427734
arb,1993,44.962459564209
arb,1994,46.6743087768555
arb,1995,47.9111175537109
arb,1996,48.783763885498
arb,1997,49.4615287780762
arb,1998,50.7687110900879
arb,1999,52.1258087158203
arb,2000,53.575439453125
arb,2001,55.5553398132324
arb,2002,57.881706237793
arb,2003,58.3775177001953
arb,2004,59.4428215026855
arb,2005,61.2817268371582
arb,2006,61.1671562194824
arb,2007,61.6896705627441
arb,2008,61.9787292480469
arb,2009,63.8983840942383
arb,2010,64.5278091430664
arb,2011,66.6533889770508
arb,2012,70.9298706054688
arb,2013,66.7681350708008
arb,2014,66.2001800537109
are,1974,13.7635402679443
are,1975,16.0109100341797
are,1976,20.5154304504395
are,1977,26.074499130249
are,1978,30.9086208343506
are,1980,32.1710510253906
are,1982,58.0368804931641
are,1983,65.1823272705078
are,1984,67.3323593139648
are,1985,68.6251525878906
are,1986,67.2044525146484
are,1987,63.8090782165527
are,1988,62.1709899902344
are,1989,68.2308502197266
are,1990,71.6389999389648
are,1991,72.8414764404297
are,1992,76.7976303100585
are,1993,77.0762405395508
are,1994,85.5490493774414
are,1995,87.8589782714844
are,1997,84.3639068603516
are,2000,88.791389465332
are,2001,87.5736923217773
are,2002,85.0918502807617
are,2003,82.8229064941406
are,2004,85.7857666015625
are,2005,83.0699768066406
are,2006,83.9951934814453
are,2007,74.9086227416992
are,2009,68.3780670166016
are,2010,69.3328628540039
are,2011,76.0823974609375
are,2012,73.2676467895508
are,2013,78.5891723632813
are,2014,81.9126586914063
arg,1970,21.3158397674561
arg,1971,19.9218597412109
arg,1999,83.7789077758789
arg,2000,88.5161666870117
arg,2001,88.7702102661133
arg,2002,88.3092880249023
arg,2003,84.245002746582
arg,2004,83.3051834106445
