country,year,hh_mics_gar_456_q3
alb,2005,29.5550262289098
bdi,2005,0.0
bgd,2006,2.93009139821565
bgd,2014,8.24409842500223
bih,2011,30.02987700147
blr,2005,19.363465293031
blz,2006,6.51310137289738
btn,2010,5.02938366351906
caf,2010,0.0
civ,2006,1.02685221319519
cmr,2006,0.0
geo,2005,23.1615906535426
gha,2006,0.598210643288265
gha,2011,0.391845839613402
gmb,2006,0.455395680418121
gnb,2006,0.0
guy,2006,2.18581882003569
kaz,2005,20.9476281602601
kgz,2005,19.7449664327844
kgz,2014,19.8414271309665
mkd,2005,25.2044245989386
mkd,2011,33.0673904319933
mne,2005,1.46743318642533
mne,2014,46.9780151793662
mng,2005,6.90461890604366
mrt,2007,0.914889787007998
mwi,2006,0.0743458368968945
mwi,2014,0.0333195410019226
nga,2011,5.38220397560381
sle,2005,0.0
sle,2011,0.49691902887049
som,2005,0.324828745425572
srb,2005,8.48584904918368
srb,2010,37.3261696881919
sur,2010,5.4122827700448
swz,2010,16.6282594906828
syr,2006,6.43070436068109
tcd,2011,0.0366070606881121
tgo,2006,0.222375377917638
tjk,2005,9.60137618226031
tto,2006,5.59143835220822
ukr,2005,44.1888808882382
ukr,2012,21.0752235783944
vnm,2006,28.4085851484232
vnm,2010,10.9090045937917
vnm,2014,38.8367539504271
xkx,2014,48.3828269246752
zwe,2014,0.518175210902066
