country,year,lo_llece_rea6_4
arg,2006,19.22246
arg,2013,16.76
bra,2006,22.46331
bra,2013,21.38
chl,2006,29.25652
chl,2013,35.27
col,2006,17.796
col,2013,20.63
cri,2006,34.59425
cri,2013,26.08
cub,2006,50.67922
dom,2006,1.39225
dom,2013,3.88
ecu,2006,5.72774
ecu,2013,11.85
gtm,2006,4.99326
gtm,2013,8.72
hnd,2013,7.05
mex,2006,24.39004
mex,2013,22.66
nic,2006,5.22055
nic,2013,5.8
pan,2006,9.54928
pan,2013,9.13
per,2006,9.46073
per,2013,15.43
pry,2006,7.22934
pry,2013,7.41
slv,2006,9.53689
ury,2006,29.44892
ury,2013,22.96
