country,year,bar_schl_7074
afg,1970,0.07
afg,1975,0.07
afg,1980,0.08
afg,1985,0.08
afg,1990,0.23
afg,1995,0.23
afg,2000,0.39
afg,2005,0.39
afg,2010,0.61
alb,1970,0.51
alb,1975,0.62
alb,1980,0.65
alb,1985,5.45
alb,1990,6.01
alb,1995,5.54
alb,2000,5.06
alb,2005,5.92
alb,2010,6.43
are,1970,0.16
are,1975,0.17
are,1980,0.2
are,1985,0.95
are,1990,1.27
are,1995,2.0
are,2000,2.1
are,2005,4.07
are,2010,4.29
arg,1970,4.47
arg,1975,4.85
arg,1980,5.29
arg,1985,5.58
arg,1990,5.82
arg,1995,6.2
arg,2000,6.53
arg,2005,8.21
arg,2010,8.36
arm,1970,6.96
arm,1975,7.13
arm,1980,7.39
arm,1985,7.47
arm,1990,7.64
arm,1995,7.81
arm,2000,7.97
arm,2005,8.13
arm,2010,9.97
aus,1970,7.33
aus,1975,8.58
aus,1980,9.63
aus,1985,9.62
aus,1990,9.77
aus,1995,9.47
aus,2000,9.55
aus,2005,9.74
aus,2010,10.39
aut,1970,7.83
aut,1975,8.62
aut,1980,9.35
aut,1985,9.67
aut,1990,10.29
aut,1995,7.17
aut,2000,7.23
aut,2005,7.69
aut,2010,8.15
bdi,1970,0.19
bdi,1975,0.24
bdi,1980,0.24
bdi,1985,0.25
bdi,1990,0.25
bdi,1995,0.26
bdi,2000,0.49
bdi,2005,0.9
bdi,2010,1.26
bel,1970,6.31
bel,1975,6.03
bel,1980,6.54
bel,1985,6.69
bel,1990,6.88
bel,1995,7.24
bel,2000,7.61
bel,2005,8.29
bel,2010,8.92
ben,1970,0.57
ben,1975,0.6
ben,1980,0.63
ben,1985,0.91
ben,1990,1.29
ben,1995,0.9
ben,2000,0.68
ben,2005,0.72
ben,2010,1.31
bgd,1970,0.9
bgd,1975,0.74
bgd,1980,1.4
bgd,1985,2.03
bgd,1990,2.83
bgd,1995,3.81
bgd,2000,2.6
bgd,2005,2.72
bgd,2010,3.16
bgr,1970,2.79
bgr,1975,3.39
bgr,1980,3.65
bgr,1985,4.34
bgr,1990,4.64
bgr,1995,4.78
bgr,2000,6.4
bgr,2005,8.51
bgr,2010,11.59
bhr,1970,0.15
bhr,1975,0.21
bhr,1980,0.49
bhr,1985,0.53
bhr,1990,0.59
bhr,1995,0.83
bhr,2000,1.14
bhr,2005,1.65
bhr,2010,2.34
blz,1970,6.16
blz,1975,6.25
blz,1980,5.57
blz,1985,5.42
blz,1990,6.04
blz,1995,6.87
blz,2000,8.4
blz,2005,9.5
blz,2010,11.39
bol,1970,1.58
bol,1975,1.71
bol,1980,2.03
bol,1985,2.64
bol,1990,2.94
bol,1995,5.68
bol,2000,3.52
bol,2005,3.11
bol,2010,5.47
bra,1970,2.24
bra,1975,3.24
bra,1980,1.76
bra,1985,2.09
bra,1990,2.77
bra,1995,2.81
bra,2000,3.02
bra,2005,4.31
bra,2010,3.96
brb,1970,6.45
brb,1975,5.68
brb,1980,4.68
brb,1985,5.57
brb,1990,6.58
brb,1995,7.61
brb,2000,7.91
brb,2005,8.06
brb,2010,8.63
brn,1970,0.64
brn,1975,1.14
brn,1980,1.79
brn,1985,1.87
brn,1990,1.91
brn,1995,1.91
brn,2000,3.51
brn,2005,3.51
brn,2010,6.14
bwa,1970,0.35
bwa,1975,1.25
bwa,1980,2.29
bwa,1985,2.11
bwa,1990,1.81
bwa,1995,1.88
bwa,2000,3.06
bwa,2005,3.32
bwa,2010,4.24
caf,1970,0.23
caf,1975,0.42
caf,1980,0.44
caf,1985,0.47
caf,1990,0.52
caf,1995,0.53
caf,2000,0.54
caf,2005,0.69
caf,2010,1.08
can,1970,6.35
can,1975,6.72
can,1980,7.2
can,1985,7.59
can,1990,8.05
can,1995,8.34
can,2000,8.61
can,2005,10.0
can,2010,11.08
che,1970,8.54
che,1975,9.05
che,1980,9.68
che,1985,8.44
che,1990,7.72
che,1995,6.77
che,2000,8.84
che,2005,10.26
che,2010,13.63
chl,1970,4.95
chl,1975,4.96
chl,1980,4.97
chl,1985,5.57
chl,1990,6.31
chl,1995,6.46
chl,2000,6.72
chl,2005,6.54
chl,2010,7.28
chn,1970,0.44
chn,1975,0.45
chn,1980,0.59
chn,1985,0.85
chn,1990,1.17
chn,1995,1.72
chn,2000,2.44
chn,2005,2.77
chn,2010,4.93
civ,1970,0.44
civ,1975,0.3
civ,1980,0.32
civ,1985,0.34
civ,1990,0.45
civ,1995,0.55
civ,2000,0.7
civ,2005,0.92
civ,2010,1.1
cmr,1970,0.39
cmr,1975,0.39
cmr,1980,0.41
cmr,1985,0.66
cmr,1990,0.67
cmr,1995,1.03
cmr,2000,1.04
cmr,2005,1.63
cmr,2010,1.65
cod,1970,0.07
cod,1975,0.2
cod,1980,0.2
cod,1985,0.38
cod,1990,0.38
cod,1995,0.79
cod,2000,0.79
cod,2005,0.98
cod,2010,1.17
cog,1970,0.39
cog,1975,0.4
cog,1980,0.41
cog,1985,0.42
cog,1990,0.43
cog,1995,0.52
cog,2000,0.51
cog,2005,1.33
cog,2010,1.33
col,1970,2.9
col,1975,3.23
col,1980,3.26
col,1985,3.26
col,1990,3.28
col,1995,3.37
col,2000,3.41
col,2005,3.9
col,2010,5.65
cri,1970,2.93
cri,1975,3.25
cri,1980,3.83
cri,1985,4.25
cri,1990,4.66
cri,1995,4.77
cri,2000,4.65
cri,2005,5.27
cri,2010,5.54
cub,1970,4.3
cub,1975,4.86
cub,1980,5.44
cub,1985,5.14
cub,1990,4.66
