country,year,uis_t_23_v_f
abw,1999,36.0
abw,2001,36.0
abw,2002,37.0
abw,2003,44.0
abw,2004,41.0
abw,2005,42.0
afg,2004,25.0
afg,2005,154.0
afg,2007,138.0
ago,1999,1298.0
alb,2000,768.0
alb,2001,733.0
alb,2008,1303.0
alb,2009,1140.0
alb,2010,1133.0
alb,2011,1019.0
alb,2012,1050.0
alb,2013,1035.0
alb,2014,1143.0
and,2002,7.0
and,2003,10.0
and,2004,12.0
and,2005,13.0
and,2006,17.0
and,2007,24.0
and,2013,42.0
and,2014,38.0
are,2006,53.0
are,2011,131.0
are,2012,191.0
are,2013,263.0
are,2014,321.0
atg,2000,12.0
atg,2009,15.0
atg,2010,26.0
atg,2011,19.0
atg,2012,15.0
aut,2002,9774.0
aut,2003,9874.0
aut,2004,9403.0
aut,2005,9519.0
aut,2006,9486.0
aut,2007,9713.0
aut,2008,10451.0
aut,2009,11066.0
aut,2010,11245.0
aut,2011,11336.0
aut,2012,11404.0
bdi,2003,114.0
bdi,2004,140.0
bdi,2005,167.0
bdi,2006,193.0
bdi,2007,234.0
bdi,2010,187.0
bdi,2011,211.0
bdi,2012,157.0
bdi,2013,259.0
bdi,2014,332.0
ben,2000,157.0
ben,2001,174.0
ben,2003,155.0
ben,2004,167.0
ben,2013,619.0
ben,2014,638.0
bfa,2003,113.0
bfa,2006,339.0
bfa,2007,371.0
bfa,2008,409.0
bfa,2009,524.0
bfa,2010,445.0
bfa,2011,479.0
bfa,2012,507.0
bfa,2013,547.0
bfa,2014,537.0
bgd,1999,1292.0
bgd,2000,1291.0
bgd,2001,1621.0
bgd,2002,1708.0
bgd,2003,1752.0
bgd,2004,1744.0
bgd,2005,2988.0
bgd,2006,3214.0
bgd,2007,3637.0
bgd,2008,3538.0
bgd,2009,3634.0
bgd,2010,3687.0
bgd,2011,3725.0
bgd,2012,6770.0
bgd,2013,6772.0
bgr,2000,11942.0
bgr,2001,11516.0
bgr,2002,11903.0
bgr,2003,12354.0
bhr,2000,207.0
bhr,2001,267.0
bhr,2002,318.0
bhr,2003,420.0
bhr,2011,110.0
bhr,2012,115.0
bhr,2013,125.0
bhr,2014,105.0
blr,2013,7424.0
blr,2014,6720.0
blz,2001,27.0
blz,2003,30.0
blz,2004,35.0
blz,2005,40.0
blz,2006,43.0
blz,2007,51.0
blz,2008,51.0
blz,2009,71.0
blz,2010,47.0
blz,2011,45.0
blz,2012,60.0
blz,2013,39.0
blz,2014,41.0
bol,1999,1187.0
bol,2000,1312.0
bol,2001,983.0
bol,2002,937.0
bol,2003,1180.0
bol,2004,1217.0
bra,2003,18909.0
bra,2004,31664.0
bra,2007,41805.0
bra,2008,47613.0
bra,2009,51172.0
bra,2010,57640.0
bra,2011,61664.0
bra,2012,62277.0
brb,2001,4.0
brb,2002,5.0
brb,2003,4.0
brb,2004,4.0
brb,2005,4.0
brn,1999,102.0
brn,2000,130.0
brn,2001,127.0
brn,2002,148.0
brn,2003,149.0
brn,2004,156.0
brn,2005,167.0
brn,2006,196.0
brn,2007,185.0
brn,2008,210.0
brn,2009,236.0
brn,2011,265.0
brn,2012,307.0
brn,2013,321.0
brn,2014,341.0
btn,2005,30.0
btn,2006,7.0
btn,2013,17.0
btn,2014,36.0
bwa,1999,350.0
bwa,2000,355.0
bwa,2001,383.0
bwa,2002,236.0
bwa,2003,425.0
bwa,2004,425.0
bwa,2005,493.0
bwa,2006,398.0
bwa,2007,339.0
bwa,2012,424.0
bwa,2013,441.0
caf,2009,39.0
caf,2010,58.0
caf,2011,49.0
caf,2012,26.0
che,2012,8792.0
chl,1999,6208.0
chl,2000,6220.0
chl,2002,5939.0
chl,2003,5761.0
chl,2004,6943.0
chl,2005,7087.0
chl,2006,7252.0
chl,2007,7262.0
chl,2008,7216.0
chl,2009,7215.0
chl,2010,7378.0
chl,2011,7095.0
chl,2012,7201.0
chn,2000,306717.0
chn,2003,328631.0
chn,2006,358355.0
chn,2007,491844.0
chn,2013,483885.0
civ,2014,2623.0
cmr,1999,2098.0
cmr,2004,4623.0
cmr,2005,5080.0
cmr,2006,4525.0
cmr,2007,5567.0
cmr,2011,5763.0
cmr,2013,9417.0
cmr,2014,8631.0
cog,2003,248.0
cog,2004,369.0
cog,2012,750.0
col,2002,7033.0
col,2004,6650.0
com,2002,9.0
com,2003,2.0
com,2004,2.0
cpv,2002,47.0
cpv,2003,25.0
cpv,2004,31.0
cpv,2007,33.0
cpv,2012,15.0
cpv,2014,75.0
cri,1999,1207.0
cri,2000,1541.0
cri,2001,1584.0
cri,2002,1217.0
cri,2004,1625.0
cri,2005,1417.0
cri,2006,1613.0
cri,2007,1674.0
cri,2008,1802.0
cri,2009,1883.0
cri,2010,1972.0
cri,2011,2120.0
cri,2013,4157.0
cri,2014,4572.0
cub,1999,9644.0
cub,2000,10105.0
cub,2001,10525.0
cub,2002,11841.0
cub,2003,12975.0
cub,2004,12735.0
