country,year,lo_llece_rea3_fe
arg,2006,521.25
arg,2013,517.82
bra,2006,514.01
bra,2013,525.89
chl,2006,564.27
chl,2013,576.29
col,2006,513.66
col,2013,525.76
cri,2006,565.12
cri,2013,547.05
cub,2006,633.88
dom,2006,407.37
dom,2013,461.95
ecu,2006,457.21
ecu,2013,508.1
gtm,2006,448.88
gtm,2013,494.07
hnd,2013,498.38
mex,2006,539.51
mex,2013,524.92
nic,2006,471.58
nic,2013,478.44
pan,2006,475.63
pan,2013,493.89
per,2006,474.83
per,2013,521.65
pry,2006,478.87
pry,2013,486.73
slv,2006,497.21
ury,2006,532.0
ury,2013,531.57
