country,year,prj_pop_all_3_ma
abw,2010,4.05
abw,2015,5.01
abw,2020,5.74
abw,2025,6.48
abw,2030,7.36
abw,2035,8.31
abw,2040,9.4
abw,2045,10.45
abw,2050,11.42
abw,2055,12.27
abw,2060,13.1
abw,2065,13.79
abw,2070,14.43
abw,2075,14.95
abw,2080,15.27
abw,2085,15.4
abw,2090,15.35
abw,2095,15.19
abw,2100,14.95
alb,2010,443.87
alb,2015,513.24
alb,2020,585.2
alb,2025,649.76
alb,2030,705.46
alb,2035,752.62
alb,2040,793.56
alb,2045,828.84
alb,2050,857.85
alb,2055,878.84
alb,2060,891.4
alb,2065,894.68
alb,2070,889.03
alb,2075,874.12
alb,2080,850.79
alb,2085,820.85
alb,2090,786.8
alb,2095,751.47
alb,2100,715.96
are,2010,1431.22
are,2015,1830.01
are,2020,2125.49
are,2025,2446.96
are,2030,2793.49
are,2035,3144.95
are,2040,3477.72
are,2045,3781.46
are,2050,4053.86
are,2055,4292.82
are,2060,4485.33
are,2065,4577.65
are,2070,4589.86
are,2075,4542.57
are,2080,4460.65
are,2085,4360.74
are,2090,4247.55
are,2095,4116.07
are,2100,3963.29
arg,2010,4226.46
arg,2015,4899.56
arg,2020,5574.17
arg,2025,6244.42
arg,2030,6931.39
arg,2035,7594.09
arg,2040,8206.59
arg,2045,8745.08
arg,2050,9208.78
arg,2055,9594.21
arg,2060,9892.45
arg,2065,10099.91
arg,2070,10227.58
arg,2075,10273.32
arg,2080,10252.39
arg,2085,10177.36
arg,2090,10045.79
arg,2095,9861.16
arg,2100,9642.55
arm,2010,715.36
arm,2015,728.68
arm,2020,747.0
arm,2025,769.19
arm,2030,782.33
arm,2035,785.33
arm,2040,780.54
arm,2045,769.24
arm,2050,755.03
arm,2055,737.99
arm,2060,717.16
arm,2065,694.22
arm,2070,668.72
arm,2075,641.63
arm,2080,614.5
arm,2085,588.57
arm,2090,564.54
arm,2095,542.38
arm,2100,521.83
aus,2010,4328.28
aus,2015,4779.59
aus,2020,5174.91
aus,2025,5590.67
aus,2030,5997.24
aus,2035,6378.4
aus,2040,6719.25
aus,2045,6990.92
aus,2050,7198.29
aus,2055,7364.32
aus,2060,7495.74
aus,2065,7579.11
aus,2070,7604.53
aus,2075,7571.78
aus,2080,7480.91
aus,2085,7342.11
aus,2090,7166.39
aus,2095,6966.88
aus,2100,6747.39
aut,2010,1831.45
aut,2015,1903.39
aut,2020,1950.45
aut,2025,1981.48
aut,2030,1997.84
aut,2035,2002.33
aut,2040,1993.34
aut,2045,1968.13
aut,2050,1924.42
aut,2055,1865.03
aut,2060,1796.25
aut,2065,1725.68
aut,2070,1654.5
aut,2075,1581.76
aut,2080,1505.46
aut,2085,1425.99
aut,2090,1345.67
aut,2095,1267.64
aut,2100,1194.01
aze,2010,2149.39
aze,2015,2322.48
aze,2020,2503.28
aze,2025,2716.56
aze,2030,2941.16
aze,2035,3130.95
aze,2040,3271.62
aze,2045,3377.98
aze,2050,3455.26
aze,2055,3519.85
aze,2060,3562.01
aze,2065,3570.25
aze,2070,3546.35
aze,2075,3498.5
aze,2080,3435.4
aze,2085,3361.03
aze,2090,3271.98
aze,2095,3163.22
aze,2100,3034.48
bdi,2010,57.45
bdi,2015,84.95
bdi,2020,119.29
bdi,2025,160.87
bdi,2030,212.54
bdi,2035,278.42
bdi,2040,360.83
bdi,2045,457.78
bdi,2050,566.67
bdi,2055,688.13
bdi,2060,824.05
bdi,2065,973.25
bdi,2070,1136.61
bdi,2075,1310.85
bdi,2080,1491.52
bdi,2085,1675.91
bdi,2090,1862.81
bdi,2095,2050.62
bdi,2100,2233.85
bel,2010,1422.79
bel,2015,1540.6
bel,2020,1647.09
bel,2025,1750.12
bel,2030,1837.24
bel,2035,1903.56
bel,2040,1952.31
bel,2045,1980.45
bel,2050,1988.91
bel,2055,1981.26
bel,2060,1960.39
bel,2065,1931.1
bel,2070,1892.69
bel,2075,1847.77
bel,2080,1797.11
bel,2085,1741.21
bel,2090,1681.24
bel,2095,1619.07
bel,2100,1555.69
ben,2010,126.72
ben,2015,174.86
ben,2020,237.96
ben,2025,320.65
ben,2030,428.97
ben,2035,559.96
ben,2040,718.22
ben,2045,902.88
ben,2050,1111.78
ben,2055,1347.93
ben,2060,1613.44
ben,2065,1902.55
ben,2070,2207.38
ben,2075,2520.19
ben,2080,2841.39
ben,2085,3166.07
ben,2090,3485.72
ben,2095,3797.97
ben,2100,4086.62
bfa,2010,132.68
bfa,2015,191.48
bfa,2020,272.62
bfa,2025,380.65
bfa,2030,522.52
bfa,2035,705.61
bfa,2040,934.72
bfa,2045,1213.34
bfa,2050,1543.56
bfa,2055,1925.81
bfa,2060,2356.04
bfa,2065,2850.96
bfa,2070,3408.74
bfa,2075,4027.86
bfa,2080,4701.09
bfa,2085,5414.82
bfa,2090,6154.52
bfa,2095,6912.14
bfa,2100,7678.14
bgd,2010,4621.43
bgd,2015,5037.94
bgd,2020,5877.72
bgd,2025,6735.04
bgd,2030,7672.62
bgd,2035,8740.85
bgd,2040,9910.89
bgd,2045,11133.49
bgd,2050,12372.07
bgd,2055,13608.75
bgd,2060,14812.04
bgd,2065,15887.01
bgd,2070,16893.38
bgd,2075,17799.93
bgd,2080,18603.76
bgd,2085,19331.85
bgd,2090,19982.79
bgd,2095,20536.23
bgd,2100,20976.24
bgr,2010,1637.09
bgr,2015,1661.14
