country,year,lo_sacmeq_mat_l2_fe
bwa,2000,22.8681317198419
bwa,2007,18.5561600434176
ken,2000,11.8136028791059
ken,2007,11.6090946897049
lso,2000,57.8557733375152
lso,2007,37.6589985959019
moz,2000,15.6864321491496
moz,2007,30.4472256142967
mus,2000,15.8730158730159
mus,2007,8.2
mwi,2000,65.4488756943279
mwi,2007,55.8578839251581
nam,2000,58.0387004808918
nam,2007,43.0103572051191
swz,2000,24.2055594212515
swz,2007,9.53741948426015
syc,2000,14.6580174516266
syc,2007,11.5473585483934
tza,2000,26.8034592355401
tza,2007,15.4228662197054
uga,2000,35.0282485875706
uga,2007,35.7
zaf,2000,44.1532577850872
zaf,2007,33.3498632126876
zmb,2000,57.2337621702798
zmb,2007,54.991128628963
zwe,2007,21.6722990470624
