country,year,uis_nart_2_q3_f
afg,2011,26.7720222473145
alb,2009,95.6064605712891
arm,2006,100
arm,2011,99.6782684326172
aze,2006,94.8500061035156
bdi,2000,22.1719455718994
bdi,2010,72.4209747314453
ben,2006,55.7390823364258
ben,2011,61.026065826416
bfa,2003,12.958571434021
bfa,2006,12.7921495437622
bfa,2010,34.3507766723633
bgd,2006,75.1616821289063
bgd,2011,88.0117797851563
blz,2006,93.6923370361328
bol,2003,70.7242889404297
bol,2008,98.9367904663086
bra,2006,95.9555358886719
btn,2010,83.444221496582
caf,2006,32.2024307250977
civ,2006,48.0924415588379
cmr,2004,73.9895553588867
cmr,2006,80.8903656005859
cmr,2011,78.1049957275391
cod,2007,69.3754501342773
cod,2010,75.332763671875
cod,2013,84.2734603881836
cog,2005,78.6799621582031
cog,2012,85.6866455078125
col,2005,95.1081466674805
col,2010,98.2348709106445
dom,2007,96.427619934082
dom,2013,99.8121109008789
egy,2005,88.5480728149414
egy,2009,90.8527755737305
egy,2014,90.0977172851563
eth,2005,58.1911087036133
eth,2011,70.2215194702148
gab,2012,98.0048904418945
gha,2009,90.0890960693359
gha,2015,81.0437927246094
gin,2005,40.2310485839844
gin,2012,39.2119598388672
gmb,2006,61.5301246643066
guy,2006,83.8147659301758
guy,2009,93.8774795532227
hti,2005,90.3821334838867
hti,2012,93.5375900268555
idn,2003,83.7377471923828
idn,2008,82.4071426391602
ind,2006,76.9206466674805
irq,2011,69.2486572265625
jor,2007,97.4895401000977
kaz,2006,99.065315246582
ken,2003,93.7229232788086
ken,2008,99.7278594970703
kgz,2006,97.995231628418
khm,2005,80.7442321777344
khm,2010,79.1308975219727
khm,2014,75.0866928100586
lao,2006,70.7971115112305
lao,2012,82.4248580932617
lbr,2007,72.7895202636719
lbr,2013,79.3661575317383
lka,2006,98.0364456176758
lso,2005,84.7523880004883
lso,2009,91.0094223022461
mar,2004,79.0529937744141
mda,2005,97.1170654296875
mdg,2009,76.0915145874023
mdv,2008,98.3712005615234
mli,2006,27.1747856140137
mli,2013,33.9380912780762
mng,2006,97.6677398681641
moz,2003,56.88623046875
moz,2008,58.6876220703125
moz,2011,56.5685157775879
mrt,2007,62.3463973999023
mwi,2004,79.5241394042969
mwi,2010,81.7914581298828
nam,2007,79.8128814697266
nam,2013,88.2230682373047
ner,2006,13.6040506362915
ner,2012,13.4506120681763
nga,2003,64.3583221435547
nga,2007,69.4745635986328
nga,2008,78.2238464355469
nga,2011,87.1598205566406
nga,2013,80.8274230957031
npl,2007,81.8650817871094
npl,2011,86.4686737060547
pak,2007,70.8918838500977
pak,2012,76.2260055541992
phl,2004,95.0135498046875
rwa,2005,74.7276992797852
rwa,2010,84.7967300415039
sen,2005,42.3756332397461
sen,2011,57.6803741455078
sle,2008,62.3233451843262
sle,2013,71.6340026855469
srb,2011,100
stp,2009,94.2376327514648
swz,2006,88.5324096679688
swz,2010,93.9463043212891
syr,2006,82.0234909057617
tcd,2004,27.408275604248
tgo,2006,71.7736740112305
tgo,2010,80.5034255981445
tjk,2006,89.7394866943359
tls,2009,86.1873245239258
tur,2004,94.8945846557617
tza,2004,40.8784523010254
tza,2010,51.2366714477539
uga,2006,84.3964233398438
uga,2011,81.5426025390625
ukr,2007,99.5290603637695
uzb,2006,95.8996200561523
vnm,2011,96.1831130981445
vut,2007,55.9930381774902
yem,2006,58.3460159301758
zmb,2001,51.4174385070801
zmb,2007,84.3338317871094
zmb,2013,76.890380859375
zwe,2005,83.633056640625
zwe,2010,77.6367263793945
