country,year,sp_pop_0609_to_un
abw,1990,4370.0
abw,1991,4405.0
abw,1992,4537.0
abw,1993,4793.0
abw,1994,4893.0
abw,1995,5077.0
abw,1996,5263.0
abw,1997,5383.0
abw,1998,5457.0
abw,1999,5519.0
abw,2000,5727.0
abw,2001,5777.0
abw,2002,5859.0
abw,2003,5919.0
abw,2004,5973.0
abw,2005,6051.0
abw,2006,6069.0
abw,2007,6048.0
abw,2008,5998.0
abw,2009,5944.0
abw,2010,5895.0
abw,2011,5855.0
abw,2012,5822.0
abw,2013,5787.0
abw,2014,5728.0
abw,2015,5639.0
afg,1990,1473981.0
afg,1991,1579750.0
afg,1992,1720567.0
afg,1993,1878531.0
afg,1994,2028718.0
afg,1995,2153523.0
afg,1996,2245602.0
afg,1997,2310932.0
afg,1998,2361488.0
afg,1999,2415611.0
afg,2000,2486463.0
afg,2001,2577450.0
afg,2002,2683698.0
afg,2003,2800231.0
afg,2004,2919055.0
afg,2005,3034351.0
afg,2006,3145007.0
afg,2007,3253105.0
afg,2008,3359753.0
afg,2009,3466954.0
afg,2010,3576170.0
afg,2011,3687511.0
afg,2012,3800331.0
afg,2013,3914484.0
afg,2014,4029687.0
afg,2015,4145760.0
ago,1990,1243511.0
ago,1991,1283354.0
ago,1992,1326810.0
ago,1993,1372843.0
ago,1994,1419872.0
ago,1995,1466646.0
ago,1996,1513315.0
ago,1997,1560041.0
ago,1998,1605637.0
ago,1999,1648640.0
ago,2000,1688222.0
ago,2001,1723558.0
ago,2002,1755499.0
ago,2003,1786978.0
ago,2004,1822035.0
ago,2005,1863524.0
ago,2006,1912535.0
ago,2007,1968095.0
ago,2008,2028462.0
ago,2009,2090928.0
ago,2010,2153460.0
ago,2011,2215541.0
ago,2012,2277636.0
ago,2013,2339828.0
ago,2014,2402458.0
ago,2015,2465722.0
alb,1990,279698.0
alb,1991,281904.0
alb,1992,284471.0
alb,1993,286941.0
alb,1994,288659.0
alb,1995,289125.0
alb,1996,288363.0
alb,1997,286464.0
alb,1998,283102.0
alb,1999,277897.0
alb,2000,270683.0
alb,2001,261240.0
alb,2002,249928.0
alb,2003,237899.0
alb,2004,226695.0
alb,2005,217452.0
alb,2006,210580.0
alb,2007,205826.0
alb,2008,202822.0
alb,2009,200914.0
alb,2010,199588.0
alb,2011,198805.0
alb,2012,198657.0
alb,2013,198906.0
alb,2014,199273.0
alb,2015,199538.0
and,1998,2814.0
and,1999,2762.0
and,2000,2749.0
and,2001,2707.0
and,2002,2714.0
and,2003,2782.0
and,2004,3159.0
and,2005,3317.0
and,2006,3480.0
are,1990,141275.0
are,1991,150769.0
are,1992,160725.0
are,1993,170551.0
are,1994,179452.0
are,1995,186874.0
are,1996,192643.0
are,1997,196948.0
are,1998,200040.0
are,1999,202331.0
are,2000,204177.0
are,2001,205612.0
are,2002,206699.0
are,2003,207868.0
are,2004,209642.0
are,2005,212409.0
are,2006,216250.0
are,2007,221098.0
are,2008,226996.0
are,2009,233929.0
are,2010,241810.0
are,2011,250731.0
are,2012,260488.0
are,2013,270305.0
are,2014,279166.0
are,2015,286330.0
arg,1990,2631594.0
arg,1991,2634918.0
arg,1992,2646085.0
arg,1993,2663340.0
arg,1994,2683147.0
arg,1995,2702715.0
arg,1996,2722382.0
arg,1997,2742854.0
arg,1998,2762007.0
arg,1999,2777135.0
arg,2000,2786328.0
arg,2001,2789126.0
arg,2002,2786149.0
arg,2003,2778033.0
arg,2004,2765885.0
arg,2005,2750855.0
arg,2006,2732507.0
arg,2007,2711473.0
arg,2008,2691259.0
arg,2009,2676423.0
arg,2010,2670058.0
arg,2011,2673663.0
arg,2012,2685922.0
arg,2013,2703566.0
arg,2014,2721776.0
arg,2015,2736938.0
arm,1990,292272.0
arm,1991,293732.0
arm,1992,292416.0
arm,1993,288673.0
arm,1994,283124.0
arm,1995,276270.0
arm,1996,268254.0
arm,1997,259025.0
arm,1998,248672.0
arm,1999,237265.0
arm,2000,224938.0
arm,2001,211804.0
arm,2002,198163.0
arm,2003,184594.0
arm,2004,171807.0
arm,2005,160362.0
arm,2006,150398.0
arm,2007,141948.0
arm,2008,135296.0
arm,2009,130729.0
arm,2010,128373.0
arm,2011,128401.0
arm,2012,130575.0
arm,2013,134110.0
arm,2014,137920.0
arm,2015,141186.0
atg,2001,5907.0
atg,2002,6018.0
atg,2003,6130.0
atg,2004,6244.0
atg,2005,6361.0
atg,2006,6479.0
aus,1990,990905.0
aus,1991,1001310.0
aus,1992,1009802.0
aus,1993,1017249.0
aus,1994,1025159.0
aus,1995,1034494.0
