country,year,uis_dr_2_gpv_g4_f
arm,2002,2.60810995101929
arm,2003,2.23184990882874
arm,2006,0.382409989833832
arm,2007,3.70654988288879
arm,2008,0.553789973258972
arm,2009,0.526160001754761
aze,1994,2.35668992996216
aze,1996,6.55761003494263
aze,1997,6.95615005493164
aze,1999,4.72519016265869
aze,2000,5.44703006744385
aze,2001,1.04105997085571
aze,2002,1.8447699546814
aze,2003,1.31403994560242
aze,2004,1.72878003120422
aze,2005,1.95956003665924
aze,2006,0.956269979476929
aze,2007,1.71950995922089
aze,2008,2.26220989227295
aze,2009,1.74231004714966
aze,2010,2.9904100894928
aze,2011,1.25906002521515
aze,2012,1.89210999011993
aze,2013,1.99323999881744
blr,1993,2.27920007705688
blr,1995,14.9394302368164
blr,1997,7.36433982849121
blr,2001,0.630980014801025
blr,2002,0.804409980773926
blr,2005,1.22385001182556
blr,2006,0.375770002603531
blr,2011,1.05431997776031
blr,2012,0.384900003671646
brn,1975,38.2598304748535
brn,1976,13.1063003540039
brn,1978,11.5957403182983
brn,1979,7.90898990631104
brn,1980,21.4145393371582
brn,1981,20.1376895904541
brn,1982,28.5320491790771
brn,1983,17.4021091461182
deu,1993,0.83024001121521
deu,1994,3.64703989028931
deu,1995,2.67734003067017
deu,1996,0.400029987096787
deu,2004,0.545889973640442
deu,2007,0.212190002202988
deu,2008,0.439770013093948
deu,2009,0.17637999355793
geo,1999,2.08277988433838
geo,2000,2.9783399105072
geo,2001,3.62527990341187
geo,2002,2.22221994400024
hkg,1980,12.097339630127
hkg,1981,12.1887102127075
hkg,1982,13.6989097595215
hkg,1985,1.87992000579834
kaz,2001,1.97538995742798
kaz,2002,1.48434996604919
kaz,2003,1.59052002429962
kaz,2004,1.01247000694275
kaz,2005,0.917400002479553
kaz,2006,0.263949990272522
kaz,2007,0.38986000418663
kaz,2008,0.871749997138977
kaz,2009,0.812960028648376
kaz,2010,0.425300002098084
kaz,2011,0.595179975032806
kaz,2012,0.723129987716675
kaz,2013,0.622560024261475
kgz,1999,10.6780099868774
kgz,2000,4.62706995010376
kgz,2001,2.57892990112305
kgz,2002,2.75144004821777
kgz,2003,2.63625001907349
kgz,2004,2.90693998336792
kgz,2005,2.56076002120972
kgz,2006,3.09817004203796
kgz,2007,2.1238100528717
kgz,2008,2.75567007064819
kgz,2009,2.11348009109497
kgz,2010,2.88093996047974
kgz,2011,2.68335008621216
kgz,2012,1.80623996257782
kgz,2013,1.20056998729706
lka,1970,1.58427000045776
lka,1987,5.50190019607544
lka,1989,7.67871999740601
lka,1990,7.71662998199463
lka,1991,9.52346992492676
lka,1992,10.3189601898193
ltu,1995,9.62485980987549
ltu,1997,7.01263999938965
ltu,1999,0.37117001414299
ltu,2000,1.19900000095367
ltu,2012,1.32412004470825
