country,year,uis_fep_56_f140
abw,1999,83.8888931274414
abw,2000,84.3137283325195
abw,2001,88.3720932006836
abw,2002,86.6995086669922
abw,2003,91.5730285644531
abw,2004,89.0243911743164
abw,2005,77.0538177490234
abw,2006,79.4117584228516
abw,2007,78.7036972045898
abw,2008,77.5423736572266
abw,2009,95.4954986572266
abw,2010,81.9354782104492
abw,2011,79.7169799804688
abw,2012,84.9462432861328
abw,2014,87.7300567626953
afg,2014,23.5133304595947
ago,1999,42.7466888427734
ago,2013,39.2251014709473
alb,2000,75.6863479614258
alb,2001,77.5311508178711
alb,2003,76.7160034179688
alb,2004,82.191162109375
alb,2011,73.3510208129883
alb,2012,65.4297637939453
alb,2013,82.9125823974609
alb,2014,81.3107681274414
and,2004,82.8571395874023
and,2005,83.3333282470703
and,2008,90.0
and,2012,90.476188659668
and,2013,92.0634918212891
and,2014,93.2432403564453
are,2011,87.8749237060547
are,2012,90.563232421875
are,2013,89.8179473876953
are,2014,89.3769226074219
arg,2005,80.9169692993164
arg,2006,81.1168365478516
arg,2007,81.1215896606445
arg,2008,81.1528091430664
arg,2009,80.8998718261719
arg,2010,80.631706237793
arg,2011,80.7366714477539
arg,2012,80.0104904174805
arg,2013,79.9115982055664
atg,2009,83.3333282470703
atg,2010,94.4099426269531
atg,2011,88.5714263916016
atg,2012,85.1674575805664
aus,1998,74.2034301757813
aus,1999,75.2644271850586
aus,2000,75.8519134521484
aus,2001,75.3346633911133
aus,2002,74.3422470092773
aus,2003,74.1754837036133
aus,2004,73.746467590332
aus,2005,73.760139465332
aus,2006,73.8430328369141
aus,2007,74.4789199829102
aus,2008,75.1902770996094
aus,2009,75.2658920288086
aus,2010,75.078010559082
aus,2011,75.6753768920898
aus,2012,75.9159317016602
aus,2013,76.1726531982422
aus,2014,78.2853393554688
aut,1999,70.5115280151367
aut,2003,74.9805221557617
aut,2004,73.9447402954102
aut,2005,74.8006896972656
aut,2006,74.5980834960938
aut,2007,74.8055725097656
aut,2008,75.4929962158203
aut,2009,75.9104995727539
aut,2010,75.4633331298828
aut,2011,75.1343688964844
aut,2012,74.5357971191406
aut,2013,74.9859771728516
aut,2014,74.7330627441406
aze,2008,85.6110687255859
aze,2009,87.550422668457
aze,2010,83.7526397705078
aze,2011,83.9014282226563
aze,2012,84.1824111938477
aze,2013,82.6225204467773
aze,2014,83.3295974731445
bdi,2002,32.9199485778809
bdi,2011,27.8472003936768
bdi,2012,13.7741498947144
bel,2000,69.2196502685547
bel,2001,70.1947937011719
bel,2002,71.1533584594727
bel,2003,71.4898834228516
bel,2004,69.8302307128906
bel,2005,70.1804809570313
bel,2006,73.2516326904297
bel,2007,71.5506210327148
bel,2008,71.614990234375
bel,2009,71.6923522949219
bel,2010,71.6709289550781
bel,2011,71.6640777587891
bel,2012,72.2089004516602
bel,2013,71.2555999755859
bel,2014,71.1622619628906
ben,2009,31.25
ben,2010,22.2626991271973
ben,2011,13.0949602127075
ben,2012,24.363639831543
ben,2013,34.9206314086914
bfa,2006,20.3747100830078
bfa,2007,10.7048196792603
bfa,2008,19.0498600006104
bfa,2009,19.3137302398682
bfa,2010,14.5983400344849
bfa,2011,15.2823896408081
bfa,2012,17.3526992797852
