country,year,hh_dhs_nar_1_q4
alb,2008,95.18387458234
arm,2000,97.9982951645631
arm,2005,99.8560839414955
arm,2010,78.6669735159952
aze,2006,78.5420277752996
bdi,2010,76.5235275431225
ben,1996,59.5775253321835
ben,2001,69.886258549159
ben,2006,76.1157738787416
ben,2012,83.4734565637644
bfa,1993,34.6095766275249
bfa,1998,25.3188755205653
bfa,2003,33.6065711568287
bfa,2010,60.69583198889
bgd,1993,84.8808567784872
bgd,1996,81.1953254348492
bgd,1999,85.4262424730663
bgd,2004,88.2740816328638
bgd,2007,88.7898477891877
bgd,2011,84.9609826059748
bgd,2014,88.7548961174372
bol,1994,78.4191193563136
bol,1998,92.3813915095737
bol,2003,91.1826410172568
bol,2008,98.391674550615
bra,1996,82.6852655499711
caf,1994,70.3043811109488
civ,1994,59.3264883142935
civ,1998,62.5976258897758
civ,2005,60.9376825211372
civ,2012,70.6186271638604
cmr,1991,81.9542494074667
cmr,1998,90.0302476422603
cmr,2004,91.3952852863064
cmr,2011,87.1203823367793
cmr,2014,82.8677433870556
cod,2007,77.6283306560692
cod,2013,82.3814158304371
cog,2005,92.0299245489505
cog,2012,88.3630396484746
col,1990,86.8084279762488
col,2000,93.4054041047828
col,2005,88.9494082941217
col,2010,88.9841656251392
com,1996,66.4609053497942
com,2012,88.8767344627385
dom,1996,74.310816413367
dom,1999,98.9046005487113
dom,2002,87.1079439609545
dom,2007,96.8521198472822
dom,2013,93.4316932695393
egy,1995,85.1939127839581
egy,2000,87.3016035410701
egy,2003,92.5694320999017
egy,2005,89.9603792970041
egy,2008,90.8288376655223
egy,2014,89.3275698896894
eth,2000,36.8213402555127
eth,2005,47.6571759404962
eth,2011,75.1000022545952
gab,2000,95.6709074862976
gab,2012,90.9773400710017
gha,1993,86.3030303030303
gha,1998,85.4187841018489
gha,2003,72.7087030772469
gha,2008,81.5245670497294
gha,2014,76.7108431722047
gin,1999,37.4953835468873
gin,2005,66.4694434485345
gin,2012,72.5408109017655
gtm,1995,86.4829578188353
gtm,1998,89.5198391393182
guy,2005,86.2033203335847
guy,2009,83.4635634016611
hnd,2005,57.9041099476762
hnd,2012,94.3987319128432
hti,1994,88.1515171299304
hti,2000,75.2962188518824
hti,2005,65.1282165121802
hti,2012,88.9841995323682
idn,1997,89.9650759091968
idn,2002,85.3212014680019
idn,2007,84.753104743565
ind,1992,84.945956514294
ind,1998,91.0909761135352
ind,2005,76.6934156788923
jor,1990,81.1509159952896
jor,1997,90.5676733049198
kaz,1995,90.1722635579955
kaz,1999,96.0508848864335
ken,1993,81.4422803987819
ken,1998,91.5842065343622
ken,2003,87.5261128451816
ken,2008,86.0924639689765
ken,2014,92.8890150195122
kgz,1997,97.4262917772117
kgz,2012,84.7601374128311
khm,2000,80.9158303135225
khm,2005,82.7377161082822
khm,2010,92.0501430165445
