country,year,uis_ea_2t6_ag25t99_m
abw,1991,49.8688812255859
abw,2000,59.4788017272949
abw,2010,63.2975883483887
afg,1975,6.30596017837524
afg,1979,7.38629007339478
alb,2001,80.570556640625
alb,2008,85.0338134765625
alb,2011,88.4118194580078
alb,2012,89.4293823242188
and,2003,41.7956695556641
and,2004,51.457691192627
and,2005,43.8568687438965
and,2006,49.659839630127
and,2014,73.6560363769531
and,2015,73.3265762329102
are,1975,24.0091800689697
are,2005,60.0724487304688
arg,1970,21.5876903533936
arg,1980,27.1424198150635
arg,1991,38.5483818054199
arg,2001,45.6592292785645
arg,2003,56.5632286071777
arm,2001,92.3919830322266
arm,2011,97.1611175537109
arm,2015,97.6447601318359
aus,1971,70.615592956543
aus,2004,90.4469909667969
aus,2005,91.4580688476563
aus,2006,91.5124893188477
aus,2007,91.9819488525391
aus,2008,92.6532363891602
aus,2009,92.2357788085938
aus,2010,93.0478820800781
aus,2011,93.4721221923828
aus,2012,94.6224212646484
aus,2013,91.0849533081055
aus,2014,91.532112121582
aus,2015,92.9133911132813
aut,2014,99.2039337158203
aze,1999,96.0422286987305
aze,2007,95.6972274780273
aze,2008,95.7464065551758
aze,2009,97.3860092163085
aze,2010,97.4533386230469
aze,2011,97.4403686523438
aze,2012,97.4705963134766
aze,2013,97.4921722412109
aze,2014,97.5231018066406
aze,2015,97.5297393798828
bdi,1990,4.63865995407104
bdi,2014,7.65536022186279
bel,1970,37.8473892211914
bel,2006,79.7918014526367
bel,2008,81.7366027832031
bel,2009,82.6720428466797
bel,2010,82.3820495605469
bel,2011,82.8823394775391
bel,2012,83.0889511108398
bel,2013,83.8821716308594
bel,2014,84.6837692260742
bel,2015,86.6733779907227
ben,1979,3.8309600353241
ben,2002,21.2201404571533
bfa,2006,11.2642602920532
bfa,2007,3.23733997344971
bfa,2014,11.5389404296875
bgd,1974,13.5278100967407
bgd,1981,20.3808403015137
bgd,2001,31.3077392578125
bgr,1975,27.0245704650879
bgr,1992,52.4880218505859
bgr,2001,91.039680480957
bgr,2006,93.6214065551758
bgr,2007,94.1538467407227
bgr,2008,94.0871505737305
bgr,2009,94.3940963745117
bgr,2010,94.864158630371
bgr,2011,95.2125015258789
