country,year,uis_e_4_pr
afg,2013,5229.0
afg,2014,7854.0
alb,2013,33.0
alb,2014,33.0
arb,2000,37779.30859375
arb,2001,39660.4921875
arb,2002,40659.765625
arb,2003,41253.5625
arb,2004,68792.0234375
arb,2005,70231.765625
arb,2006,54705.453125
arb,2007,47264.234375
arb,2008,42935.70703125
arb,2013,44392.26953125
arb,2014,44835.16796875
atg,2000,95.0
aus,1999,16351.0
aus,2000,15362.0
aus,2001,16267.0
aus,2002,12361.0
aus,2003,17725.0
aus,2004,20437.0
aus,2005,11383.0
aus,2006,10683.0
aus,2007,11850.0
aus,2008,12903.0
aus,2009,22816.0
aus,2010,39327.0
aus,2011,72557.0
aus,2012,87524.0
aus,2013,82163.0
aus,2014,91329.0
aut,1999,7792.0
aut,2000,8251.0
aut,2001,8014.0
aut,2002,8229.0
aut,2003,8145.0
aut,2004,13582.0
aut,2005,13359.0
aut,2006,16259.0
aut,2007,11197.0
aut,2008,13413.0
aut,2009,12972.0
aut,2010,12841.0
aut,2011,8697.0
aut,2012,8623.0
aut,2013,7942.16650390625
aut,2014,8058.36669921875
aze,2006,30000.0
aze,2007,30000.0
aze,2008,29525.0
aze,2009,35000.0
aze,2010,32810.0
aze,2011,32810.0
aze,2012,32810.0
aze,2013,33002.0
aze,2014,33105.0
bel,2000,38895.0
bel,2001,38106.0
bel,2002,40073.0
bel,2003,44254.0
bel,2004,17730.0
bel,2006,18230.0
bel,2008,18190.0
bel,2009,18952.0
bel,2010,16331.0
bel,2011,18627.0
bel,2012,17133.0
bel,2013,45109.0
bel,2014,54883.0
bgd,1999,1127.0
bgd,2000,1126.0
bgd,2001,2180.0
bgd,2002,2375.0
bgd,2003,4390.0
bgd,2004,28799.0
bgd,2005,33454.0
bgd,2006,33795.0
bgd,2007,35603.0
bgd,2008,54663.0
bgd,2009,55735.0
bgd,2010,70167.0
bgd,2011,62193.0
bgd,2012,84650.0
bgd,2013,97650.0
bgr,1999,1501.0
bgr,2000,1308.0
bgr,2001,945.0
bgr,2002,1023.0
bgr,2003,910.0
bgr,2004,933.0
bgr,2005,1456.0
bgr,2007,3620.0
bgr,2008,3682.0
bgr,2009,3931.0
bgr,2010,4245.0
bgr,2012,2461.0
bgr,2013,2137.0
bgr,2014,1784.0
bhr,2000,5273.0
bhr,2001,5772.0
bhr,2002,6284.0
bhr,2003,3293.0
bhr,2004,3093.0
bhr,2005,2920.0
bhr,2011,2496.0
bhr,2012,1769.0
bhr,2013,2317.0
bhr,2014,1266.0
blr,2012,417.0
blr,2013,653.0
blr,2014,383.0
blz,2003,1890.0
blz,2006,2468.0
blz,2007,2667.0
blz,2008,2738.0
bol,2007,25.0
bra,2013,464554.0
brb,2007,6.0
brb,2008,13.0
brn,2006,12.0
brn,2007,17.0
brn,2008,14.0
brn,2009,25.0
brn,2012,80.0
che,1999,8126.0
che,2000,9623.0
che,2001,9484.0
che,2002,14405.0
che,2003,14293.0
che,2004,12604.0
che,2005,10925.0
che,2006,10849.0
che,2007,9758.0
che,2008,6886.0
che,2009,6864.0
che,2010,6564.0
che,2011,7000.0
che,2012,10683.0
che,2013,11318.0
che,2014,10971.0
chn,2013,281798.0
chn,2014,369357.0
cmr,2008,340.0
cmr,2012,3173.0
cmr,2013,6299.0
cmr,2014,7420.0
col,1999,715.0
col,2000,877.0
col,2001,936.0
col,2013,130.0
col,2014,92.0
cuw,2013,2750.0
cym,2000,27.0
cym,2001,30.0
cym,2002,35.0
cym,2004,80.0
cym,2005,57.0
cym,2006,60.0
cym,2007,83.0
cym,2008,78.0
cym,2011,160.0
cym,2012,169.0
cze,1999,16193.0
cze,2000,14422.0
cze,2001,13805.0
cze,2002,19013.0
cze,2003,21385.0
cze,2004,4755.0
cze,2005,4917.0
cze,2006,4929.0
cze,2007,4673.0
cze,2008,4307.0
cze,2009,3960.0
cze,2010,3588.0
cze,2011,3162.0
cze,2012,2453.0
cze,2013,6930.0
cze,2014,6256.0
deu,1999,19295.0
deu,2000,16773.0
deu,2001,17084.0
deu,2002,16774.0
deu,2013,207644.609375
deu,2014,198764.3125
dma,2003,369.0
dma,2004,369.0
dma,2005,326.0
dma,2006,289.0
dma,2007,1648.0
dma,2009,100.0
dma,2010,1981.0
dma,2011,1558.0
dma,2013,1917.0
dma,2014,1066.0
eap,2012,760451.6875
eap,2013,1110599.125
eap,2014,1172962.5
eas,2012,926156.4375
eas,2013,1268829.625
eas,2014,1339953.625
eca,1999,88584.234375
eca,2000,87298.71875
eca,2001,97740.265625
eca,2002,117012.421875
eca,2003,141795.203125
eca,2004,101206.921875
eca,2005,114086.6796875
eca,2006,130214.4375
eca,2007,144334.53125
eca,2008,142381.46875
eca,2009,161845.34375
eca,2010,170060.453125
eca,2011,174153.78125
eca,2012,175773.0
eca,2013,185984.0
eca,2014,177390.0
ecs,1998,375171.5
ecs,1999,390185.84375
ecs,2000,357291.875
ecs,2001,351992.625
ecs,2002,398846.90625
ecs,2003,429061.71875
ecs,2004,258876.765625
ecs,2005,290958.3125
ecs,2006,330235.0625
ecs,2007,347053.3125
ecs,2008,372108.34375
ecs,2009,431509.65625
ecs,2010,469519.28125
ecs,2011,486195.5
ecs,2012,513335.25
ecs,2013,830580.9375
ecs,2014,813574.5
egy,2014,38325.0
emu,1998,176597.03125
emu,1999,176206.765625
emu,2000,135988.578125
emu,2001,112696.0
emu,2002,106069.0
emu,2003,116167.6484375
emu,2004,106147.75
emu,2005,127658.828125
emu,2006,149497.59375
emu,2007,154785.3125
emu,2008,176672.875
emu,2009,222727.328125
emu,2010,234987.8125
emu,2011,246652.734375
emu,2012,263349.0
emu,2013,299955.53125
emu,2014,299920.1875
eri,1999,30.0
eri,2000,67.0
eri,2001,62.0
eri,2002,83.0
eri,2003,71.0
eri,2008,722.0
eri,2009,755.0
esp,1999,62313.0
esp,2000,38991.0
esp,2001,20559.0
esp,2002,9020.0
est,1999,304.0
est,2000,970.0
est,2001,1324.0
est,2002,1227.0
est,2003,1097.0
est,2004,872.0
est,2005,822.0
est,2006,894.0
est,2007,758.0
est,2008,863.0
est,2009,878.0
est,2010,852.0
est,2011,822.0
est,2012,900.0
est,2013,768.0
euu,1998,321425.125
euu,1999,332854.59375
euu,2000,299343.15625
euu,2001,277947.375
euu,2002,298941.46875
euu,2003,300752.5
euu,2004,172310.859375
euu,2005,191522.640625
euu,2006,211555.984375
euu,2007,213730.3125
euu,2008,244198.875
euu,2009,285981.3125
euu,2010,317492.8125
euu,2011,331799.5
euu,2012,361181.25
euu,2013,676058.5
euu,2014,669319.625
fin,2013,3849.0
fin,2014,3927.0
fra,1999,6555.0
fra,2000,6534.0
fra,2001,6851.0
fra,2002,7209.0
fra,2003,9639.0
fra,2004,9115.0
fra,2005,13959.0
fra,2006,14608.0
fra,2007,14118.0
fra,2008,15421.0
fra,2009,16196.0
fra,2010,17838.0
fra,2011,18678.0
fra,2012,18508.0
fra,2013,11110.0
fra,2014,10047.0
gbr,2007,2367.0
gbr,2008,4313.0
gbr,2009,3926.0
gbr,2010,4601.0
geo,1999,5009.0
geo,2000,4885.0
geo,2001,5113.0
geo,2002,4766.0
geo,2003,5555.0
geo,2004,5414.0
geo,2005,6220.0
geo,2006,7491.0
geo,2007,10578.0
geo,2008,873.0
geo,2009,3827.0
geo,2013,308.0
geo,2014,2148.0
gha,2006,292.0
gib,2009,9.0
gmb,2012,2966.0
grc,1999,19398.0
grc,2001,11083.0
grc,2002,11914.0
grc,2003,11768.0
grc,2004,10349.0
grc,2005,10349.0
grc,2006,13376.0
grc,2007,10879.0
grd,2008,391.0
grd,2009,1951.0
grd,2010,121.0
grd,2013,666.0
grd,2014,580.0
guy,2003,7.0
guy,2011,24.0
hic,1998,947795.5
hic,1999,963778.9375
hic,2000,899637.9375
hic,2001,973007.125
hic,2002,754371.5625
hic,2003,738595.6875
hic,2004,644349.5
hic,2005,670993.125
hic,2006,700270.4375
hic,2007,715469.0625
hic,2008,730582.5
hic,2009,819897.875
hic,2010,927990.625
hic,2011,1002225.3125
hic,2012,1019977.875
hic,2013,1492097.875
hic,2014,1469417.125
hkg,2003,2868.0
hkg,2004,2683.0
hkg,2005,4152.0
hkg,2006,4626.0
hkg,2007,3990.0
hkg,2010,6196.0
hkg,2011,6655.0
hkg,2012,4934.0
hkg,2013,4170.0
hkg,2014,3959.0
hpc,1999,26044.896484375
hpc,2000,30044.27734375
hpc,2001,42127.84375
hpc,2002,46307.8515625
hpc,2003,48614.54296875
hpc,2004,53532.65625
hpc,2005,56701.31640625
hpc,2006,56402.7109375
hpc,2007,58267.61328125
hpc,2008,60806.609375
hpc,2009,65174.5859375
hpc,2010,64123.265625
hpc,2011,152078.21875
hpc,2012,167178.609375
hpc,2013,132091.421875
hpc,2014,106090.8203125
hun,1999,3361.0
hun,2000,4366.0
hun,2001,15589.0
hun,2002,26976.0
hun,2003,23876.0
hun,2004,18443.0
hun,2005,16964.0
hun,2006,16246.0
hun,2007,13196.0
hun,2008,12433.0
hun,2009,11437.0
hun,2010,15759.0
hun,2011,16584.0
hun,2013,38731.0
hun,2014,41064.0
ind,2013,244701.0
irl,1999,451.0
irl,2000,199.0
irl,2001,191.0
irl,2002,192.0
irl,2003,149.0
irl,2004,198.0
irl,2005,279.0
irl,2006,277.0
irl,2007,126.0
irl,2008,318.0
irl,2009,99.0
irl,2010,157.0
irl,2011,139.0
irl,2012,514.0
irl,2013,640.0
irn,2003,471044.0
irn,2006,1225250.0
isl,2002,30.0
isl,2003,32.0
isl,2005,14.0
isl,2006,17.0
isl,2007,16.0
isl,2008,16.0
isl,2009,124.0
isl,2010,140.0
isl,2011,170.0
isl,2012,417.0
isr,1999,10682.0
isr,2000,10881.0
isr,2001,11439.0
isr,2003,14325.0
isr,2004,14180.0
isr,2005,12306.0
isr,2006,11575.0
isr,2007,11501.0
isr,2008,11383.0
isr,2009,12924.0
isr,2010,13052.0
isr,2011,13828.0
isr,2013,14125.0
isr,2014,13812.0
ita,1999,20070.0
ita,2000,9314.0
ita,2001,7910.0
ita,2002,9388.0
ita,2003,10971.0
ita,2004,10848.0
ita,2005,12160.0
ita,2006,11503.0
ita,2007,6901.0
ita,2008,5689.0
ita,2009,30717.0
ita,2011,18394.0
ita,2012,17688.0
ita,2013,8181.0
jam,2001,3507.0
jam,2002,2001.0
jam,2013,244.0
jam,2014,246.0
jpn,1999,7213.0
jpn,2000,7579.0
jpn,2001,8021.0
jpn,2002,8901.0
jpn,2003,8908.0
jpn,2004,9189.0
jpn,2005,8737.0
jpn,2006,8496.0
jpn,2007,8804.0
jpn,2008,8361.0
jpn,2009,8732.0
jpn,2010,9347.0
jpn,2011,9589.0
jpn,2012,8551.0
jpn,2013,8320.0
kaz,1999,20232.0
kaz,2000,15578.0
kaz,2006,67555.0
kaz,2010,104371.0
kaz,2011,106130.0
kaz,2012,101991.0
kaz,2013,104816.0
kaz,2014,92472.0
kaz,2015,84796.0
ken,2006,16491.0
ken,2007,18760.0
ken,2008,19805.0
kgz,2000,632.0
kgz,2001,517.0
kgz,2002,481.0
kgz,2003,445.0
kgz,2004,643.0
kgz,2005,658.0
kgz,2006,908.0
kgz,2007,2112.0
khm,2002,1926.0
khm,2006,7356.0
khm,2007,8633.0
khm,2008,9754.0
khm,2010,15213.0
kwt,2005,335.0
lac,1998,6156.27587890625
lac,1999,4457.61181640625
lac,2000,125714.2421875
lac,2001,132400.046875
lac,2002,10001.1201171875
lac,2003,12435.20703125
lac,2004,15129.427734375
lac,2005,22447.47265625
lac,2006,22772.509765625
lac,2007,11023.4072265625
lac,2008,10726.712890625
lac,2009,12791.3896484375
lac,2010,12604.7265625
lac,2011,9631.42578125
lac,2012,11872.765625
lac,2013,475647.5
lac,2014,10956.6650390625
lao,2001,199.0
lao,2002,839.0
lao,2003,1247.0
lao,2004,1964.0
lao,2005,2633.0
lao,2007,1698.0
lao,2008,501.0
lao,2009,371.0
lao,2010,457.0
lao,2011,665.0
lao,2012,34.0
lao,2013,25.0
lbr,1999,6788.0
lca,2010,72.0
lca,2011,39.0
lca,2012,40.0
lca,2014,69.0
lcn,1998,75143.6328125
lcn,1999,72387.5546875
lcn,2000,192967.09375
lcn,2001,199093.109375
lcn,2002,78481.7421875
lcn,2003,82465.8046875
lcn,2004,84978.53125
lcn,2005,91716.03125
lcn,2006,92806.203125
lcn,2007,81156.0390625
lcn,2008,80584.9375
lcn,2009,83197.40625
lcn,2010,90381.65625
lcn,2011,93710.9609375
lcn,2012,83763.578125
lcn,2013,557474.875
lcn,2014,92059.109375
ldc,1998,75111.8984375
ldc,1999,26891.34375
ldc,2000,30879.505859375
ldc,2001,44933.40625
ldc,2002,51280.40234375
ldc,2003,54149.52734375
ldc,2004,109793.59375
ldc,2005,120392.2421875
ldc,2006,109092.6484375
ldc,2007,106460.1796875
ldc,2008,124995.4453125
ldc,2009,132527.328125
ldc,2010,148404.09375
ldc,2011,228381.921875
ldc,2012,265385.9375
ldc,2013,241733.078125
ldc,2014,215104.921875
lic,1999,25715.8828125
lic,2000,29936.486328125
lic,2001,42370.2890625
lic,2002,46242.890625
lic,2003,48408.30078125
lic,2004,53316.0078125
lic,2005,55492.06640625
lic,2006,53844.8671875
lic,2007,57130.49609375
lic,2008,59519.3203125
lic,2012,163021.234375
lic,2013,125979.6328125
lmc,2012,1109071.875
lmc,2013,1313485.125
lmc,2014,1312681.5
lmy,2012,1529596.75
lmy,2013,2395550.25
lmy,2014,1980794.625
ltu,2005,4.0
ltu,2006,4.0
ltu,2007,2.0
ltu,2008,2.0
ltu,2010,12.0
ltu,2011,21.0
ltu,2012,52.0
ltu,2013,84.0
ltu,2014,109.0
lva,1999,144.0
lva,2001,170.0
lva,2002,351.0
lva,2003,383.0
lva,2004,362.0
lva,2005,246.0
lva,2006,230.0
lva,2007,208.0
lva,2008,243.0
lva,2009,281.0
lva,2010,212.0
lva,2011,170.0
lva,2012,136.0
lva,2013,133.0
lva,2014,180.0
mar,2013,112.0
mar,2014,82.0
mda,2008,110.0
mda,2009,57.0
mda,2010,36.0
mda,2011,46.0
mda,2012,47.0
mda,2013,39.0
mda,2014,84.0
mdg,2014,1623.0
mea,2000,286988.125
mea,2001,444222.5
mea,2002,483863.0
mea,2003,526622.5625
mea,2004,556558.125
mea,2005,535880.6875
mea,2006,1291530.5
mea,2007,386451.71875
mea,2008,282480.9375
mea,2009,165699.4375
mea,2010,44004.375
mea,2011,37868.859375
mea,2013,58517.26953125
