country,year,uis_repp_2_gpv_g1
abw,1999,7.24331998825073
abw,2000,8.37695980072021
abw,2001,5.71049022674561
abw,2002,8.4441499710083
abw,2003,10.582010269165
abw,2004,9.97459030151367
abw,2005,10.3966302871704
abw,2006,5.08475017547607
abw,2007,4.93600988388062
abw,2009,9.33172988891602
abw,2013,8.67743968963623
abw,2014,11.6713895797729
afg,1973,27.6354904174805
afg,1974,33.4949913024902
afg,1977,32.7341918945313
afg,1978,30.5300197601318
afg,1980,15.4516296386719
afg,1981,11.1662797927856
afg,1982,15.8361396789551
afg,1984,8.00084018707275
afg,1985,8.00053024291992
afg,1993,6.99954986572266
ago,1982,21.7310104370117
ago,2002,24.9130706787109
ago,2003,24.9133796691895
ago,2008,28.1542491912842
ago,2009,26.5168590545654
ago,2011,20.2287101745605
alb,1996,9.70186042785645
alb,2000,8.54839038848877
alb,2001,8.19472980499268
alb,2003,5.6420202255249
alb,2007,2.65639996528625
alb,2008,2.37802004814148
alb,2009,1.87042999267578
alb,2010,1.63134002685547
alb,2011,1.59196996688843
alb,2012,1.5079699754715
alb,2013,1.49331998825073
alb,2014,1.49492001533508
and,2007,10.3260898590088
and,2008,10.3861503601074
and,2009,7.80050992965698
and,2010,6.52709007263184
and,2011,4.9935998916626
and,2012,4.44178009033203
and,2013,4.68139982223511
and,2014,4.38957023620605
are,1974,19.3612804412842
are,1975,19.7687892913818
are,1976,10.6679000854492
are,1977,9.73917007446289
are,1978,12.0768203735352
are,1980,12.9723796844482
are,1982,10.1078996658325
are,1983,10.7192602157593
are,1984,12.7990398406982
are,1985,13.9545602798462
are,1986,12.7208700180054
are,1987,11.7251596450806
are,1988,8.89906024932861
are,1989,10.2813997268677
are,1990,10.4441604614258
are,1991,9.15530014038086
are,1992,7.82739019393921
are,1993,12.607720375061
are,1994,12.9885301589966
are,1995,13.2103500366211
are,1997,10.9392499923706
are,2000,9.16158008575439
are,2001,6.27354001998901
are,2002,6.08958005905151
are,2003,2.9028799533844
are,2004,3.22224998474121
are,2005,2.94565010070801
are,2006,3.01194000244141
are,2007,3.56657004356384
are,2009,3.09417009353638
are,2010,3.09320998191834
are,2011,2.9193799495697
are,2012,2.30380010604858
are,2013,1.86284995079041
are,2014,1.14593994617462
arg,1970,10.5695600509644
arg,1971,10.2322998046875
arg,1974,9.50716972351074
arg,1975,9.18669033050537
arg,1999,3.36123991012573
arg,2000,4.3921799659729
arg,2001,5.05311012268066
arg,2002,5.07907009124756
arg,2003,5.57744979858398
arg,2004,6.55957984924316
arg,2005,7.74977016448975
arg,2006,9.82674026489258
arg,2007,10.4212503433228
arg,2008,9.55757999420166
arg,2009,9.03139019012451
arg,2010,9.42835998535156
arg,2011,8.59138965606689
arg,2012,8.45987987518311
arg,2013,7.95177984237671
arm,1994,0.557510018348694
arm,2002,0.250860005617142
arm,2003,0.248050004243851
arm,2004,0.221479997038841
arm,2005,0.162340000271797
