country,year,bar_schl_2529
afg,1970,0.57
afg,1975,1.69
afg,1980,1.7
afg,1985,2.26
afg,1990,2.62
afg,1995,3.36
afg,2000,3.1
afg,2005,3.7
afg,2010,5.24
alb,1970,4.57
alb,1975,6.06
alb,1980,8.39
alb,1985,9.37
alb,1990,10.31
alb,1995,10.2
alb,2000,10.96
alb,2005,10.68
alb,2010,10.91
are,1970,3.72
are,1975,3.72
are,1980,3.85
are,1985,5.56
are,1990,7.25
are,1995,8.8
are,2000,9.54
are,2005,8.92
are,2010,9.3
arg,1970,7.09
arg,1975,8.04
arg,1980,8.23
arg,1985,9.16
arg,1990,9.3
arg,1995,10.01
arg,2000,9.86
arg,2005,10.29
arg,2010,10.34
arm,1970,9.86
arm,1975,10.89
arm,1980,10.89
arm,1985,10.88
arm,1990,11.5
arm,1995,12.52
arm,2000,12.5
arm,2005,10.1
arm,2010,10.5
aus,1970,10.7
aus,1975,11.33
aus,1980,13.03
aus,1985,12.99
aus,1990,12.61
aus,1995,12.82
aus,2000,11.58
aus,2005,12.0
aus,2010,12.04
aut,1970,7.42
aut,1975,8.36
aut,1980,8.81
aut,1985,9.36
aut,1990,9.63
aut,1995,9.57
aut,2000,11.11
aut,2005,11.45
aut,2010,11.59
bdi,1970,1.21
bdi,1975,1.7
bdi,1980,1.73
bdi,1985,1.87
bdi,1990,1.9
bdi,1995,1.8
bdi,2000,2.86
bdi,2005,3.53
bdi,2010,3.61
bel,1970,8.48
bel,1975,9.73
bel,1980,10.4
bel,1985,10.9
bel,1990,11.47
bel,1995,12.17
bel,2000,12.58
bel,2005,12.56
bel,2010,12.32
ben,1970,0.65
ben,1975,0.66
ben,1980,0.66
ben,1985,1.64
ben,1990,2.87
ben,1995,3.46
ben,2000,3.28
ben,2005,3.96
ben,2010,4.43
bgd,1970,1.56
bgd,1975,1.51
bgd,1980,2.45
bgd,1985,2.93
bgd,1990,3.31
bgd,1995,3.82
bgd,2000,4.41
bgd,2005,6.11
bgd,2010,8.31
bgr,1970,8.4
bgr,1975,7.7
bgr,1980,10.48
bgr,1985,10.78
bgr,1990,10.6
bgr,1995,10.44
bgr,2000,9.72
bgr,2005,10.63
bgr,2010,12.18
bhr,1970,3.04
bhr,1975,5.16
bhr,1980,6.21
bhr,1985,6.75
bhr,1990,7.06
bhr,1995,7.81
bhr,2000,8.68
bhr,2005,8.53
bhr,2010,8.2
blz,1970,7.99
blz,1975,8.52
blz,1980,8.08
blz,1985,8.58
blz,1990,9.13
blz,1995,10.17
blz,2000,10.93
blz,2005,10.23
blz,2010,10.8
bol,1970,5.11
bol,1975,5.12
bol,1980,6.45
bol,1985,7.75
bol,1990,8.74
bol,1995,9.44
bol,2000,9.92
bol,2005,10.02
bol,2010,10.71
bra,1970,2.99
bra,1975,2.39
bra,1980,3.66
bra,1985,4.3
bra,1990,4.52
bra,1995,7.25
bra,2000,8.09
bra,2005,8.92
bra,2010,9.81
brb,1970,9.27
brb,1975,8.92
brb,1980,8.18
brb,1985,9.96
brb,1990,9.63
brb,1995,9.69
brb,2000,9.56
brb,2005,9.64
brb,2010,10.21
brn,1970,5.31
brn,1975,7.82
brn,1980,8.74
brn,1985,7.89
brn,1990,9.02
brn,1995,9.1
brn,2000,8.86
brn,2005,8.8
brn,2010,9.56
bwa,1970,2.19
bwa,1975,2.91
bwa,1980,2.29
bwa,1985,5.79
bwa,1990,7.73
bwa,1995,9.34
bwa,2000,10.63
bwa,2005,10.98
bwa,2010,10.87
caf,1970,1.03
caf,1975,1.41
caf,1980,1.93
caf,1985,3.04
caf,1990,3.35
caf,1995,4.11
caf,2000,4.46
caf,2005,4.64
caf,2010,4.43
can,1970,10.59
can,1975,11.49
can,1980,12.05
can,1985,11.19
can,1990,11.46
can,1995,12.07
can,2000,12.31
can,2005,13.32
can,2010,13.48
che,1970,10.8
che,1975,10.15
che,1980,11.4
che,1985,11.41
che,1990,11.64
che,1995,11.54
che,2000,11.07
che,2005,11.02
che,2010,13.65
