country,year,lo_timss_sci4_int_fe
are,2011,37.2642472320467
arm,2003,39.4514577662466
arm,2007,54.543008128083
arm,2011,26.217358890873
aus,1995,71.2396339322978
aus,2003,75.2057660756692
aus,2007,76.4104834819678
aus,2011,72.0711172587084
aut,1995,77.413596388264
aut,2007,73.521636420094
aut,2011,77.1398349625037
aze,2011,38.4462009591936
bhr,2011,46.2645918286729
can,1995,73.0827646783836
chl,2011,51.3097605468416
col,2007,19.2649878179914
cyp,1995,35.8829844161287
cyp,2003,53.4395889803416
cze,1995,73.4285151354036
cze,2007,70.9391905242183
cze,2011,78.6086521845179
deu,2007,72.9718149939679
deu,2011,75.6575122921427
dnk,2007,70.881512605646
dnk,2011,78.2655097923298
dza,2007,12.3556986170447
esp,2011,65.0797091889419
fin,2011,92.8132589954321
geo,2007,27.4300388225251
geo,2011,44.5752747124472
grc,1995,50.7944937544918
hkg,1995,66.1244028313209
hkg,2003,88.7295724802117
hkg,2007,88.3747995282562
hkg,2011,81.6529334965091
hrv,2011,74.7191019927425
hun,1995,64.8730836976563
hun,2003,76.0414934172913
hun,2007,77.6081516174614
hun,2011,77.8448165253685
irl,1995,70.3201792997243
irl,2011,72.40686347174
irn,1995,13.4552830347145
irn,2003,32.1864206220297
irn,2007,38.8166935206919
irn,2011,43.4450606151689
isl,1995,49.999289155668
isr,1995,54.8805359202532
ita,2003,69.2714730587855
ita,2007,76.0307145566478
ita,2011,74.5314788390001
jpn,1995,85.9038319094771
jpn,2003,84.0754430432282
jpn,2007,86.7018677272457
jpn,2011,90.5521959838206
kaz,2007,79.5214325616359
kaz,2011,56.7652050839314
kor,1995,92.9460151226394
kor,2011,95.6203941590893
kwt,1995,15.3363062714401
kwt,2007,20.4087427801587
kwt,2011,19.8498714668402
ltu,2003,74.2794951867907
ltu,2007,75.4953775187364
ltu,2011,73.4180562532829
lva,1995,54.8102128663102
lva,2003,82.5961632004816
lva,2007,85.9861098141766
mar,2003,9.62800589032086
mar,2007,8.7612328571264
mar,2011,6.12164283900463
mda,2003,66.3013524982146
mlt,2011,39.0585726266487
mng,2007,29.1408953967345
nld,1995,78.1585236672311
nld,2003,81.2097610991598
nld,2007,76.5395341901333
nld,2011,84.0434442243075
nor,1995,62.2473735843805
nor,2003,48.4664897662098
nor,2007,53.0761461043252
nor,2011,63.006638248612
nzl,1995,69.0638870674409
nzl,2003,74.1105336621381
nzl,2007,66.6043005975318
nzl,2011,62.8696761596125
omn,2011,25.7317512404811
phl,2003,20.6651620186423
pol,2011,65.3743000847127
prt,1995,40.7680023910777
prt,2011,74.5880568703786
qat,2007,9.58793952719464
qat,2011,31.2035235736556
rou,2011,66.4893574012734
rus,2003,74.7914428098911
rus,2007,83.3123172369478
rus,2011,86.5803478495703
sau,2011,41.9809929234929
sgp,1995,70.659237531782
sgp,2003,87.5513466288115
sgp,2007,89.7831306269269
sgp,2011,89.4154104703786
slv,2007,15.8097181587761
srb,2011,72.2773493088537
svk,2007,74.3235070946
svk,2011,78.2638599984797
svn,1995,42.4829217733042
svn,2003,62.6586277660443
svn,2007,74.1296776355885
svn,2011,74.2204702722422
swe,2007,77.0206258238104
swe,2011,78.4659914174569
tha,1995,41.7873850016516
tha,2011,54.4934312596014
tun,2003,10.5975885877584
tun,2007,15.6390631691048
tun,2011,15.5702981622351
tur,2011,48.8611635872946
ukr,2007,52.6076535319454
usa,1995,76.6311279104539
usa,2003,77.5304950994144
usa,2007,77.5584692754775
usa,2011,80.3274000509953
yem,2007,2.34499607226919
yem,2011,1.47306731053861
