country,year,bar_sec_cmpt_25up_zs
afg,1970,0.23
afg,1975,0.39
afg,1980,0.5
afg,1985,0.82
afg,1990,1.31
afg,1995,1.7
afg,2000,1.92
afg,2005,3.67
afg,2010,5.74
alb,1970,6.24
alb,1975,8.98
alb,1980,12.21
alb,1985,19.26
alb,1990,23.79
alb,1995,24.6
alb,2000,29.62
alb,2005,34.67
alb,2010,42.03
are,1970,8.85
are,1975,11.48
are,1980,14.34
are,1985,17.65
are,1990,21.47
are,1995,26.09
are,2000,28.92
are,2005,29.1
are,2010,32.14
arg,1970,8.39
arg,1975,10.29
arg,1980,13.78
arg,1985,14.87
arg,1990,16.76
arg,1995,19.77
arg,2000,23.23
arg,2005,26.79
arg,2010,31.06
arm,1970,40.09
arm,1975,43.47
arm,1980,47.94
arm,1985,52.46
arm,1990,56.38
arm,1995,58.31
arm,2000,61.23
arm,2005,62.93
arm,2010,63.32
aus,1970,29.45
aus,1975,41.7
aus,1980,49.93
aus,1985,50.86
aus,1990,52.0
aus,1995,52.22
aus,2000,54.98
aus,2005,52.95
aus,2010,35.37
aut,1970,19.3
aut,1975,23.65
aut,1980,27.59
aut,1985,32.15
aut,1990,36.36
aut,1995,38.68
aut,2000,40.37
aut,2005,40.06
aut,2010,42.51
bdi,1970,0.38
bdi,1975,0.6
bdi,1980,0.88
bdi,1985,1.11
bdi,1990,1.28
bdi,1995,1.69
bdi,2000,2.16
bdi,2005,2.84
bdi,2010,3.41
bel,1970,8.8
bel,1975,11.22
bel,1980,14.06
bel,1985,17.28
bel,1990,20.12
bel,1995,28.34
bel,2000,27.03
bel,2005,32.92
bel,2010,31.73
ben,1970,0.78
ben,1975,0.79
ben,1980,0.8
ben,1985,1.91
ben,1990,3.69
ben,1995,6.24
ben,2000,8.08
ben,2005,10.39
ben,2010,13.01
bgd,1970,2.27
bgd,1975,2.45
bgd,1980,4.2
bgd,1985,5.8
bgd,1990,7.71
bgd,1995,9.81
bgd,2000,12.92
bgd,2005,15.4
bgd,2010,19.96
bgr,1970,6.83
bgr,1975,9.23
bgr,1980,12.62
bgr,1985,16.79
bgr,1990,19.02
bgr,1995,22.73
bgr,2000,25.83
bgr,2005,36.96
bgr,2010,46.85
bhr,1970,5.93
bhr,1975,9.56
bhr,1980,14.71
bhr,1985,18.48
bhr,1990,22.0
bhr,1995,27.77
bhr,2000,31.16
bhr,2005,31.22
bhr,2010,30.64
blz,1970,1.27
blz,1975,1.77
blz,1980,2.43
blz,1985,3.19
blz,1990,3.98
blz,1995,8.21
blz,2000,13.65
blz,2005,21.09
blz,2010,31.11
bol,1970,6.23
bol,1975,7.1
bol,1980,9.46
bol,1985,12.47
bol,1990,17.2
bol,1995,21.28
bol,2000,23.93
bol,2005,21.85
bol,2010,15.67
bra,1970,3.7
bra,1975,2.28
bra,1980,2.9
bra,1985,4.52
bra,1990,6.74
bra,1995,9.79
bra,2000,13.97
bra,2005,21.25
bra,2010,24.62
brb,1970,16.69
brb,1975,13.3
brb,1980,8.75
brb,1985,12.6
brb,1990,16.66
brb,1995,21.0
brb,2000,23.11
brb,2005,24.38
brb,2010,23.94
brn,1970,6.79
brn,1975,8.8
brn,1980,13.84
brn,1985,17.62
brn,1990,24.11
brn,1995,28.62
brn,2000,30.16
brn,2005,30.25
brn,2010,31.94
bwa,1970,0.6
bwa,1975,1.15
bwa,1980,1.3
bwa,1985,5.97
bwa,1990,14.03
bwa,1995,19.29
bwa,2000,23.46
bwa,2005,26.79
bwa,2010,28.89
caf,1970,0.4
caf,1975,0.64
caf,1980,1.23
caf,1985,2.26
caf,1990,3.7
caf,1995,5.24
