country,year,bar_prm_icmp_7074_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0
afg,1985,0.05
afg,1990,0.2
afg,1995,0.2
afg,2000,0.4
afg,2005,0.4
afg,2010,0.9
alb,1970,14.69
alb,1975,17.24
alb,1980,17.28
alb,1985,18.11
alb,1990,18.08
alb,1995,14.13
alb,2000,76.25
alb,2005,59
alb,2010,46.35
are,1970,0.3
are,1975,0.3
are,1980,0.3
are,1985,0.6
are,1990,5
are,1995,7.34
are,2000,9.77
are,2005,17.4
are,2010,17.15
arg,1970,70.3
arg,1975,71.41
arg,1980,72.1
arg,1985,72.25
arg,1990,73.2
arg,1995,71.98
arg,2000,70.43
arg,2005,61.98
arg,2010,59.85
arm,1970,34.19
arm,1975,32.35
arm,1980,30.53
arm,1985,39.36
arm,1990,37.26
arm,1995,35.19
arm,2000,33.16
arm,2005,31.17
arm,2010,12.2
aus,1970,56.2
aus,1975,31.71
aus,1980,11.8
aus,1985,10.93
aus,1990,8.78
aus,1995,16.83
aus,2000,17.59
aus,2005,17.25
aus,2010,14.16
aut,1970,79.17
aut,1975,77.61
aut,1980,75.4
aut,1985,73.55
aut,1990,68.05
aut,1995,62.99
aut,2000,62.46
aut,2005,57.32
aut,2010,55.45
bdi,1970,0.74
bdi,1975,0.87
bdi,1980,0.87
bdi,1985,0.87
bdi,1990,0.87
bdi,1995,0.87
bdi,2000,1.76
bdi,2005,4.06
bdi,2010,19.12
bel,1970,86.05
bel,1975,84.92
bel,1980,77.77
bel,1985,65.18
bel,1990,58.03
bel,1995,54.82
bel,2000,45.41
bel,2005,39.27
bel,2010,33.78
ben,1970,4.41
ben,1975,4.4
ben,1980,4.4
ben,1985,4.01
ben,1990,3.55
ben,1995,2.98
ben,2000,3.5
ben,2005,3.5
ben,2010,5.58
bgd,1970,3.52
bgd,1975,1.6
bgd,1980,5.8
bgd,1985,9.23
bgd,1990,13.51
bgd,1995,17.63
bgd,2000,16.44
bgd,2005,16.33
bgd,2010,17.84
bgr,1970,47.79
bgr,1975,65.78
bgr,1980,65.06
bgr,1985,76.62
bgr,1990,69.7
bgr,1995,71.87
bgr,2000,69.32
bgr,2005,43.71
bgr,2010,11.13
bhr,1970,0.3
bhr,1975,0.39
bhr,1980,0.74
bhr,1985,0.77
bhr,1990,0.8
bhr,1995,1.84
bhr,2000,3.1
bhr,2005,3.71
bhr,2010,4.42
blz,1970,76.5
blz,1975,75.8
blz,1980,74.8
blz,1985,70.77
blz,1990,65.86
blz,1995,58.98
blz,2000,53.26
blz,2005,40.51
blz,2010,21.87
bol,1970,8.47
bol,1975,8.4
bol,1980,9.93
bol,1985,12.96
bol,1990,13.9
bol,1995,20.66
bol,2000,24.03
bol,2005,22.48
bol,2010,39.46
bra,1970,29.2
bra,1975,54.8
bra,1980,34.7
bra,1985,34.58
bra,1990,42.26
bra,1995,40.35
bra,2000,40.15
bra,2005,47.18
bra,2010,42.77
brb,1970,55.8
brb,1975,69.27
brb,1980,87.6
brb,1985,74.57
brb,1990,57.66
brb,1995,39.02
brb,2000,35.07
brb,2005,32.96
brb,2010,22.7
brn,1970,1.6
brn,1975,4.09
brn,1980,7.1
brn,1985,7.08
brn,1990,7.08
brn,1995,7.08
brn,2000,18.65
brn,2005,18.65
brn,2010,26.02
bwa,1970,7.5
bwa,1975,24.49
bwa,1980,45
bwa,1985,35.69
bwa,1990,24.34
bwa,1995,24.18
bwa,2000,33.89
bwa,2005,34.43
bwa,2010,32.49
caf,1970,2.74
caf,1975,7.13
caf,1980,7.1
caf,1985,7.1
caf,1990,7.1
caf,1995,7.09
caf,2000,5.79
caf,2005,6.24
caf,2010,7.46
can,1970,59.6
can,1975,51
can,1980,44
can,1985,41.51
can,1990,36.72
can,1995,33.25
can,2000,30.13
can,2005,22.93
can,2010,14.21
che,1970,59.12
che,1975,55.02
che,1980,50.34
che,1985,49.13
che,1990,45.86
che,1995,45.94
che,2000,43.39
che,2005,32.27
che,2010,5.37
chl,1970,57.6
chl,1975,59.11
chl,1980,61.2
chl,1985,57.66
chl,1990,53.17
chl,1995,52.5
chl,2000,51.97
chl,2005,52.47
chl,2010,49.75
chn,1970,1.34
chn,1975,1.34
chn,1980,1.84
chn,1985,5.47
chn,1990,10.69
chn,1995,18.32
chn,2000,21.57
chn,2005,28.83
chn,2010,50.37
civ,1970,10.46
civ,1975,0.7
civ,1980,0.7
civ,1985,0.7
civ,1990,0.66
civ,1995,1.08
civ,2000,1.78
civ,2005,2.49
civ,2010,3.27
cmr,1970,3.6
cmr,1975,3.6
cmr,1980,3.6
cmr,1985,4.2
cmr,1990,4.2
cmr,1995,6.9
cmr,2000,6.9
cmr,2005,13.39
cmr,2010,13.39
cod,1970,0.1
cod,1975,0.3
cod,1980,0.3
cod,1985,0.9
cod,1990,0.9
cod,1995,2.4
cod,2000,2.4
cod,2005,5.3
cod,2010,8.18
cog,1970,4.71
cog,1975,4.71
cog,1980,4.71
cog,1985,4.7
cog,1990,4.7
cog,1995,2.1
cog,2000,2.1
cog,2005,6.4
cog,2010,6.4
col,1970,50.04
col,1975,53.4
col,1980,52.93
col,1985,52.93
col,1990,52.63
col,1995,51.89
col,2000,55.88
col,2005,60.86
col,2010,56.13
cri,1970,59.5
cri,1975,64.3
cri,1980,63.73
cri,1985,66.62
cri,1990,66.67
cri,1995,67.6
cri,2000,67.05
cri,2005,61.27
cri,2010,63.76
cub,1970,70.01
cub,1975,72.63
cub,1980,71.3
cub,1985,63.38
cub,1990,55.37
cub,1995,45.38
cub,2000,32.91
cub,2005,32.32
cub,2010,26.54
cyp,1970,18.34
cyp,1975,44.73
cyp,1980,48.66
cyp,1985,56.41
cyp,1990,58.71
cyp,1995,47.01
cyp,2000,32.94
cyp,2005,46.39
cyp,2010,64.37
cze,1970,87.3
cze,1975,86.42
cze,1980,85.3
cze,1985,76.13
cze,1990,67.14
cze,1995,30.59
cze,2000,0.56
cze,2005,0.32
cze,2010,0.2
deu,1970,80.1
deu,1975,80
deu,1980,75.1
deu,1985,68.6
deu,1990,62.65
deu,1995,57.96
deu,2000,49.16
deu,2005,3.18
deu,2010,0.98
dnk,1970,92.15
dnk,1975,91.68
dnk,1980,91.04
dnk,1985,90.47
dnk,1990,95.56
dnk,1995,89.43
dnk,2000,47.29
dnk,2005,38.69
dnk,2010,36.23
dom,1970,22.9
dom,1975,22.73
dom,1980,31.21
dom,1985,53.56
dom,1990,66.45
dom,1995,78.17
dom,2000,92.2
dom,2005,72.28
dom,2010,58.01
dza,1970,0.3
dza,1975,0.3
dza,1980,0.7
dza,1985,0.7
dza,1990,1.83
dza,1995,2.04
dza,2000,2.75
dza,2005,6.73
dza,2010,6.73
ecu,1970,42.2
ecu,1975,40.5
ecu,1980,45.5
ecu,1985,44.23
ecu,1990,42.77
ecu,1995,45.65
ecu,2000,49.03
ecu,2005,50.62
ecu,2010,51.81
egy,1970,0.8
egy,1975,0.8
egy,1980,3.29
egy,1985,6.3
egy,1990,6.29
egy,1995,8.07
egy,2000,8.07
egy,2005,9.25
egy,2010,9.25
esp,1970,29.33
esp,1975,32.72
esp,1980,35.5
esp,1985,32.97
esp,1990,30.8
esp,1995,33.3
esp,2000,37.21
esp,2005,73.77
esp,2010,68.58
est,1970,69.33
est,1975,72.33
est,1980,71.1
est,1985,69.79
est,1990,68.4
est,1995,48.07
est,2000,29.21
est,2005,26.07
est,2010,7.95
fin,1970,84.41
fin,1975,81.37
fin,1980,78.52
fin,1985,83.22
fin,1990,83.26
fin,1995,79.13
fin,2000,75.21
fin,2005,48.43
fin,2010,0
fji,1970,34.36
fji,1975,28.8
fji,1980,37.34
fji,1985,47.7
fji,1990,43.99
fji,1995,42.58
fji,2000,49.47
fji,2005,67.6
fji,2010,66.75
fra,1970,92.63
fra,1975,93.39
fra,1980,92.39
fra,1985,83.19
fra,1990,58.75
fra,1995,47.98
fra,2000,37.12
fra,2005,55.35
fra,2010,43.42
gab,1970,11.05
gab,1975,11
gab,1980,15.55
gab,1985,10.49
gab,1990,15.5
gab,1995,15.47
gab,2000,15.44
gab,2005,26.32
gab,2010,36.32
gbr,1970,69.64
gbr,1975,68.19
gbr,1980,63.31
gbr,1985,62.44
gbr,1990,61.24
gbr,1995,60.52
gbr,2000,71.07
gbr,2005,49.13
gbr,2010,36.79
gha,1970,2.3
gha,1975,2.3
gha,1980,3.09
gha,1985,2.54
gha,1990,2.27
gha,1995,1.94
gha,2000,2.8
gha,2005,4.9
gha,2010,9.22
gmb,1970,0.9
gmb,1975,0.9
gmb,1980,0.94
gmb,1985,0.87
gmb,1990,0.98
gmb,1995,1.11
gmb,2000,1.11
gmb,2005,1.03
gmb,2010,1.58
grc,1970,40.03
grc,1975,42.77
grc,1980,45.1
grc,1985,50.58
grc,1990,54.92
grc,1995,44.79
grc,2000,43.31
grc,2005,69.62
grc,2010,69.27
gtm,1970,5.04
gtm,1975,0
gtm,1980,23.2
gtm,1985,23.84
gtm,1990,25.52
gtm,1995,26.13
gtm,2000,27.6
gtm,2005,29.01
gtm,2010,26.61
guy,1970,74.82
guy,1975,72.26
guy,1980,69.1
guy,1985,69.18
guy,1990,68.97
guy,1995,69.59
guy,2000,70.2
guy,2005,69.72
guy,2010,66.48
hkg,1970,10
hkg,1975,14.4
hkg,1980,16.5
hkg,1985,19.5
hkg,1990,21.4
hkg,1995,17.19
hkg,2000,12.18
hkg,2005,34.1
hkg,2010,42.58
hnd,1970,28.37
hnd,1975,28.8
hnd,1980,32.65
hnd,1985,37.2
hnd,1990,36.97
hnd,1995,38.24
hnd,2000,38.76
hnd,2005,41.22
hnd,2010,42.94
hrv,1970,44.33
hrv,1975,57.38
hrv,1980,56.92
hrv,1985,56.41
hrv,1990,55.87
hrv,1995,53.34
hrv,2000,53.6
hrv,2005,46.13
hrv,2010,29.36
hti,1970,5.4
hti,1975,6.22
hti,1980,7.2
hti,1985,7.18
hti,1990,8.96
hti,1995,8.96
hti,2000,9.55
