country,year,lo_timss_sci8_p10
are,2011,335.447467041016
are,2015,333
arm,2003,353.941998291016
arm,2007,366.429998779297
arm,2011,308.858837890625
aus,1995,395.894000244141
aus,1999,427.59599609375
aus,2003,427.835998535156
aus,2007,410.394000244141
aus,2011,411.847662353516
aus,2015,403
aut,1995,430.766003417969
bgr,1999,394.789990234375
bgr,2003,351.60400390625
bgr,2007,329.670007324219
bhr,2003,338.219995117188
bhr,2007,351.291998291016
bhr,2011,313.455163574219
bhr,2015,325
bih,2007,359.348004150391
bwa,2003,250.805999755859
bwa,2007,220.064001464844
can,1995,408.408001708985
can,1999,433.041998291016
can,2015,434
che,1995,403.998004150391
chl,1999,306.658001708985
chl,2003,304.288000488281
chl,2011,366.61254272461
chl,2015,348
col,1995,253.058004760742
col,2007,318.870001220703
cyp,1995,328.320001220704
cyp,1999,350.087994384766
cyp,2003,336.989996337891
cyp,2007,339.146002197266
cze,1995,458.502001953125
cze,1999,437.9
cze,2007,446.717999267578
deu,1995,397.44599609375
dnk,1995,364.317999267578
dza,2007,326.753997802734
egy,2003,279.984002685547
egy,2007,275.415997314453
egy,2015,218
esp,1995,408.903997802734
est,2003,469.80400390625
fin,1999,436.996002197266
fin,2011,469.562664794922
fra,1995,394.933996582031
geo,2007,308.803997802734
geo,2011,296.056750488281
geo,2015,328
gha,2003,94.7419982910156
gha,2007,162.746002197266
gha,2011,158.724182128907
grc,1995,379.544000244141
hkg,1995,400.290002441406
hkg,1999,441.779998779297
hkg,2003,471.311999511719
hkg,2007,419.296002197266
hkg,2011,434.394903564453
hkg,2015,454
hun,1995,437.632000732422
hun,1999,444.809991455078
hun,2003,445.382000732422
hun,2007,437.173999023437
hun,2011,412.267327880859
hun,2015,416
idn,1999,327.293994140625
idn,2003,317.45
idn,2007,330.032000732422
idn,2011,302.943383789063
irl,1995,401.955999755859
irl,2015,424
irn,1995,371.356005859375
irn,1999,340.609997558594
irn,2003,360.89800415039
irn,2007,354.815997314453
irn,2011,356.968023681641
irn,2015,341
isl,1995,382.025994873047
isr,1995,387.396002197266
isr,1999,326.930004882813
isr,2003,374.713995361328
isr,2007,328.660009765625
isr,2011,385.910601806641
isr,2015,363
ita,1995,385.05199584961
ita,1999,379.180004882812
ita,2003,387.075988769532
ita,2007,392.981994628906
ita,2011,400.355401611328
ita,2015,397
jor,1999,314.227996826172
jor,2003,353.861999511719
jor,2007,348.830004882812
jor,2011,307.273937988281
jor,2015,292
jpn,1995,454.835998535156
jpn,1999,451.079992675781
jpn,2003,459.661999511719
jpn,2007,454.346002197266
jpn,2011,457.572943115234
jpn,2015,472
kaz,2011,385.532312011719
kaz,2015,418
kor,1995,437.741998291016
kor,1999,440.121990966797
kor,2003,466.95199584961
kor,2007,452.401995849609
kor,2011,458.588598632813
kor,2015,453
kwt,1995,307.089996337891
kwt,2007,297.796008300781
kwt,2015,264
lbn,2003,271.770001220703
lbn,2007,284.112005615234
lbn,2011,276.132580566406
lbn,2015,263
ltu,1995,360.30400390625
ltu,1999,382.943994140625
ltu,2003,429.680004882812
ltu,2007,414.033996582031
ltu,2011,412.728643798828
ltu,2015,416
lva,1995,372.398004150391
lva,1999,403.440002441406
lva,2003,424.509997558594
mar,1999,189.277996826172
mar,2003,307.663995361328
mar,2007,301.153997802735
mar,2011,266.248394775391
mar,2015,284
mda,1999,335.868005371094
mda,2003,374.332000732422
mkd,1999,327.430004882813
mkd,2003,324.785998535156
mkd,2011,256.194192504883
mlt,2007,297.946002197266
mlt,2015,331
mng,2007,351.226000976563
mys,1999,388.535998535156
mys,2003,423.405999755859
mys,2007,357.470001220703
mys,2011,288.22607421875
mys,2015,341
nld,1995,442.335992431641
nld,1999,445.40400390625
nld,2003,457.567999267578
nor,1995,419.234002685547
nor,2003,402.623999023438
nor,2007,388.784002685547
nor,2011,398.999639892578
nor,2015,390
nzl,1995,393.861999511719
nzl,1999,387.778002929687
nzl,2003,423.011999511719
nzl,2011,398.700024414063
nzl,2015,392
omn,2007,292.514001464844
omn,2011,267.651470947265
omn,2015,322
phl,1999,186.611999511719
phl,2003,243.058001708985
prt,1995,377.727996826172
pse,2003,310.805999755859
pse,2007,254.50400390625
pse,2011,278.157171630859
qat,2007,146.126000976563
qat,2011,255.274752807617
qat,2015,307
rou,1995,338.784002685547
rou,1999,346.296002197266
rou,2003,348.196002197266
rou,2007,344.774005126953
rou,2011,351.281042480469
rus,1995,413.372003173828
rus,1999,410.984002685547
rus,2003,416.64400024414
rus,2007,427.473999023438
rus,2011,441.507373046875
rus,2015,442
sau,2003,304.038006591797
sau,2007,300.241998291016
sau,2011,327.550006103516
sau,2015,269
sgp,1995,480.571997070312
sgp,1999,439.407995605469
sgp,2003,448.79800415039
sgp,2007,420.586004638672
sgp,2011,453.454254150391
sgp,2015,475
slv,2007,298.382000732422
srb,2003,357.591998291016
srb,2007,358.760003662109
svk,1995,430.624005126953
svk,1999,436.670001220703
svk,2003,419.532006835937
svn,1995,414.020001220703
svn,1999,425.694000244141
svn,2003,434.588000488281
svn,2007,441.773999023437
svn,2011,443.676586914063
svn,2015,451
swe,1995,447.206005859375
swe,2003,428.4
swe,2007,405.376000976563
swe,2011,403.130157470703
swe,2015,411
syr,2007,354.636004638672
syr,2011,315.487603759766
tha,1995,425.105993652344
tha,1999,390.108001708984
tha,2007,363.370001220703
tha,2011,345.928063964844
tha,2015,352
tun,1999,343.291998291016
tun,2003,326.376007080078
tun,2007,367.338000488281
tun,2011,352.361456298828
tur,1999,330.729998779297
tur,2007,336.397998046875
tur,2011,348.81279296875
tur,2015,366
ukr,2007,373.938000488281
ukr,2011,390.190850830078
usa,1995,384.441998291016
usa,1999,386.070001220703
usa,2003,418.85599975586
usa,2007,410.181994628906
usa,2011,415.610021972656
usa,2015,421
zaf,1999,87.4600021362304
zaf,2003,89.2380004882813
